"","TCGA.DD.AAVQ.01A","TCGA.DD.AAE3.01A","TCGA.PD.A5DF.01A","TCGA.DD.AA3A.01A","TCGA.G3.A3CG.01A","TCGA.ED.A8O6.01A","TCGA.5C.A9VH.01A","TCGA.DD.A4NH.01A","TCGA.DD.AAEG.01A","TCGA.EP.A2KB.01A","TCGA.DD.AACC.01A","TCGA.G3.A3CJ.01A","TCGA.DD.AACE.01A","TCGA.G3.A6UC.01A","TCGA.FV.A23B.01A","TCGA.ZP.A9CY.01A","TCGA.NI.A8LF.01A","TCGA.DD.AAEH.01A","TCGA.DD.AAE9.01A","TCGA.DD.AACQ.01A","TCGA.DD.A11B.01A","TCGA.ED.A7XO.01A","TCGA.DD.AAVS.01A","TCGA.DD.A4ND.01A","TCGA.CC.A3M9.01A","TCGA.CC.A7IJ.01A","TCGA.DD.A114.01A","TCGA.FV.A3R3.01A","TCGA.DD.A4NA.01A","TCGA.ES.A2HS.01A","TCGA.FV.A23B.11A","TCGA.DD.A11B.11A","TCGA.DD.A114.11A","TCGA.DD.A1EG.11A","TCGA.DD.A39X.11A","TCGA.FV.A3I0.11A","TCGA.BC.A10Q.11A","TCGA.BC.A10R.11A","TCGA.DD.A113.11A","TCGA.BC.A10U.11A","TCGA.ES.A2HT.11A","TCGA.DD.A3A1.11A","TCGA.DD.A1EC.11A","TCGA.DD.A3A5.11A","TCGA.DD.A1EJ.11A","TCGA.DD.A1EE.11A","TCGA.BC.A10T.11A","TCGA.BD.A3EP.11A","TCGA.DD.A3A3.11A","TCGA.DD.A118.11A","TCGA.BC.A216.11A","TCGA.G3.A3CH.11A","TCGA.BC.A10Z.11A","TCGA.DD.A39V.11A","TCGA.BC.A10W.11A","TCGA.FV.A3R2.11A","TCGA.DD.A1EH.11A","TCGA.BD.A2L6.11A","TCGA.FV.A3I1.11A","TCGA.EP.A3RK.11A"
"ENSG00000025796.12",2031,1303,1666,1348,2149,2054,1973,2162,1562,5871,1414,1366,1567,1506,2523,2137,2933,1102,846,1824,3841,1635,2018,3030,1242,3458,1277,3739,2879,801,2378,1132,3027,1363,2389,1951,2205,2502,1756,2255,2714,1020,2367,1464,3636,1401,1624,1901,1373,1102,2268,2039,1986,1764,1617,1926,1931,2056,2012,1980
"ENSG00000025800.12",674,364,1128,1415,1107,987,516,819,1715,1004,436,808,1032,1221,1009,1124,966,839,435,1681,1234,1051,886,1472,2164,1844,1289,637,2259,490,1116,577,1238,627,819,873,702,1733,725,1122,1148,413,1200,676,1058,661,737,1021,649,556,848,694,1029,659,920,728,674,998,797,666
"ENSG00000026025.12",11143,7110,12870,32192,3332,3787,8243,5430,4618,4296,6286,4027,2851,2129,6287,4768,7427,5285,872,1836,2291,4786,6341,14122,105953,8298,11137,11668,11448,3120,7374,2430,4550,4699,1608,1856,1831,2951,2396,4724,5173,4438,3534,813,3546,2404,3470,3673,4965,1143,2611,2867,5518,2105,3362,4264,2366,11677,1785,1766
"ENSG00000026036.19",44,10,30,32,16,22,40,66,10,41,12,2,40,119,67,24,16,17,15,70,48,15,34,84,82,57,13,9,166,12,16,5,23,16,6,8,8,15,7,11,16,1,13,3,13,8,4,12,5,4,8,12,20,6,14,16,4,24,17,12
"ENSG00000026103.18",211,358,354,179,146,31,242,302,155,150,165,179,68,521,455,566,196,236,261,69,559,131,321,673,478,2255,287,202,293,203,869,238,880,359,226,319,332,421,241,376,914,128,257,142,630,238,211,250,124,370,247,367,247,216,457,209,280,567,251,284
"ENSG00000026297.14",1960,453,774,317,366,2424,1115,2848,669,749,1502,914,160,298,556,598,376,595,219,533,867,799,716,535,2502,1670,510,945,400,514,670,256,889,549,490,338,333,730,355,396,674,866,546,280,641,372,358,521,801,321,509,647,435,387,834,818,574,1609,369,411
"ENSG00000026508.15",2008,253,2782,247,227,306,267,1124,314,188,1145,2066,167,688,563,1154,452,665,1681,93,181,1072,512,1418,18188,26915,2844,1058,1779,76,1511,333,1511,891,268,287,440,1223,392,970,970,566,718,79,795,666,599,833,571,327,472,596,641,317,506,500,393,3719,468,212
"ENSG00000026559.12",24,1,8,103,1,4,4,141,122,0,2,1,0,2,0,4,6,1,0,1,16,11,45,16,28,1741,4,65,30,2,4,1,4,3,2,2,7,1,1,7,10,4,11,3,3,4,4,4,1,1,3,1,3,2,4,2,1,8,3,3
"ENSG00000026652.12",61,37,546,71,45,57,63,143,28,39,32,21,11,24,156,98,59,17,18,48,445,75,37,302,242,1701,56,70,92,25,65,17,32,40,12,20,20,40,18,66,34,23,35,8,32,21,35,40,33,12,32,28,107,16,35,30,21,86,16,20
"ENSG00000026751.15",853,23,104,24,25,70,22,42,26,82,1116,28,40,33,271,97,35,303,12,10,23,104,137,312,2552,934,651,137,330,17,392,63,652,232,97,23,24,195,32,63,475,94,92,12,202,135,86,111,117,55,131,239,91,73,130,185,99,2152,114,70
"ENSG00000026950.15",665,245,467,994,1255,322,497,1208,1866,644,716,233,787,2047,360,814,973,890,713,929,625,273,473,611,946,1177,762,391,2349,106,631,219,1494,280,377,185,198,359,218,158,1103,174,433,172,428,344,147,247,236,226,333,351,191,312,311,414,275,1229,292,204
"ENSG00000027001.8",138,141,371,279,160,156,196,120,223,440,178,305,223,299,266,361,209,96,146,182,615,274,366,265,382,322,251,371,283,135,392,193,337,216,351,235,223,333,237,308,366,183,253,259,440,223,216,218,189,167,333,231,238,272,270,224,281,336,273,275
"ENSG00000027075.12",412,237,187,78,249,106,258,111,162,232,442,175,102,216,341,179,350,383,74,43,166,158,216,461,1592,768,384,837,235,95,422,103,519,192,157,87,156,260,118,179,242,112,252,72,244,170,173,193,217,128,244,300,144,166,202,236,187,861,210,120
"ENSG00000027644.4",2,0,2,10,1,0,1,3,135,0,3,0,0,2,2,1,1,1,0,1,0,1,1,3,15,721,16,7,2,0,0,0,0,1,0,1,1,1,0,1,1,1,2,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0
"ENSG00000027697.11",1381,613,2594,453,1234,923,1044,1452,1449,1593,1662,1660,664,2263,1656,1593,2784,682,951,614,1664,676,936,2224,1383,2280,1039,2008,1910,431,1905,634,2059,1835,1266,1658,1263,3032,1589,2693,4343,753,1350,1188,2930,922,1336,1301,1180,1158,1478,1043,2571,931,2129,1144,1035,3023,753,760
"ENSG00000027847.12",775,457,955,965,804,577,747,357,1092,988,660,632,541,529,771,440,1118,453,485,1681,641,744,782,613,914,732,417,460,724,790,513,220,429,321,383,219,261,272,262,281,504,397,252,318,425,264,175,219,236,229,281,317,387,408,303,543,290,468,236,314
"ENSG00000027869.10",247,7,49,84,37,44,27,35,146,23,502,17,11,16,51,13,22,110,32,4,15,68,35,126,696,260,99,57,53,8,77,24,140,52,21,15,38,61,32,46,88,57,15,16,32,26,21,57,48,21,55,55,75,40,141,75,33,236,12,11
"ENSG00000028116.15",158,26,189,397,90,197,170,234,162,183,91,56,48,135,203,135,132,69,61,115,202,107,215,220,440,398,315,166,614,40,180,64,212,91,132,79,107,162,82,110,219,30,146,69,234,88,94,118,74,84,110,103,145,81,109,111,89,225,113,102
"ENSG00000028137.15",2017,791,2324,410,723,531,495,1024,1523,348,3092,417,755,2438,695,961,1652,1093,565,658,715,2932,720,1698,5028,3400,1711,4180,1339,466,1530,470,2020,1151,872,2737,833,2721,990,1477,2036,1477,1133,1811,1676,772,562,1488,2034,1106,1416,1339,1362,1265,3602,1254,914,3227,716,498
"ENSG00000028203.16",614,190,1192,2017,646,904,1056,1906,647,996,435,312,241,625,1346,644,819,452,161,820,1297,407,1491,1716,614,1085,1060,899,2978,282,788,286,873,497,657,541,509,773,545,782,871,270,740,422,927,364,514,560,316,439,527,524,730,454,559,437,500,724,443,509
"ENSG00000028277.19",256,7,48,14,9,33,21,41,6,35,118,33,8,21,82,51,22,55,13,9,17,40,43,84,1422,274,121,57,87,34,141,31,141,116,64,17,49,165,21,71,111,79,96,11,75,109,87,51,43,25,44,80,46,43,95,80,42,274,59,30
"ENSG00000028310.16",519,278,472,1211,371,669,485,715,698,1174,349,494,359,472,1251,315,244,358,223,865,466,304,547,411,1770,1369,400,401,857,214,413,143,306,247,291,173,212,236,167,212,400,190,249,157,340,175,170,226,232,140,211,208,338,179,260,345,213,517,193,209
"ENSG00000028528.13",1322,974,2660,1847,935,2987,1504,2915,1878,2456,1450,955,2094,2339,3757,1893,2125,882,708,2085,2747,1276,2633,2509,3260,3552,1395,3179,2814,894,2029,1083,2073,1462,1589,1500,1298,1991,1302,1676,2203,848,1786,1302,2189,1049,1254,1524,858,1018,1254,1530,1700,1467,1474,1233,1500,1996,1456,1580
"ENSG00000028839.8",324,128,262,120,131,156,176,211,120,344,188,260,91,91,204,276,331,180,48,370,494,195,145,194,335,2065,146,114,303,137,279,92,316,150,226,113,135,123,115,126,315,123,159,132,292,97,141,121,107,89,203,144,273,128,137,175,203,295,162,221
"ENSG00000029153.13",192,37,382,559,302,115,95,388,180,36,122,4,28,4,172,317,23,114,16,240,148,209,62,232,1246,551,790,212,288,94,123,66,251,135,21,226,133,400,142,530,314,69,87,35,228,85,166,166,86,68,117,82,315,84,211,81,98,213,26,35
"ENSG00000029363.14",1260,401,1689,1151,1025,1201,1186,1531,1010,2510,936,772,727,1042,1742,1255,1201,709,257,1407,2287,666,1459,1612,1965,1980,1215,1536,2527,528,1409,478,1785,856,1046,922,1108,1267,755,1426,1251,478,1307,755,1768,722,942,801,813,570,1080,914,1184,751,1001,827,915,1676,1040,970
"ENSG00000029364.10",2169,1796,2697,921,2437,1558,2258,1668,1907,1541,1391,1744,1926,2391,4525,2471,714,2111,1112,4099,5126,1184,3252,2671,1964,1810,1607,2425,5347,1358,2360,1231,2559,1248,1922,1402,1755,2147,1456,1782,1872,870,2303,1528,2047,1305,1225,1418,808,1271,1869,1721,1398,1588,1676,1345,1763,1815,1554,1716
"ENSG00000029534.18",23,1,11,692,3,4,13,4,15,4,5,2,1,2,9,8,7,4,1,1,3,4,3,35,824,1115,26,33,8,2,18,5,7,3,5,2,3,7,8,9,6,3,11,1,10,6,8,6,6,1,14,6,12,4,4,4,5,16,7,2
"ENSG00000029559.6",0,8,16,4,15,11,6,3,0,1,0,1,0,0,0,2,2,0,30,4,0,3,0,17,117,39,4,6,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0
"ENSG00000029639.9",223,73,219,71,102,185,122,119,159,512,168,247,151,92,113,166,133,120,41,240,216,168,101,170,207,271,39,84,92,101,232,76,212,166,209,151,183,173,135,143,376,104,126,175,438,114,121,170,100,183,165,172,154,135,166,194,281,181,91,179
"ENSG00000029725.15",693,436,829,1036,844,647,1239,782,1312,2015,422,855,427,1212,1102,885,558,827,367,590,1553,464,1838,1262,3196,2677,1006,1535,1383,393,1110,515,1248,736,877,738,927,1191,680,1020,1077,452,1070,601,1543,698,843,1009,742,741,758,864,1068,693,835,1012,778,1223,913,638
"ENSG00000029993.13",836,1189,1391,1092,3517,894,722,1840,2539,223,756,203,247,91,353,1135,539,1318,636,1100,1799,1589,1033,485,3737,1291,767,1378,2237,1407,488,420,1071,510,293,995,1046,1221,607,1228,931,841,439,575,1093,537,523,573,593,414,1347,669,807,1085,1090,672,699,815,317,494
"ENSG00000030066.12",645,199,649,586,417,755,685,729,628,902,324,218,363,819,1486,515,494,348,219,639,928,386,1186,1358,1562,2127,751,737,1120,155,699,236,632,366,564,362,416,496,290,475,582,131,591,323,832,326,376,490,323,318,432,363,530,312,332,409,388,637,485,380
"ENSG00000030110.11",413,85,351,963,314,911,222,1021,777,324,326,83,76,55,407,143,283,232,343,525,248,204,691,220,1073,1181,573,440,1746,146,175,82,268,129,83,137,101,245,80,245,319,117,111,49,197,114,126,172,145,93,129,146,193,146,188,174,74,342,92,76
"ENSG00000030304.11",7,0,0,0,0,0,1,0,0,0,2,3,0,0,1,1,0,0,2,0,1,2,0,3,3,8,50,29,0,0,7,3,6,2,1,0,4,2,1,4,3,3,2,1,4,3,1,1,0,1,2,1,2,2,0,1,3,4,2,1
"ENSG00000030419.15",47,20,54,37,55,26,21,70,25,2,30,28,61,44,47,106,21,35,12,35,98,28,10,67,276,110,88,33,230,2,121,33,203,52,35,27,25,78,28,82,101,23,67,12,81,52,45,34,17,12,49,76,80,41,26,32,51,120,45,41
"ENSG00000030582.15",13847,6118,8110,5304,5201,7272,5297,10290,8431,8776,7536,4795,5051,5746,7223,5751,5916,4224,4388,7254,5157,8118,8615,5864,27124,19349,26584,10607,10220,8413,4796,2196,6636,3253,4287,2868,3005,4735,2633,2925,6242,5327,4125,2731,4966,3694,2148,3415,5582,1721,3132,4168,3676,3061,4077,5988,2754,11155,3513,3114
"ENSG00000031003.9",195,89,264,514,181,214,293,409,170,276,264,60,144,228,754,285,219,175,117,226,616,107,480,530,253,328,401,392,995,80,351,113,306,125,193,136,132,249,154,150,233,52,364,146,345,135,193,200,153,192,155,168,218,111,126,144,147,470,233,146
"ENSG00000031081.9",303,163,265,92,146,88,370,174,324,126,154,85,143,134,349,212,304,193,54,47,209,133,190,515,1607,2116,667,778,260,82,304,105,332,230,86,88,150,323,98,230,166,83,309,25,246,171,211,179,179,113,110,179,150,120,120,132,115,686,166,80
"ENSG00000031691.6",104,39,139,142,34,108,55,238,89,244,52,37,78,211,66,86,113,174,27,133,123,116,278,84,571,247,135,27,158,39,57,19,106,38,58,18,18,9,14,30,80,26,57,35,55,12,13,33,29,28,68,35,23,23,44,30,67,47,22,48
"ENSG00000031698.11",2096,1527,3281,2237,2506,3663,1454,2878,2286,2202,2070,2172,1798,1844,3428,2178,1539,1412,1260,2572,1009,3122,2434,3074,4172,7803,2739,2384,4826,2993,2538,1229,2312,1500,2447,2054,1814,2109,1464,2113,2813,2546,1878,1541,5015,1329,1554,2748,1789,1210,1528,1813,3504,2083,1921,2835,2250,2274,1489,1625
"ENSG00000031823.13",1437,446,896,1474,604,1103,900,1260,601,2103,696,863,497,855,1504,726,628,624,516,694,859,971,1452,1135,2452,3118,1365,775,1318,867,817,373,786,606,720,561,564,683,518,514,805,525,524,538,872,462,480,537,530,307,485,572,753,559,667,673,612,897,544,516
"ENSG00000032219.17",436,185,802,413,203,446,362,292,215,865,179,135,344,466,996,529,337,286,120,494,832,303,793,910,477,503,286,388,740,225,1061,202,628,358,620,314,309,330,477,294,409,152,1097,372,1505,349,238,477,159,301,409,399,395,327,329,406,443,668,769,490
"ENSG00000032389.11",547,115,494,785,228,437,364,639,518,651,307,215,228,259,514,232,382,179,111,530,333,292,495,286,859,1146,409,332,1229,286,291,137,312,265,398,203,198,206,182,194,315,231,200,230,395,125,146,194,162,183,315,187,220,210,225,285,232,343,193,206
"ENSG00000032444.14",1770,433,799,1582,783,1336,855,1333,587,2174,908,1184,475,1226,1903,1156,571,954,452,803,1260,1428,1474,1610,3069,2534,1183,714,2295,2028,1106,674,1336,570,907,438,489,807,566,486,1146,869,740,688,792,793,297,651,546,458,575,742,641,607,584,1127,530,1271,716,676
"ENSG00000032742.16",287,182,262,157,253,239,240,181,186,593,213,341,343,464,353,392,420,215,154,312,537,472,409,311,237,144,113,133,174,170,379,134,285,322,348,233,256,282,229,354,374,189,319,273,564,213,318,334,239,212,318,238,530,222,295,279,257,374,267,209
"ENSG00000033011.10",672,464,514,477,424,397,434,261,785,366,251,392,404,513,465,469,582,274,516,713,277,509,446,311,563,495,372,571,556,255,379,212,485,229,348,251,247,281,201,253,573,313,285,236,395,236,159,241,277,154,236,301,256,270,273,297,285,314,234,288
"ENSG00000033030.12",519,92,457,506,310,712,587,921,509,711,213,204,238,521,813,387,329,349,152,571,555,274,728,718,517,483,463,241,894,203,488,135,367,297,398,270,262,293,221,278,409,99,379,255,524,196,260,264,176,171,273,298,386,193,264,327,337,475,359,299
"ENSG00000033050.6",946,355,705,1248,830,716,852,880,1052,529,612,602,897,1080,1630,525,911,539,502,861,928,530,868,480,2423,2564,881,620,1500,488,492,220,594,337,384,357,285,449,304,449,729,232,381,286,561,293,400,425,386,232,366,357,679,294,486,457,392,661,275,234
"ENSG00000033100.13",1122,497,1490,1905,1198,966,784,1901,931,537,796,924,771,886,2420,781,597,550,638,1372,681,669,932,809,3758,3184,1043,1414,2226,562,890,404,846,449,658,516,583,835,553,674,933,560,636,529,892,435,408,640,550,309,385,596,691,548,669,658,434,1097,420,541
