"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60"
"g267",50375,142187,74643,65856,44395,43386,139463,110414,33019,15553,59110,28744,41646,43305,76075,76997,85464,48301,30626,171468,18346,48063,92661,63883,30759,46529,71535,223553,100946,139459,80126,94447,51892,89895,16371,130976,104449,121874,69892,94600,88376,64768,78458,96231,93642,80858,40930,100529,59510,111221,62489,151132,11150,93446,98085,96650,106079,48294,40996,19232
"g268",3001,1921,11499,4293,4932,8456,8157,12014,15199,5427,12075,8401,4511,10603,4047,8541,3786,10472,4563,11794,9138,4403,4900,11041,4651,10209,4056,8919,7839,6978,7653,3244,18092,3252,11645,5121,12039,12497,4417,14139,8857,6608,7983,9115,6937,5967,15915,11152,3768,5890,9395,9650,2387,8503,8187,5408,8315,3465,3367,10657
"g269",2436,1295,2070,1042,1974,719,811,2889,246,617,1433,1629,1067,1113,1853,541,1175,939,208,1943,960,537,932,237,1504,761,1011,2892,633,346,2984,1079,772,1953,1456,199,785,2726,1368,1329,190,35,960,643,1039,1088,255,1398,1211,357,207,1173,855,624,895,1272,538,1682,1446,492
"g270",205,270,216,175,118,188,357,189,253,165,435,415,190,144,123,140,124,124,130,274,175,215,99,213,342,197,159,609,142,184,396,234,174,136,156,247,100,124,250,172,276,75,205,590,79,142,205,328,144,233,261,381,317,236,569,66,159,132,201,83
"g271",14650,14314,28301,14578,25530,20313,23217,22809,18178,14351,22702,21931,15140,20955,22998,21957,24350,21974,20220,24065,18924,19867,13012,19970,19009,13861,15441,23755,22505,18239,32982,20019,18188,26064,23652,17157,16705,19204,17789,30069,18364,13864,19718,24178,13882,20381,17509,24449,16579,21349,16388,27086,15710,15027,29223,13096,15471,14257,21364,21625
"g272",10,22,33,23,235,10,258,1011,229,91,263,363,29,216,261,259,53,381,118,172,1,55,790,43,75,272,19,50,203,191,83,322,383,266,95,33,36,577,271,93,24,86,139,173,44,7,18,1075,166,32,64,264,62,87,11,288,579,95,92,10
"g273",713,2915,4625,3780,3224,973,2534,3891,1844,2033,2892,2007,1570,4208,2166,1911,3343,2610,1891,2939,2876,1844,2394,1554,2805,1360,2107,2942,2419,1156,3028,1665,2190,2276,2275,2236,1793,3700,1640,2940,2233,3222,2378,1371,1803,3045,1581,2449,1081,2141,1884,1779,1329,2150,1946,2108,1316,3133,2540,1896
"g274",232,182,392,430,312,321,321,649,226,227,321,181,441,537,469,420,352,860,292,64,257,243,617,494,249,396,217,233,260,611,350,287,70,458,446,348,146,1253,155,278,571,509,222,388,280,335,396,551,108,95,305,527,323,230,279,90,508,333,307,313
"g275",19,24,20,29,25,26,27,44,42,44,63,31,53,46,27,40,41,72,19,50,57,25,56,35,43,77,32,60,44,23,38,44,22,77,36,32,43,55,52,89,37,33,35,59,13,48,57,33,82,43,48,63,33,36,43,15,21,28,26,19
"g276",1907,3121,9545,1888,1979,1014,2532,4980,1921,3829,6362,2865,3968,3251,6417,3518,3201,1326,1946,3835,2578,724,3145,4113,2894,1336,1935,2377,1185,2793,6185,4099,2964,3754,2242,2573,1895,6033,4557,4532,2983,2726,1945,4133,1864,2153,2311,1931,763,1396,3422,3672,2878,3843,2824,3126,2911,1679,1655,3738
"g277",9881,9999,16405,8312,13546,8964,17681,13617,7347,13342,15985,9105,11661,12251,9016,14353,8750,19650,9857,15749,10016,7422,11567,10013,19321,9535,10198,23218,21120,12548,17977,11367,16181,7984,17430,10756,11963,16463,12025,18365,19744,5435,8863,10527,9933,13141,13871,16147,16095,17292,6961,21924,6951,13518,18805,11298,19902,14957,13790,14322
"g278",160,120,210,140,222,132,223,212,142,146,225,142,155,171,176,153,244,177,132,271,139,130,150,176,165,147,122,237,178,149,220,176,180,232,231,140,142,223,146,206,160,132,126,235,133,160,180,200,154,154,140,222,122,120,231,136,197,159,189,127
"g279",1162,1667,2285,1714,2011,1457,2690,3258,1393,1303,1989,1829,1748,881,1767,3754,1475,2232,3177,1923,1195,1660,1064,1410,2135,1552,2920,3677,2390,2006,4886,1697,1674,3480,1853,1591,518,1302,3231,2499,2320,3931,1545,2159,1494,1751,2151,1830,1427,1607,2103,2219,1713,1852,2482,2190,1218,2267,3143,1785
"g280",6,0,90,457,228,473,0,743,3,39,8,0,3,244,6,323,301,818,246,0,13,5,12,902,12,49,107,86,497,1518,321,1262,1,0,0,344,1279,1218,101,285,10,34,23,1688,157,1108,51,6,139,25,3,92,2,0,6332,1821,910,1715,40,6183
"g281",643,877,481,145,2088,1498,942,1523,1095,226,531,576,289,533,650,2940,1577,1784,687,797,901,1567,1226,1042,1057,243,209,3204,1255,1459,984,972,651,209,1323,670,217,326,767,150,1954,513,600,1123,605,843,4788,1884,170,736,129,505,979,545,757,838,2112,1349,1308,984
"g282",120,51,123,94,146,84,158,155,93,113,143,89,105,123,112,106,124,103,90,152,87,88,86,95,82,129,71,120,122,87,148,134,107,148,120,74,111,145,71,99,144,105,67,109,102,86,108,76,91,116,77,107,67,83,124,58,149,107,112,91
"g283",1901,2070,4219,4293,4443,3964,7247,5326,3383,6017,4037,2607,3650,5843,4894,4004,3300,9690,2298,4950,6697,5816,3042,4752,5352,2825,2252,9300,3555,4418,5052,3737,2378,6674,5310,3036,2913,6245,3542,4540,3872,2035,3484,3169,2692,3312,5164,5739,4954,4812,1098,5208,2044,5206,3324,4370,6796,3070,6801,3570
"g284",5740,5340,5347,711,11696,6990,4866,9383,6747,5701,16440,1685,3240,4458,5668,2518,5450,3342,8258,1873,4098,4485,2661,5243,7968,12327,1687,1360,11694,1535,7079,3955,3601,6752,6885,4906,4480,9142,5471,16132,3469,3960,5186,4794,6718,11129,7110,8381,7117,7924,4826,8490,5759,4580,14988,2633,12673,4016,9682,2844
"g285",10787,10016,11990,12583,13754,9817,10217,20986,12334,9691,14841,9743,11468,14038,11672,11578,14066,16259,9082,14507,13166,8164,11879,11802,8236,12574,8118,19259,7762,9706,14104,9845,12050,14688,13415,13643,14492,16888,12215,15774,12012,10748,13075,16621,7002,15487,12910,16279,16589,13769,11588,20332,8611,6624,21350,10587,24475,10007,14125,9648
"g286",5282,4455,7518,4647,7372,5486,7579,6580,6180,3572,9398,6337,6563,7003,7259,6302,7230,6183,5931,7144,4937,4743,6351,6152,5621,6145,4133,9792,7031,4836,7665,6357,7187,8030,7442,5006,5335,6803,4321,8476,4837,4608,4634,8035,3140,6705,5700,5954,5786,7692,3729,7584,3963,3951,9836,5160,8815,6943,6386,4615
"g287",8406,5295,18863,7872,8683,4612,25678,8438,2208,9143,15973,4848,3277,14148,8879,20551,30271,7086,12307,15109,8136,9447,12853,16718,13746,11678,10621,13041,20420,5500,14438,15447,16808,8777,19315,14741,12419,5815,4232,8315,11072,16913,15096,30323,8194,21257,14009,16550,4538,15726,6487,15035,12920,9086,31853,4900,19951,27662,5431,12668
"g288",28597,23530,31426,16955,32097,19311,35336,40678,30114,21855,40709,21622,23092,30783,36677,19908,35192,36527,24924,48891,26385,22947,21083,34840,28749,20110,21702,35392,37437,26020,36838,35743,34861,30204,32250,19403,27094,37262,20457,25326,30088,27162,27534,32003,19784,26064,20449,31549,27078,37863,18123,31220,25004,24225,39699,21205,37055,23985,28201,23870
"g289",560,1066,2054,1736,1867,620,2024,1528,983,868,1261,1388,832,2232,1455,996,1432,1606,927,2092,1181,1539,827,1019,800,921,1306,1278,1164,854,1701,1102,1160,844,1462,1262,1033,2263,1057,947,1357,596,555,1516,1176,786,977,975,1653,1404,729,2110,950,1045,1131,546,1185,867,1050,746
"g290",317,309,451,417,406,424,449,440,675,375,674,591,683,260,595,476,754,923,610,391,318,434,368,773,327,511,605,413,550,315,487,711,748,593,654,603,889,870,373,842,818,234,472,366,313,258,428,952,775,549,398,727,247,365,814,268,912,309,504,377
"g291",1286,779,1552,368,2327,1018,1579,1325,468,887,965,321,1152,2032,1436,1258,1356,1247,1145,961,410,2397,770,1002,1870,969,797,835,2090,1061,838,1908,2492,1314,1465,1105,688,1691,379,887,3208,1238,1116,1498,717,947,2100,1632,1540,1003,1292,2507,620,1236,2709,2681,1916,576,684,829
"g292",9388,10181,12319,7147,16008,10875,14981,21700,14009,7737,14662,14740,9049,10288,12984,15736,21514,10367,11231,14932,16413,11992,10305,10981,10393,13583,7018,17467,14173,12686,15512,13961,15565,15236,12843,8599,11058,16394,16859,12365,11823,7412,15635,10877,8932,16021,13337,13720,9779,15510,10210,23100,9153,13029,15221,15026,13121,11449,11525,10663
"g293",7454,2613,9755,2157,6696,5072,5353,6574,2585,2222,3150,5267,3313,8234,5236,9181,13034,10409,3808,6446,4365,3869,3251,2369,3117,3633,3905,6041,4903,4786,2681,6873,2735,6823,5052,1703,4056,6278,1899,5453,2642,4372,2460,3199,2504,3938,4655,8607,5642,11447,3251,1612,3216,3083,12036,1823,1136,2530,2787,4027
"g294",124,63,180,37,119,111,97,149,79,89,177,92,72,122,162,172,141,108,138,149,85,55,121,79,89,93,82,170,82,96,104,103,102,95,156,82,123,197,85,86,84,65,62,141,76,69,87,87,93,85,102,159,69,118,141,101,110,109,101,92
"g295",3149,1987,2217,2111,3523,3937,5163,5405,1364,3122,3528,2932,2200,3872,4721,2713,3770,3160,1920,2883,2998,1654,3037,5267,3504,4966,3789,8344,4087,3744,6126,3556,7053,7059,3332,2307,3435,3049,3901,3375,6530,3791,2013,4424,3065,2565,2465,2617,2636,2836,2027,5571,2189,1418,4737,2478,5250,3495,3343,1035
"g296",957,5517,239,573,84,3408,631,7,26,135,124,3640,836,1478,389,7707,1200,1115,151,30,8,282,2078,286,4432,177,4917,760,961,1956,252,817,810,334,1797,1007,235,2643,716,233,2227,626,1058,523,764,1460,799,1791,2985,4349,2017,450,117,866,5927,2647,1616,3882,32,1169
"g297",1736,1718,2220,1530,5206,2139,4244,2504,3274,2416,3277,2502,1880,3984,3058,4065,2702,3640,1589,3595,1989,1195,2531,1702,3865,3332,3967,2151,4800,2035,4135,3119,1428,1967,2833,2000,2688,5315,2663,2091,2721,2507,1599,2022,1375,2851,3069,3389,1135,5237,1501,4694,2092,1315,1862,1859,3895,4829,2299,2247
"g298",18334,19695,33061,20987,25688,26128,18056,57827,27604,32679,51606,25104,25972,26923,22669,24338,49520,20815,17918,19024,14242,25593,21596,18646,5178,27843,14801,53580,24656,21149,36049,51139,40781,22809,29453,15664,47945,34980,21836,32100,19500,34548,28476,26368,33300,22133,38353,18481,31432,27311,21122,33714,15100,20465,20635,12783,53636,36347,45096,20430
"g299",23,160,256,117,50,277,181,46,329,233,366,145,85,327,245,70,299,119,513,231,191,98,34,324,118,220,15,296,248,91,307,155,118,220,104,124,318,388,115,266,201,309,437,73,30,53,548,262,204,252,222,178,89,174,391,66,121,257,72,219
"g300",24,26,40,13,35,14,38,36,29,16,30,20,16,22,28,26,36,23,24,35,28,20,14,34,17,30,16,41,25,20,32,24,25,29,31,22,25,27,16,41,25,26,26,21,26,25,23,33,22,31,23,29,15,19,40,19,30,26,38,12
"g301",32609,18088,17603,20077,27743,15904,15088,33406,34993,17005,17680,18162,37976,20605,22803,18412,39699,18480,12987,9573,21305,17078,11023,27306,16773,24170,10968,49304,33051,7400,36046,33669,43563,22668,8952,21059,41646,55037,23919,25731,24136,10285,16743,32808,14381,9423,6691,21649,22659,22733,27733,44857,10876,19791,27048,26200,12581,29345,10058,15603
"g302",1109,451,424,389,598,890,374,228,460,478,1731,588,958,353,822,507,2010,191,493,1608,144,410,234,775,532,544,134,373,434,877,831,965,729,1317,73,1719,476,460,964,511,432,203,284,785,481,722,507,172,249,1471,237,565,643,175,631,270,550,938,873,770
"g303",19395,16631,20371,16140,18363,17064,17956,23329,18955,8069,13257,26139,17704,21411,21062,17864,26782,20680,13149,21570,23509,12408,11788,20325,10636,16102,21707,27657,19934,14758,19921,16821,22015,22356,27676,12107,15648,27813,15653,28640,24338,20408,10119,24368,9998,25832,24667,20055,17069,22011,15171,15664,10830,12370,34048,14516,26134,10506,22175,14596
"g304",36212,21458,32712,21283,22096,18013,36167,35754,40696,22071,37063,23886,43640,25910,35596,43608,41172,35791,23548,25550,25093,27526,22156,31187,36340,30159,19056,36576,29673,25357,31510,31952,28966,37244,29721,17070,32398,50483,27328,46644,28426,22776,20518,40126,31042,42865,34677,30075,24444,35835,22668,26375,26386,19060,46052,25927,53921,26044,24697,19205
"g305",315,433,424,200,225,381,856,771,655,326,626,305,594,733,543,1256,1311,265,621,715,298,424,113,550,262,272,326,392,1203,129,102,315,9,162,462,337,206,11,242,766,626,270,248,931,282,1353,167,12,617,568,614,436,753,102,777,664,738,397,272,591
"g306",8461,9918,11496,7514,12275,9413,10718,12681,8579,8909,20463,15028,16642,11445,8099,10629,14718,10159,7860,14372,7328,8335,7716,9236,12055,12806,6355,14483,10063,10136,13157,10709,12235,18020,11304,9608,9817,15361,10932,18297,8381,7596,6122,17059,8895,9871,7817,14291,11505,13529,11812,8322,8678,10817,19251,8541,13144,10464,7978,9006
"g307",2015,1399,3759,3458,3037,3295,1996,2947,1206,1396,3496,1491,3082,2276,2097,3736,3270,3124,2113,2634,2924,1711,2063,2618,3545,2104,2260,2837,2875,2407,3857,3334,2851,3176,3916,2055,2085,2419,1881,4397,1874,1977,2131,2601,1883,2441,2467,3335,2205,2023,1408,2111,3358,2003,3549,2388,3350,3086,2482,2100
"g308",123,203,332,200,203,182,128,173,119,179,110,98,162,310,94,119,81,190,114,473,157,120,255,64,161,124,135,541,182,222,244,128,124,234,102,202,114,244,101,227,244,128,98,200,211,160,91,159,125,210,169,266,115,80,203,145,300,125,170,277
"g309",17359,8601,26532,15594,12360,15354,26003,32338,13964,20541,11698,9425,24877,21492,20288,13991,22204,17289,14652,28280,11380,10906,14317,9987,25613,26846,19540,23853,17550,15608,25182,17099,21198,14465,15402,11808,14411,18705,14225,15596,16606,15692,20911,22933,22693,16215,10218,44699,19788,21179,16468,15210,17354,19701,23988,23190,20843,10986,9457,17924
"g310",69,68,117,100,85,42,154,114,97,135,177,84,75,75,42,128,150,126,92,224,78,50,120,80,82,123,65,85,68,83,146,79,122,99,213,93,178,131,73,89,105,99,170,140,44,157,64,193,134,81,50,82,94,91,187,141,165,143,45,35
"g311",41,174,57,357,773,92,624,224,269,37,92,54,801,246,670,290,109,406,81,194,162,362,475,358,189,555,16,71,557,333,347,299,422,158,217,467,486,135,340,143,177,78,247,519,93,127,182,54,100,167,284,120,152,250,716,353,86,360,429,742
"g312",39898,25331,68551,38962,70345,35531,33004,75581,40127,28318,47512,35453,36367,28829,56094,21394,36696,66999,37346,49913,37393,26211,54506,25735,66046,43819,24508,81942,59452,22396,93044,36432,37748,38382,35439,23484,40640,59158,32019,49266,43580,30355,55378,51828,62767,48005,70790,40214,36018,44502,36575,59290,32977,28672,50981,25870,37490,52890,69168,69823
"g313",41,13,63,71,33,19,34,34,11,26,57,7,21,74,48,90,29,188,21,128,44,79,40,64,21,12,87,21,23,75,93,117,90,43,61,24,65,132,46,19,85,66,38,33,49,33,4,53,57,65,45,61,81,25,106,14,57,99,22,14
"g314",277,102,260,183,266,225,195,250,116,227,465,175,217,120,185,250,270,169,260,320,363,120,211,123,254,251,261,290,252,82,140,236,268,247,449,198,333,229,148,188,158,267,74,303,172,153,240,578,269,269,66,194,50,147,243,339,286,362,146,232
"g315",78,162,140,120,188,116,311,8,34,462,137,889,0,66,208,101,352,263,117,168,100,0,10,227,1,30,129,175,754,270,54,495,57,163,450,105,49,246,118,435,244,111,32,146,479,193,19,2,66,66,140,180,10,72,430,294,698,67,44,1
"g316",7368,4203,9268,5612,7442,9424,8870,5388,6337,4553,6386,6774,3847,8466,9306,8668,8974,10871,6289,10025,7220,2763,6610,3641,4795,5328,4697,15364,5380,5071,9281,5794,4577,11367,5327,3950,6267,9429,6651,6816,11439,6498,7232,8404,3580,7389,9651,6106,4658,7162,6702,5369,6687,6870,6332,6059,8248,6182,7713,4878
"g317",4369,855,3201,2816,1996,2350,5662,2056,1715,6206,8305,5063,2022,2784,7643,3966,4539,2915,5221,4935,3286,3109,3927,4454,3751,1070,6944,5068,7032,1486,5750,3469,3422,5827,4920,2678,3031,5067,4091,1601,3827,2853,4773,5853,5210,2347,6386,3990,1608,1917,4222,2518,3662,2150,8842,2643,6737,5620,1403,6295
"g318",8588,6941,11048,9120,14992,7662,17525,14161,11473,6694,13061,10212,8355,6108,13195,13535,12516,12003,13273,13763,12856,7822,11607,11909,9376,10685,6426,19137,9109,17165,13626,6664,14203,17785,10231,10279,8537,12878,10294,14413,9338,3791,9008,13780,7278,11095,6807,8639,15240,9019,9453,18065,8426,7308,18158,11280,19999,15249,9743,11021
"g319",177,182,291,260,368,216,468,293,245,178,294,173,164,280,363,268,206,475,210,360,177,307,258,299,179,346,210,293,457,413,663,399,339,397,398,175,317,566,159,218,241,141,239,563,232,252,195,242,220,402,90,451,396,247,473,253,597,273,178,175
"g320",4522,4214,9066,4524,7224,5625,10872,7054,7114,4541,8312,7047,4537,7582,6713,2700,9391,5540,4931,11155,5592,5647,2811,5093,6074,6471,4964,10481,7828,6230,6409,7121,3439,7262,4645,3772,5505,12444,3041,10195,5691,5046,4602,10698,7055,5654,7111,10772,3912,5537,5700,4984,5513,7284,7439,1825,7762,7964,6237,5561
"g321",82,58,105,89,32,32,189,65,67,36,150,34,58,42,174,199,140,41,47,48,41,149,48,13,67,116,81,121,116,156,137,77,50,48,46,28,47,53,106,33,33,63,37,77,75,34,96,78,70,76,236,197,52,83,92,93,133,56,38,75
"g322",323,210,237,275,351,256,228,239,83,508,163,309,289,305,197,223,501,345,317,644,389,83,578,61,264,250,461,500,87,179,167,265,408,328,314,355,316,316,453,393,172,196,329,277,249,173,324,459,266,233,188,161,439,405,682,479,474,441,290,171
"g323",11801,20041,31883,11811,33438,17955,23152,33901,15480,14546,21019,12519,15539,15682,12187,17202,25052,22719,15723,27039,16021,11775,18842,18951,22293,17420,10229,22297,21989,19986,23347,25536,10598,22113,15613,15812,17931,25097,23759,18537,11135,14483,17889,15646,16001,19080,29778,21626,11873,27812,16101,26618,11403,14523,12578,13293,20821,20595,24310,20269
"g324",107,82,116,79,81,75,60,80,68,50,171,75,48,79,110,96,122,126,71,213,90,78,45,50,109,86,74,229,88,94,100,134,78,127,91,81,108,128,74,105,63,65,138,80,37,42,40,84,59,123,44,116,67,126,89,46,69,59,135,55
"g325",22082,12744,9067,13397,7501,4270,17405,15955,7570,14180,16447,13720,7906,13601,8405,10613,25435,15905,6451,12428,16048,9893,9167,12903,19136,7623,11705,7273,6101,9775,18741,15356,9590,12762,12520,12733,10035,19582,13013,18617,11062,9773,6147,15513,11086,8254,9347,8840,6580,12651,10291,17619,10893,10171,8896,13149,16511,13487,14606,9808
"g326",4895,3481,5821,6006,11746,4305,11387,7873,9009,3065,9724,3224,2890,4756,7393,3380,5377,20004,3351,4024,2498,4749,4301,8636,6285,5135,9166,5070,3886,4104,4390,5064,7059,9322,8560,6461,3844,7229,1261,8464,3344,9210,3519,10763,3815,8709,2308,9534,4829,3536,6119,5728,7036,5163,13846,1978,6265,1809,2790,4306
"g327",118,59,98,17,97,84,103,54,45,24,89,52,52,41,71,69,110,140,51,145,52,18,159,61,109,15,30,50,86,121,144,86,48,30,149,77,98,70,117,36,63,56,86,82,53,100,57,151,74,81,34,61,37,42,97,72,78,53,10,47
"g328",54,28,1243,855,70,962,281,12,100,771,972,128,46,679,1,2474,940,0,33,236,1093,126,1259,167,1,68,222,31,0,6,162,36,142,301,0,73,0,175,0,0,5,2863,526,107,17,326,556,130,430,3,75,373,159,112,2855,0,60,8,19,0
"g329",2024,2689,1812,680,3754,1981,3302,3628,3060,2092,2863,4087,892,537,7464,1889,4765,3134,1241,4706,2265,1528,3089,2138,2676,2139,3156,6264,1709,1155,2037,4314,1887,2977,554,2963,6766,4354,2296,2343,5021,1661,1352,1356,5186,2956,2008,3710,2869,4070,3341,4911,2353,972,3626,3927,9112,1003,4302,859
"g330",3017,2573,2433,7361,6324,1210,1783,5793,2588,5133,2610,8813,3980,1898,4803,2397,3756,6581,3963,5727,3067,2392,3744,2813,7346,4929,4000,8875,1936,2705,4351,2612,3225,7361,6469,4068,5645,5951,4803,7717,3344,553,5807,6759,3970,2963,3314,3465,4709,8314,3715,6857,4910,2040,4522,1719,6185,2338,4220,1754
"g331",6371,1106,3801,3892,4085,4069,4277,5886,7566,8136,13647,1431,5305,5542,6162,4160,5706,3529,5582,4948,3474,6389,4085,5940,2389,6713,4600,6615,2801,3984,9384,14666,12356,4400,4208,3732,5778,8192,2934,6543,6565,4657,4513,3229,5651,3749,4461,5591,6976,6857,2478,9898,4860,2167,4023,5930,7281,4296,8021,7797
"g332",9653,5758,9868,6085,15880,5387,9612,8984,10052,5004,25530,3969,7085,14151,7043,11495,3705,26712,8312,16300,9230,7161,4662,11383,11964,6744,12866,10364,16482,7036,8854,8057,16178,6351,10423,5505,2870,13728,8202,26078,7379,9976,7177,20575,11373,5224,6371,18165,7030,4797,14439,9289,7298,4630,22038,7786,6228,11716,10637,5254
"g333",76018,35133,160491,73524,21287,33137,90059,111702,46627,37548,56291,43581,27026,53029,43685,21128,45076,83312,125025,120244,70869,75705,56960,36573,26601,102930,75570,123439,43715,25515,80582,137687,60267,59618,137671,117606,40502,154642,62490,8882,49894,45274,84875,32832,69130,23826,35012,19113,19556,33672,38398,90797,90002,26835,78414,67264,29735,24942,42175,42748
"g334",10333,4845,10754,5996,6116,11889,12256,13776,7495,9273,13295,5400,9607,7436,6620,13618,14990,9147,7784,7227,9551,7669,7126,9499,17477,10411,7821,13905,10314,12812,22513,12923,9308,11908,12720,6159,8430,14173,6564,20482,7054,10650,8098,13389,3724,8973,10217,12534,9803,9897,4054,11144,10245,7653,9409,8370,7684,6067,9426,6165
"g335",67,246,264,50,217,117,149,17,76,131,166,133,16,267,91,111,67,16,45,33,87,13,13,32,42,147,154,86,80,220,147,66,237,137,67,148,466,167,64,308,549,4,34,14,125,66,17,171,33,212,133,119,106,66,22,8,365,144,57,74
"g336",1824,1450,2971,1689,5624,1490,2784,3855,3083,1134,2322,3204,1781,3323,1728,2391,3493,2261,1455,5051,1471,1649,1413,2099,2097,2779,2618,2517,2969,1192,2345,1383,3683,2988,2424,1474,2027,5018,2419,3959,3667,1691,3139,1925,2181,3046,2116,2237,2908,2353,2561,3461,2573,2977,3172,2066,2622,2071,2846,1511
"g337",1341,1235,968,789,1440,1207,1384,1952,735,1573,1467,836,882,2450,1860,1191,1235,1264,1284,2550,1210,816,1087,1529,2473,1029,678,1124,2129,908,1550,1496,1359,1821,2463,1534,1072,2876,1423,1770,1728,1362,1454,1451,690,1428,1654,1984,1087,1442,1066,965,1014,1248,1939,803,2277,1278,1270,1214
"g338",5422,5469,7956,4826,12186,9747,16807,7682,9570,6964,5783,6998,8721,11310,10788,10243,11658,10613,7149,13007,9502,3641,7270,13829,7726,7218,10102,6930,9086,10489,14633,7225,6295,6041,13288,3962,10711,10561,8485,4573,6548,2860,7254,9234,7446,8890,6055,10639,8247,6937,9547,7555,7612,4266,11179,8800,10915,9855,10704,8196
"g339",132,161,191,133,373,62,25,94,254,13,154,124,294,426,46,59,150,369,50,194,219,129,184,11,117,286,90,17,179,151,530,164,73,166,80,76,61,352,94,188,140,112,82,105,112,90,68,91,206,98,80,123,87,154,285,73,194,209,120,84
