"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100"
"g713",0,4,2,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,2,1,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,3,2,0,0,1,1,1,0,3,2,0,1,0,0,1,0,0,1,1,0,0,1,0,1,2,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,2,1,1,0,0,1,0,1,0,1,1,2,0,0,0,1,2,0
"g714",26,21,26,15,10,18,40,23,35,28,18,23,27,9,5,13,19,20,24,19,55,23,9,9,42,5,19,22,30,7,35,18,41,23,15,25,14,12,13,33,20,4,6,20,8,39,33,7,14,37,21,25,14,10,9,8,14,32,23,7,24,2,22,27,15,40,20,22,17,39,9,23,15,3,6,39,10,26,29,8,3,12,19,33,8,12,16,43,25,34,22,24,21,34,6,6,14,37,20,11
"g715",4,2,2,0,3,1,2,4,3,1,1,1,0,1,1,1,3,2,1,0,2,5,1,1,1,0,2,2,2,1,3,3,1,1,3,1,2,6,4,2,2,0,1,1,2,2,1,2,1,2,0,2,1,2,4,3,2,1,3,2,0,1,2,3,1,2,2,1,3,3,2,1,1,3,2,4,1,0,0,2,3,2,4,1,3,2,0,1,3,0,3,0,0,1,0,2,3,1,0,2
"g716",4,24,45,11,41,19,16,24,18,21,13,27,30,17,20,18,17,36,22,20,19,15,17,22,14,15,22,9,12,19,19,10,15,18,13,23,30,21,21,6,40,20,27,27,20,15,13,29,22,12,25,12,31,21,20,15,17,18,25,19,18,18,13,10,11,16,9,39,34,17,20,11,24,32,12,41,27,30,44,23,15,23,37,16,10,18,12,29,16,24,34,30,38,18,23,43,30,18,24,14
"g717",566,259,293,474,582,2675,748,828,881,2420,1134,3154,2679,2708,688,1492,1894,1130,2164,967,1113,1829,840,1052,4195,4467,486,1622,2465,2804,1841,1441,750,2314,598,478,423,1780,2752,578,2849,3980,1721,1467,1062,1176,2310,8174,7028,3260,1126,2667,3722,1445,744,942,534,1999,1232,829,1051,3091,3886,896,2099,1076,1421,410,1622,2954,2999,1579,735,1214,1252,1382,3757,2169,1631,521,1004,3579,1057,939,1779,644,212,701,2111,1080,3246,4849,3434,946,1260,613,902,3440,1256,875
"g718",667,555,797,624,395,457,593,579,833,672,456,697,239,581,619,706,984,294,524,505,913,1110,947,327,482,450,545,733,1138,463,482,548,531,173,504,309,400,269,321,396,1393,600,746,732,541,683,688,853,168,400,916,678,829,530,557,1083,590,384,564,528,514,552,1204,588,701,642,640,551,389,539,710,761,632,768,352,1002,693,971,725,659,598,300,483,445,628,655,914,944,318,960,828,678,1048,663,297,568,726,740,340,568
"g719",9,1,10,4,3,3,2,1,3,4,5,8,8,38,2,13,13,0,3,3,12,0,17,5,6,2,1,2,3,5,4,19,2,5,4,9,3,8,8,4,21,5,6,8,7,4,8,4,0,2,7,7,5,3,11,6,2,1,2,8,5,12,3,7,10,5,4,7,8,9,5,4,3,2,5,3,13,1,11,1,15,12,4,28,3,0,10,2,7,4,8,6,12,5,14,6,5,9,8,7
"g720",1,2,7,1,6,6,4,7,21,4,3,1,0,3,4,1,13,7,0,22,7,0,18,1,8,2,12,3,0,6,1,0,11,0,5,5,6,2,5,5,9,3,1,1,9,15,4,1,1,1,3,3,6,1,2,3,9,4,1,0,2,2,6,4,2,7,11,1,2,2,8,5,3,1,0,1,0,0,2,1,6,0,8,1,0,4,2,0,13,17,0,1,1,1,1,3,0,1,5,1
"g721",160,60,20,83,3,35,17,47,21,23,19,55,124,35,22,47,19,7,40,2,40,74,114,19,109,26,39,25,39,29,24,26,12,12,91,39,1,5,55,56,98,7,54,74,13,191,87,13,22,23,51,22,28,19,47,14,4,76,30,47,53,21,13,22,47,37,6,22,14,17,13,37,33,54,78,12,50,44,33,26,43,39,2,100,105,63,12,30,79,7,58,58,44,72,91,36,27,17,92,63
"g722",91,48,25,84,57,55,36,30,89,75,69,47,83,45,109,66,141,38,90,88,100,73,102,74,98,65,53,135,84,90,92,45,82,46,61,97,94,49,98,65,95,55,76,85,91,76,114,58,98,32,75,83,90,44,50,66,80,73,75,80,48,47,67,84,78,54,62,40,73,57,36,74,109,50,65,98,62,64,82,109,143,38,61,72,82,106,62,55,125,40,64,99,90,115,74,75,45,86,58,52
"g723",671,649,481,434,576,565,680,311,739,600,1375,702,623,565,854,369,586,831,917,425,519,398,673,677,527,1028,1278,731,937,879,364,462,544,694,429,358,752,607,647,581,796,977,535,780,802,656,344,1051,683,492,795,999,722,982,1325,605,1070,676,1029,436,390,1024,726,664,470,1063,648,559,694,480,808,511,429,667,602,544,478,883,940,437,499,607,413,662,631,346,504,439,518,702,663,396,639,735,980,277,394,385,1100,1129
"g724",22,22,27,30,18,44,19,41,23,28,39,24,25,31,58,27,33,29,17,14,19,40,24,35,24,22,35,26,40,28,23,28,18,55,37,23,42,24,69,10,42,17,37,30,22,29,13,29,30,16,33,15,55,32,25,39,40,23,35,27,28,40,40,32,26,28,33,18,27,13,32,22,30,24,36,19,41,20,16,20,21,24,24,27,35,46,34,24,25,30,19,19,14,16,30,8,21,31,31,32
"g725",766,931,2048,799,1288,1893,992,1893,1914,1269,1463,2590,794,3996,2194,2099,2561,1881,1660,1283,1584,1186,1071,1099,1286,2023,1376,3927,2658,1800,3175,992,611,1781,1392,1617,1665,2485,750,1271,1642,950,1528,1431,2050,1425,1382,1229,1799,1188,884,1863,1220,1418,1985,1816,1245,965,2064,1470,1565,2076,1426,1850,1243,1122,1913,951,846,1342,4064,2466,1569,1101,2495,1817,728,2594,2172,2139,1297,2117,1139,731,886,1564,1205,1452,774,1905,1439,1105,1174,1452,1513,2429,2577,1847,2318,1212
"g726",6,4,1,0,4,4,1,0,1,2,2,2,4,3,1,2,2,1,1,2,2,4,3,4,4,2,3,3,3,1,2,1,2,2,0,3,3,2,2,2,1,0,3,0,4,2,6,5,2,4,1,3,0,3,1,3,2,1,2,5,0,7,0,2,2,3,6,2,2,5,2,6,3,3,4,0,2,3,1,3,1,2,1,3,1,3,1,1,0,1,2,1,5,3,3,3,2,3,0,3
"g727",176,487,302,186,253,586,247,295,232,366,161,233,400,427,327,651,274,192,135,157,191,283,317,505,362,122,407,149,322,343,452,690,283,306,106,340,383,176,156,589,189,92,286,191,274,342,178,323,140,568,202,331,288,169,324,526,318,137,292,219,173,240,135,510,602,281,318,211,206,129,139,310,217,361,48,54,291,146,326,329,263,428,305,324,450,58,187,397,200,381,283,352,524,107,168,226,674,181,376,229
"g728",8,3,4,0,5,1,0,1,5,7,5,2,3,0,5,3,1,4,5,2,6,1,5,0,4,6,6,4,0,1,3,0,1,6,3,1,1,5,0,2,7,24,10,1,0,1,1,4,0,8,3,5,13,1,1,1,4,7,5,3,7,12,13,14,0,1,1,1,1,8,12,0,1,8,5,0,3,3,0,0,7,2,3,6,2,4,2,4,4,10,4,3,2,1,3,4,2,8,8,5
"g729",2,1,1,9,3,16,8,0,6,2,0,1,13,6,8,2,0,1,1,3,1,2,0,17,2,9,0,18,20,0,3,10,6,4,7,12,28,0,1,10,5,0,4,24,3,2,26,7,3,53,0,3,2,0,7,11,19,15,0,17,1,15,2,16,2,4,1,0,13,1,14,6,0,2,3,2,7,0,3,1,38,3,14,1,4,3,6,4,16,0,8,0,4,6,4,3,15,17,1,0
"g730",1022,1066,273,412,183,275,1125,1803,340,1020,296,349,1054,1642,881,262,288,391,923,896,284,340,218,1073,194,263,1109,290,232,220,261,431,345,1041,1314,1036,1360,252,322,950,459,1270,246,637,797,231,745,237,330,1004,927,353,1299,815,174,879,267,398,159,1061,547,295,1030,202,239,1073,311,314,926,816,193,996,228,242,253,1101,721,248,1271,903,335,1836,337,295,1151,1348,929,355,259,839,301,1100,661,1149,1244,1181,634,952,1293,237
"g731",3,14,46,4,0,9,6,0,6,0,3,2,4,0,0,30,3,0,4,2,23,18,0,10,15,12,16,0,0,7,2,1,0,3,4,25,11,4,0,1,4,2,0,0,5,7,0,21,13,1,14,18,22,1,5,16,0,1,6,13,0,24,26,31,0,4,26,1,6,2,11,1,2,0,1,0,6,5,3,9,8,2,1,54,0,2,2,4,3,16,6,0,0,9,13,8,2,1,1,1
"g732",22,3,22,18,21,15,11,23,6,16,10,13,13,23,9,75,1,14,40,0,11,11,16,2,16,32,7,37,35,14,4,23,35,15,39,9,60,21,13,10,8,31,4,29,19,17,52,84,41,33,1,22,8,23,16,15,25,9,27,5,13,6,29,43,18,11,14,21,20,15,9,130,13,6,6,3,14,14,13,16,55,19,20,36,0,34,22,21,22,31,1,2,22,35,17,25,16,17,6,35
"g733",122,53,142,200,117,133,135,99,219,50,32,79,82,59,78,149,104,133,109,105,103,89,113,83,51,68,72,80,209,123,170,155,111,210,121,41,78,72,305,203,116,124,112,66,39,34,82,145,58,109,328,85,58,81,114,58,103,158,63,98,148,46,162,147,99,90,55,83,59,104,61,106,111,92,110,128,162,79,116,41,86,146,115,58,286,122,90,194,121,48,184,108,153,36,121,114,64,76,65,53
"g734",11,15,6,23,24,51,13,38,1,36,13,42,8,41,67,20,15,1,56,19,25,22,1,10,7,39,20,18,58,36,10,8,2,19,6,11,18,2,23,24,12,9,91,7,3,11,0,42,3,35,25,16,21,15,11,21,47,5,7,3,14,6,5,9,11,22,23,3,20,38,0,15,36,42,2,2,3,24,6,49,48,36,26,38,85,60,59,7,24,9,9,31,58,63,42,38,15,14,16,21
"g735",122,134,110,350,79,235,74,296,312,300,142,167,136,86,97,159,85,145,104,300,279,45,84,87,501,140,220,120,113,237,144,411,280,46,46,165,93,113,153,120,207,162,123,75,125,35,443,179,54,54,100,261,110,336,141,69,217,202,383,223,232,120,95,124,32,93,465,164,489,95,252,78,223,557,142,369,206,143,105,418,163,75,390,130,440,186,61,42,192,53,331,258,253,209,200,35,118,345,222,155
"g736",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,1,1,1,1,0,1,1,0,1,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,2,1,1,0,3,0,0,0,1,1,1,0,2,0,0,1,1,2,0,4,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,1
"g737",4,8,6,27,3,0,9,4,5,5,0,0,1,6,7,5,12,8,0,18,1,1,0,11,7,21,1,1,11,2,11,3,1,1,5,1,2,13,0,10,2,2,4,0,7,4,6,0,4,48,0,1,0,5,5,4,0,12,10,7,0,1,11,5,0,11,1,1,1,4,1,8,10,2,17,4,5,0,4,17,0,0,0,2,12,3,3,10,1,10,2,14,1,1,2,0,14,3,1,1
"g738",21,29,49,54,41,42,46,72,24,40,67,62,59,36,33,42,36,52,70,18,29,31,26,25,65,30,22,35,18,16,47,41,65,38,36,55,81,42,52,12,29,33,13,16,40,30,24,28,29,83,66,41,62,81,25,56,29,17,42,44,80,31,38,20,34,39,22,18,54,28,42,45,37,48,41,48,20,33,20,42,46,25,40,34,33,62,48,26,20,17,32,27,55,84,39,37,88,61,36,18
"g739",20,32,144,34,44,37,30,34,46,54,62,82,62,44,53,34,21,145,101,34,50,63,33,16,48,72,38,24,66,24,46,18,103,33,117,93,54,64,87,9,49,58,36,31,55,84,58,73,38,43,48,45,63,56,36,87,12,46,71,51,41,79,22,29,65,44,45,19,21,46,36,39,60,50,55,28,79,32,46,85,44,95,65,86,53,85,51,70,44,73,46,24,30,71,66,40,69,59,45,34
"g740",7,1,2,1,4,3,3,5,0,2,3,3,4,2,0,2,5,1,4,2,4,3,3,0,0,1,3,2,2,0,2,1,0,3,3,2,2,1,2,1,2,3,2,3,2,0,5,3,2,3,2,5,0,5,0,3,3,1,2,3,1,0,0,1,0,2,4,1,7,2,2,1,3,1,3,1,1,0,1,1,3,3,1,3,2,3,2,5,5,1,0,5,3,3,5,1,5,4,5,1
"g741",137,115,130,65,59,55,117,229,80,74,168,132,129,83,104,79,145,149,170,153,99,115,122,135,87,107,123,194,106,84,150,86,200,227,91,195,140,136,84,210,82,68,66,97,266,124,229,110,50,73,122,143,73,203,82,71,70,244,68,240,143,99,135,202,69,176,202,148,223,97,131,200,92,225,124,173,107,80,251,161,230,108,79,123,48,179,152,123,184,135,91,190,101,109,89,104,83,128,87,160
"g742",657,1248,1251,629,1064,763,1251,1813,486,1580,1759,1138,1756,1544,994,1338,733,966,637,1897,3170,588,1699,958,866,1426,1006,1454,1466,1186,1782,1052,1038,1026,617,455,674,1341,1437,565,1168,1051,1048,799,1239,944,1193,1496,400,1426,1303,1204,1331,1737,1406,1067,1274,1002,757,885,1657,778,797,852,728,1179,734,1266,861,953,2202,1510,744,1391,1439,1442,1470,1281,1792,969,757,1478,887,406,1036,664,1221,1564,1038,864,1207,1125,1669,1047,1481,1428,692,602,1592,1996
"g743",8,6,20,1,0,2,2,21,5,2,8,6,8,9,4,2,16,21,1,2,13,7,1,7,7,0,2,0,5,2,7,6,7,25,5,12,5,9,6,3,4,9,22,2,7,5,7,3,1,8,0,13,3,2,8,2,11,4,2,2,6,11,10,2,30,9,7,1,8,5,3,4,4,14,7,9,4,3,11,2,3,11,4,1,2,4,18,0,2,2,2,8,0,12,6,15,9,5,0,1
"g744",0,0,0,0,0,2,9,0,1,2,1,2,0,11,0,0,2,0,1,0,0,4,0,2,0,0,0,0,1,2,0,0,8,0,1,1,0,0,4,6,0,7,1,0,0,0,1,0,4,8,0,5,2,0,0,0,0,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,2,5,2,0,0,1,7,5,3,2,0
"g745",3,1,4,0,0,0,4,2,2,2,1,0,2,4,2,1,1,0,0,3,0,1,1,1,1,0,0,3,3,4,2,1,2,1,1,2,0,0,0,0,1,3,0,1,3,4,0,2,0,1,1,2,0,0,6,0,0,3,1,1,2,0,0,1,0,2,3,1,0,1,3,1,3,0,0,0,0,2,1,1,0,0,0,6,0,0,0,1,2,3,1,0,0,3,0,1,0,1,0,2
"g746",7,3,1,1,5,3,9,4,3,0,5,5,1,11,8,1,7,3,0,12,2,3,6,11,1,5,0,1,2,4,6,6,3,1,1,6,5,1,5,5,0,2,7,2,5,6,5,4,13,8,4,13,0,9,2,0,2,2,3,9,9,3,5,1,1,1,4,3,6,9,12,5,0,1,4,5,9,2,9,0,3,3,4,16,6,3,1,3,9,8,3,2,5,3,11,3,3,6,8,1
"g747",501,71,512,461,602,92,570,216,127,835,424,572,543,109,460,194,47,355,45,467,632,207,355,371,124,52,248,91,421,108,329,538,234,327,149,21,48,137,39,59,80,221,114,86,207,1068,51,636,56,39,186,164,59,752,343,79,154,437,31,80,1173,551,164,153,1022,149,95,74,884,61,85,879,12,744,470,337,60,110,279,225,34,124,81,42,199,158,1208,124,130,615,98,572,42,253,140,86,84,577,247,146
"g748",567,670,484,253,170,302,408,311,322,267,331,654,597,353,454,1033,350,518,438,548,219,596,167,647,435,524,415,387,746,514,705,451,643,349,201,234,383,624,294,1022,473,317,175,223,260,246,250,986,496,342,574,410,687,522,554,857,811,688,689,922,800,392,433,336,427,719,559,401,625,452,778,463,892,774,254,453,466,406,336,662,316,294,581,480,545,347,325,530,521,368,592,343,523,417,349,256,537,522,157,504
"g749",3237,1467,1226,4356,3066,2919,1839,1711,2056,1253,3012,3983,1605,3198,1805,2030,1954,2415,2482,3333,1961,2948,2642,1211,3391,1487,4600,1153,2666,2437,1271,1246,1848,1125,3044,3354,835,1399,1658,3249,978,1736,2528,1703,2927,1115,1563,2005,3037,2730,1192,2676,2339,2021,2999,1983,760,4014,815,679,5269,960,3656,2564,1931,1754,3343,2605,1319,1186,1903,1578,1318,1632,4004,1775,1349,5989,4256,2367,811,1437,2714,483,1353,2876,2904,4865,714,6159,2153,1976,2051,1992,3273,1012,977,2079,2476,2218
"g750",0,2,0,1,2,1,0,0,1,0,2,1,0,0,0,1,0,2,1,3,0,2,0,0,1,0,1,0,1,1,1,1,2,1,0,2,0,0,0,0,1,0,1,1,0,1,0,0,2,1,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,1,2,7,0,1,1,1,0,0,1,1,0,1,2,1,1,0,0,3,1
"g751",0,2,3,0,0,6,3,1,0,3,0,1,1,8,0,0,0,0,0,3,0,0,0,12,0,0,0,1,0,1,0,0,1,7,0,0,1,0,4,3,4,0,0,1,0,0,0,2,10,2,0,4,0,2,4,1,6,1,0,5,1,2,0,0,0,1,0,7,1,0,3,0,1,17,0,2,0,1,6,3,0,1,0,2,0,2,0,2,0,4,0,0,0,0,3,0,0,1,0,0
"g752",29,23,20,18,27,22,31,28,21,47,21,20,37,51,25,40,34,39,35,27,68,43,47,40,17,35,57,32,37,33,47,39,55,21,35,42,25,29,28,60,42,30,51,47,68,45,27,42,38,49,48,34,46,41,64,27,37,60,30,54,41,39,46,41,43,73,89,46,37,35,20,27,46,35,41,76,52,24,33,45,38,22,45,38,25,76,64,34,25,56,39,31,36,10,49,36,45,30,68,30
"g753",11,26,29,35,47,31,41,29,13,27,79,43,22,27,38,23,9,46,34,17,5,40,27,25,18,22,35,24,23,10,50,15,57,24,42,35,40,28,44,50,28,8,52,18,18,37,49,15,7,42,32,13,20,54,13,12,26,39,4,31,24,12,31,38,43,37,47,50,35,51,73,21,16,38,56,58,15,47,36,42,74,30,20,42,48,20,23,54,43,22,28,28,41,31,35,13,45,35,51,52
"g754",65,315,122,74,142,83,182,85,32,133,62,90,138,124,75,130,39,293,114,148,78,275,59,112,149,60,77,47,240,46,122,78,170,98,64,135,68,272,38,104,64,319,108,204,255,153,176,84,155,75,117,101,106,69,118,87,108,101,78,186,172,249,59,149,68,123,72,75,89,80,61,189,98,198,62,202,37,50,53,90,281,101,70,206,82,104,179,57,192,213,52,117,186,112,47,122,150,143,82,38
"g755",44,23,23,26,24,16,41,59,3,21,26,12,37,13,8,37,47,6,48,36,82,23,72,21,2,19,45,27,9,29,50,49,25,32,30,91,8,56,42,6,31,33,22,86,13,14,38,25,34,38,24,78,42,40,13,45,22,8,14,12,33,17,36,28,23,101,22,24,46,7,25,54,55,52,26,72,79,73,40,71,51,66,25,44,48,18,1,47,32,15,36,12,51,23,22,55,7,22,21,29
"g756",95,18,100,216,52,229,94,44,86,76,42,66,299,74,54,103,217,74,65,45,87,65,163,86,41,139,89,20,128,36,143,52,137,381,104,136,60,50,132,26,60,45,81,29,162,138,65,47,84,19,54,89,80,67,26,77,109,101,49,18,207,80,70,175,20,77,23,35,67,63,29,27,219,81,25,70,129,56,35,111,131,54,108,194,115,34,132,235,38,137,41,116,31,69,105,146,35,85,70,99
"g757",1,1,0,0,7,1,0,2,0,0,0,0,0,0,0,1,9,5,7,2,0,2,1,7,0,0,0,1,0,0,0,2,7,10,41,0,0,0,1,3,1,5,0,2,7,0,0,0,1,0,14,1,4,10,0,0,3,3,3,0,0,24,12,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2,1,1,1,5,2,0,19,0,1,0,1,0,1,0,1,0,0
"g758",0,2,2,1,1,0,4,3,3,1,2,1,0,0,0,2,1,0,3,1,0,1,0,1,0,3,2,0,0,1,2,0,3,1,9,3,0,1,0,0,1,1,0,0,0,3,2,1,1,0,0,2,1,0,1,1,1,3,1,0,2,0,0,0,4,2,0,2,0,1,4,0,2,1,0,1,1,0,0,2,0,0,3,0,1,0,0,0,3,4,2,3,1,2,4,1,0,1,0,2
"g759",31,39,66,77,45,30,53,59,42,18,47,36,54,42,55,98,48,25,30,48,19,27,35,80,49,74,20,44,35,36,54,43,28,48,22,56,60,83,51,35,41,45,20,71,41,46,88,63,50,52,48,33,36,62,58,14,28,22,56,25,36,46,20,37,28,35,33,26,36,26,52,15,21,16,45,68,56,56,67,61,27,19,19,22,37,76,41,54,37,24,40,46,24,36,19,30,46,43,34,66
"g760",1,3,0,0,0,2,1,0,2,0,0,5,0,2,1,2,3,1,4,4,0,4,0,1,3,0,1,2,0,3,2,0,0,3,0,2,4,0,0,0,2,1,1,0,0,1,1,2,1,2,0,1,0,0,0,2,1,1,2,0,1,0,0,2,3,3,1,0,0,1,1,0,1,1,1,2,5,0,1,1,0,1,1,0,2,0,0,2,2,0,1,1,3,1,1,1,2,1,0,1
"g761",36,24,22,30,25,23,18,18,47,6,30,26,15,46,46,25,60,38,82,22,10,28,52,26,34,18,31,29,55,30,12,55,19,19,25,52,17,26,25,19,56,50,61,58,18,38,17,48,27,44,21,13,17,10,18,20,36,32,38,23,39,37,31,20,17,20,16,38,55,26,7,10,42,35,113,19,15,26,18,14,17,20,7,27,57,38,45,41,64,50,14,22,37,46,49,21,6,54,92,22
"g762",562,1110,676,361,774,340,908,1117,495,902,672,742,717,798,483,353,656,1355,1199,340,1059,459,800,852,443,394,1140,129,1280,298,367,492,385,542,378,1155,669,317,1485,392,564,747,1093,1267,701,462,1210,1908,641,1164,597,374,494,1885,604,773,1174,654,704,774,793,742,576,377,648,662,320,2342,590,769,1441,452,1294,868,666,240,162,455,217,1019,1260,542,336,346,1228,496,1101,642,518,228,942,518,2214,963,841,1016,329,1151,495,762
"g763",4,9,1,1,6,25,4,5,8,5,27,13,0,5,11,11,9,6,3,4,8,6,2,6,3,0,4,2,6,1,2,0,5,3,8,1,1,8,12,3,8,7,5,0,8,0,5,10,5,4,10,7,7,11,2,3,11,4,1,3,5,4,20,3,2,7,9,1,6,1,2,10,0,7,7,7,17,4,5,4,4,1,4,3,9,6,0,10,3,4,5,2,2,7,8,4,2,1,4,2
"g764",11,4,1,1,6,11,4,6,11,17,6,1,1,0,5,1,7,1,4,2,7,1,10,1,20,7,8,1,4,3,8,0,11,0,19,4,1,8,0,6,3,1,19,5,17,5,7,3,2,7,5,6,13,6,19,6,11,7,0,1,10,1,3,9,1,4,16,3,8,5,1,7,14,2,0,1,18,6,0,1,16,5,0,3,2,1,2,1,10,3,0,3,1,4,1,7,2,0,5,1
"g765",0,2,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,6,1,0,0,0,0,1,0,2,4,3,0,5,1,0,2,2,7,0,0,2,3,0,1,7,0,1,0,1,0,1,18,1,0,0,1,0,0,0,0,0,1,38,9,5,0,1,6,12,0,4,1,1,22,0,0,0,5,4,1,3,11,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0
"g766",0,0,0,0,1,1,3,2,1,0,1,2,1,0,0,1,1,0,0,2,0,0,0,0,1,1,0,2,0,3,0,0,1,2,0,1,0,1,3,0,0,1,0,0,0,0,2,2,1,1,0,1,1,2,1,1,1,2,2,2,2,2,0,2,1,0,1,0,3,1,0,1,2,0,0,0,1,1,0,1,0,0,1,0,1,1,2,0,0,0,1,1,0,1,1,0,1,1,0,0
"g767",0,1,1,1,1,1,2,1,1,2,0,0,3,0,0,0,3,0,2,1,3,2,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,1,2,5,1,2,1,1,0,0,1,0,0,0,2,0,1,0,2,0,3,1,4,0,2,2,1,1,1,0,0,1,2,2,1,5,1,2,0,0,2,1,2,1,1,0,0,1,0,1,0,0,2,1
"g768",94,21,64,60,162,118,48,144,157,96,155,62,81,93,74,174,120,76,55,100,62,26,149,73,38,150,66,101,77,36,86,45,80,7,46,33,26,49,62,71,78,23,84,134,39,83,55,80,50,69,118,55,114,20,58,69,25,67,79,67,42,191,113,45,115,31,69,125,184,93,101,85,90,86,90,205,35,89,96,73,60,83,54,98,71,133,72,42,46,24,132,63,45,130,212,64,93,115,90,34
"g769",291,72,18,59,17,179,150,250,417,101,45,17,157,13,288,86,124,228,45,183,159,99,238,16,474,96,77,117,96,2,27,16,148,518,16,17,39,71,192,223,79,215,35,163,165,23,183,37,3,10,63,464,95,329,179,10,87,269,120,139,99,140,187,351,75,70,291,29,25,98,121,77,198,269,55,20,100,18,174,7,28,21,28,191,56,87,212,209,8,70,49,121,229,54,13,98,48,254,31,398
"g770",224,810,745,199,205,298,515,292,381,390,472,306,388,444,524,559,177,595,445,261,423,328,544,262,438,447,469,191,481,442,410,252,394,291,277,342,305,364,162,517,341,189,294,631,474,643,157,132,362,551,256,145,309,149,362,261,232,407,338,331,500,711,244,279,845,315,538,337,482,398,214,309,494,404,819,243,182,351,551,384,232,546,566,365,802,560,320,458,234,375,164,250,398,226,175,636,202,366,162,213
"g771",0,0,0,0,4,2,0,0,0,0,2,0,3,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,17,2,0,0,1,0,3,7,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,13,0,12,0,1,0,0,3,0,0,0,0,24,0,0,6,0,0,0,0,0,0,2,0,0
"g772",8,14,6,28,7,4,2,4,6,4,5,3,31,11,12,1,0,6,5,2,9,10,4,8,0,11,5,9,4,10,0,3,14,3,7,10,14,11,23,32,8,2,3,8,1,3,4,7,12,13,7,2,9,8,5,7,5,0,13,7,7,5,5,7,3,11,10,2,4,14,7,3,6,10,4,2,3,16,11,5,6,12,1,16,14,9,4,5,11,2,4,6,9,4,18,17,24,13,2,4
"g773",61,237,217,151,87,102,53,57,670,29,165,66,21,35,106,335,110,260,107,90,26,339,78,85,27,218,70,152,81,18,131,29,254,331,1,371,350,173,141,142,42,69,12,102,14,58,89,178,175,75,127,482,72,130,450,296,23,198,90,17,103,162,46,147,69,135,18,146,70,136,34,398,209,93,207,172,127,94,248,22,6,44,96,52,375,12,114,57,178,99,1,51,46,374,39,444,418,19,108,40
"g774",405,233,109,259,143,107,479,67,231,116,196,180,198,251,158,40,115,323,132,119,126,190,127,162,85,366,117,256,116,199,145,269,202,327,145,285,69,115,85,360,141,122,84,199,192,243,240,101,127,84,94,198,123,170,365,149,300,124,244,181,89,116,166,241,153,124,169,146,157,186,204,185,167,78,218,206,271,301,203,107,111,138,89,243,280,273,114,98,116,194,213,98,263,109,197,133,247,171,127,137
"g775",26,3,57,16,7,20,8,0,4,24,17,36,14,16,4,21,6,14,3,7,19,14,5,18,20,6,11,24,19,3,8,4,17,3,40,64,10,5,9,17,17,47,3,11,1,13,2,25,9,11,10,25,3,7,10,5,7,5,16,23,13,12,6,13,26,7,2,11,20,6,1,8,29,5,14,16,4,26,5,10,4,1,23,24,24,3,7,6,16,4,27,17,3,40,12,20,7,4,2,23
"g776",0,0,0,3,0,2,0,2,10,7,0,0,0,4,0,4,0,0,2,0,0,1,4,1,0,1,0,0,0,0,2,1,4,0,1,3,2,5,0,1,1,1,3,0,0,3,3,0,0,5,0,0,0,2,0,0,0,1,0,0,5,0,0,4,1,0,0,0,3,3,0,0,0,1,1,0,5,1,4,3,0,4,1,1,10,2,1,2,1,0,2,7,0,0,0,0,1,1,0,0
