"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100"
"g1021",1774,1288,1989,1607,805,1547,3134,1424,1436,1569,825,943,2962,1306,1659,1811,1349,980,1083,2014,2091,4120,2042,2079,1574,769,1531,3088,2424,1263,1647,1341,2136,809,2352,1460,2047,1704,1093,839,3235,1783,2750,1339,1431,1023,2023,1795,1630,917,4185,5978,2387,3885,3976,7423,1652,2809,4955,2782,2490,10749,4200,2412,4599,2679,2740,3282,3338,5339,4813,4647,3908,6959,5000,8497,2514,1054,834,4228,3473,4316,3215,3909,6802,4978,5021,1659,4757,4969,3356,3570,3586,3075,2345,4842,6521,5554,3278,4454
"g1022",162,187,226,153,206,256,279,165,391,156,320,185,236,321,169,175,122,150,286,286,312,205,187,112,106,136,194,311,271,285,219,179,270,168,174,254,208,284,146,222,227,309,163,300,103,285,239,218,177,119,523,737,433,403,514,618,529,368,422,193,322,519,668,432,961,758,568,781,1128,512,670,902,516,642,588,855,385,432,878,521,487,611,660,772,579,709,284,419,551,550,697,644,397,394,817,563,779,654,284,686
"g1023",293,560,281,500,379,320,323,415,293,311,472,411,456,559,332,394,216,275,391,368,444,562,492,412,310,224,527,415,452,432,275,358,350,295,479,664,281,450,343,532,566,381,421,537,205,304,325,260,253,229,532,629,573,568,966,1108,507,532,699,403,429,599,559,605,757,831,792,1066,713,773,573,728,766,749,793,597,466,562,692,600,916,593,578,577,525,1195,767,487,681,702,1655,551,627,520,888,803,496,870,658,965
"g1024",0,5,3,2,5,2,0,0,0,0,6,9,5,12,0,7,0,1,8,4,2,4,2,0,0,6,1,0,0,0,3,2,0,0,0,3,1,2,3,1,1,4,0,2,1,2,6,4,1,7,2,1,4,1,0,5,1,1,4,0,4,1,4,3,4,2,12,2,6,3,7,2,1,2,2,1,0,4,9,1,0,2,4,7,3,4,3,0,11,4,2,2,1,1,12,0,3,0,0,8
"g1025",1,11,1,3,6,9,8,6,3,6,7,1,2,13,3,6,0,3,0,2,1,6,2,2,4,2,4,4,8,2,3,1,2,1,6,4,2,0,5,3,7,1,6,2,0,14,4,2,1,1,21,22,7,10,11,17,5,26,11,37,18,17,48,18,16,13,10,9,5,33,49,25,29,19,7,23,26,9,16,23,42,5,31,12,13,18,8,22,2,5,18,15,5,48,34,14,16,36,50,10
"g1026",142,183,93,238,148,90,105,95,81,220,151,120,185,160,84,127,115,69,157,105,145,211,123,102,119,63,214,101,110,150,133,116,128,117,131,209,115,87,75,102,73,181,116,223,112,331,103,187,87,95,569,335,556,369,406,409,302,132,240,330,394,345,449,274,590,424,267,377,622,342,450,797,266,593,559,148,345,297,198,571,316,371,375,437,383,620,227,216,195,382,233,398,330,496,428,407,616,503,185,646
"g1027",807,1045,1342,1231,827,762,1188,1192,758,1162,981,952,1103,710,822,1014,490,695,1152,1227,847,1115,1215,905,424,846,798,1104,1069,1598,798,938,1183,685,990,1032,863,1287,610,1205,1139,1048,632,1133,784,976,927,980,615,606,3431,2880,2921,2900,3326,4645,2096,2317,2101,2698,2067,3255,2399,2143,3904,5058,2916,3854,5177,3421,3712,3727,4868,3563,2968,3192,2714,2074,2660,3217,5063,3181,3172,2833,2405,2218,3642,1975,2887,3956,3595,3091,3213,2692,4046,2958,4947,3923,2983,2802
"g1028",82,75,44,75,96,81,120,117,61,77,69,103,66,129,62,89,57,47,111,92,76,91,123,53,42,66,48,48,73,69,114,64,53,77,58,118,80,137,87,93,53,100,65,154,64,117,127,73,82,63,85,171,56,116,55,124,71,73,61,91,77,116,56,53,47,81,92,151,109,82,217,156,64,101,87,86,106,111,170,130,79,128,84,48,116,114,98,70,61,180,61,66,84,157,122,84,255,92,35,61
"g1029",4,0,4,0,3,0,0,0,1,2,0,2,2,0,2,4,1,0,3,0,3,1,2,0,1,1,2,1,2,0,2,0,1,2,0,1,1,2,2,1,2,0,1,2,1,1,0,2,3,0,5,2,0,1,2,4,3,2,0,3,0,1,4,1,1,2,1,3,0,1,1,0,3,1,0,5,2,1,4,2,2,2,1,3,2,6,0,2,3,0,2,6,1,0,1,0,1,8,1,1
"g1030",7,11,13,13,6,8,9,8,11,10,12,2,15,6,6,9,7,4,9,6,10,19,12,11,10,8,5,16,7,13,18,26,4,9,16,15,9,15,16,15,13,10,13,11,2,5,8,7,17,2,28,20,10,20,22,12,11,7,17,14,28,8,17,15,29,16,22,51,11,11,21,32,16,26,24,8,15,15,6,26,31,9,18,12,9,24,30,12,34,19,24,12,38,22,26,19,8,37,16,20
"g1031",543,560,487,625,399,567,577,443,453,351,443,514,557,412,570,579,407,246,672,469,760,749,606,565,414,549,491,565,555,683,373,348,499,375,623,544,669,507,489,617,519,367,461,491,372,616,551,491,434,232,718,791,661,644,1277,1409,473,685,622,352,613,823,796,447,891,1391,732,1229,972,1300,1376,1066,1164,1053,846,793,396,694,614,1008,889,785,773,635,760,948,477,635,785,995,1180,691,687,672,899,700,999,1128,597,795
"g1032",9,10,8,10,16,10,9,7,15,7,17,17,16,2,18,5,9,2,6,5,4,6,6,9,10,4,2,17,12,9,12,21,23,6,14,3,9,12,14,9,13,9,18,23,6,15,2,5,12,2,7,6,18,5,37,13,11,3,5,9,16,6,11,38,20,59,26,16,14,7,22,12,24,28,25,6,8,23,13,32,4,16,21,11,23,25,3,21,4,5,29,14,28,6,11,27,19,9,8,9
"g1033",131,142,120,157,72,174,181,66,88,241,150,107,253,187,81,108,107,87,226,159,254,305,264,212,101,118,98,318,203,261,286,170,191,44,184,158,187,141,255,108,311,311,228,162,108,370,142,228,152,95,109,238,98,182,302,338,92,151,95,201,124,219,130,188,226,144,196,206,249,165,77,313,249,277,199,239,140,119,207,211,248,249,113,78,251,145,143,216,147,327,152,159,230,217,106,225,267,290,148,300
"g1034",64,19,109,32,67,103,76,186,23,232,32,170,159,142,53,144,78,47,88,114,97,206,258,141,62,87,21,89,92,99,164,90,33,78,74,85,62,186,51,53,145,148,177,82,51,50,86,53,22,99,124,101,339,95,175,155,132,129,132,34,79,205,136,44,167,77,66,309,150,115,90,388,165,136,114,248,96,47,212,58,157,119,122,135,58,60,93,72,36,115,308,170,77,167,222,27,270,94,78,244
"g1035",468,1206,480,448,645,484,584,385,558,503,471,474,307,391,325,414,348,201,217,182,275,400,453,452,294,303,579,886,468,464,403,465,393,336,452,524,408,616,343,734,532,499,254,926,401,672,259,571,422,255,1388,1547,837,1003,993,1864,684,485,883,1501,1494,1402,1711,1108,2896,1841,928,1999,1745,1075,1093,2271,1379,995,1935,1823,1254,737,1651,1018,2261,1191,877,1281,809,1732,1498,510,1424,1389,2545,1194,1679,1342,1643,851,2007,1763,1035,1854
"g1036",7,4,10,1,2,6,7,5,3,7,2,0,0,6,2,1,4,0,1,4,5,10,2,2,3,1,3,2,2,3,4,3,4,2,3,2,3,3,1,5,5,4,2,3,1,3,1,3,4,1,15,12,2,1,7,5,8,11,2,3,9,13,7,0,12,8,3,12,7,17,14,4,4,5,3,4,11,14,14,18,5,8,12,17,8,17,8,4,4,7,3,6,10,14,9,23,8,15,5,8
"g1037",408,174,407,246,652,349,500,148,183,438,335,259,503,270,271,310,279,278,389,323,354,377,345,234,248,289,326,582,225,338,139,400,259,279,344,475,358,610,329,403,344,547,454,359,177,334,145,301,213,208,1001,1059,582,815,1279,1680,908,571,984,1132,794,982,780,324,960,1264,714,1857,722,925,1656,1856,1196,1006,1347,961,1135,1116,782,1596,1589,960,1186,947,961,1064,991,718,1153,999,765,772,1041,1340,1823,836,921,1253,624,1777
"g1038",122,168,181,178,120,131,204,92,80,182,90,101,128,118,106,94,60,38,123,205,152,181,150,141,75,172,112,186,64,159,76,123,156,67,125,74,69,138,57,183,162,168,173,151,114,149,97,140,85,60,123,142,58,75,172,189,86,160,103,110,142,98,165,76,251,246,106,179,194,136,150,222,218,168,150,102,155,70,138,227,233,216,127,107,158,213,160,71,136,186,241,161,240,216,130,103,370,220,154,210
"g1039",39,100,49,46,21,44,44,67,29,69,51,32,45,54,43,61,42,46,40,46,53,39,29,54,32,25,34,41,27,89,85,44,29,33,93,43,72,61,52,45,66,68,43,68,41,91,32,90,45,31,132,141,52,33,136,88,52,94,54,44,70,88,59,96,118,71,55,109,212,33,131,117,112,47,72,37,73,84,87,89,147,75,40,53,78,113,60,96,91,79,41,56,61,30,105,90,147,114,33,69
"g1040",1,0,3,1,2,0,4,2,0,2,1,5,1,2,4,0,2,0,0,1,1,2,1,5,0,1,1,1,1,5,2,7,0,1,4,2,3,4,5,2,1,0,0,3,1,1,1,2,2,1,2,1,1,1,3,2,1,1,2,5,3,5,2,1,3,4,2,5,3,2,1,5,1,3,3,2,3,2,4,0,6,8,1,1,3,5,6,1,3,1,6,0,2,4,3,3,7,0,2,7
"g1041",72,95,35,26,73,105,94,96,118,78,183,44,218,102,106,97,105,31,162,96,192,167,62,137,49,68,116,93,115,118,129,78,130,83,205,188,103,109,35,194,168,121,89,148,83,58,103,201,62,70,205,88,165,144,156,105,47,123,148,245,245,113,143,159,226,145,157,108,130,151,203,168,66,165,73,250,118,131,91,119,133,76,217,78,111,143,119,74,115,128,382,144,131,129,299,125,403,348,96,221
"g1042",32,23,19,10,11,35,40,14,9,18,8,10,23,10,9,4,3,6,10,15,9,6,12,15,9,2,11,13,13,27,16,13,12,4,4,9,3,11,2,26,24,38,11,16,9,9,9,23,10,9,13,29,11,13,10,83,32,14,11,2,20,36,5,14,19,17,25,9,15,40,12,14,26,26,18,11,15,4,5,16,4,12,2,15,24,16,9,9,5,4,7,20,21,28,8,12,26,14,22,4
"g1043",718,552,960,881,636,519,508,835,409,622,539,349,332,639,342,732,569,399,668,422,655,487,434,503,380,528,580,918,970,912,647,611,351,307,752,676,424,490,631,642,741,445,628,651,324,634,539,669,524,356,1136,1192,1106,1765,2222,1776,901,768,877,1337,919,2146,1091,1208,2151,1457,1009,2099,990,1634,1522,1088,2448,904,1831,1261,1065,1166,3178,2129,2680,2118,1138,2073,1072,1695,1282,1515,1628,1683,2877,1245,2067,2125,1315,1479,1335,1955,934,2207
"g1044",596,991,1784,889,591,1301,1141,984,761,1290,1169,792,1073,1205,893,732,829,585,1117,1242,921,868,1257,967,981,1021,1013,1296,1133,1457,509,1274,447,508,1185,870,1022,999,849,812,939,793,752,1815,736,1170,965,873,777,607,1134,863,888,952,1555,1882,948,1005,738,662,836,1388,1182,1004,900,1679,1471,1383,1118,1538,1484,1917,793,834,1336,1252,1256,823,887,573,1403,1287,628,1171,805,1285,2143,939,943,1729,1209,1043,1580,920,1493,1313,1546,2041,1184,1356
"g1045",0,1,0,0,1,0,0,3,2,0,0,2,2,2,2,3,1,0,2,1,0,1,1,1,1,0,2,3,1,8,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,5,0,1,3,1,2,0,0,2,1,2,4,1,0,1,4,1,4,0,18,8,10,0,5,0,0,7,0,9,0,1,1,3,2,0,0,0,0,1,4,2,1,0,2,0,0,0,10,5,0
"g1046",435,487,713,499,652,552,468,673,356,622,463,447,596,453,842,638,327,329,592,524,875,579,514,370,342,527,329,797,454,701,539,651,287,365,894,497,360,699,522,504,752,402,460,599,382,665,357,493,366,122,546,619,504,658,961,1318,855,488,660,785,560,808,717,591,747,951,1037,1146,1270,1016,1317,810,1059,1297,783,716,1109,577,1301,829,1063,997,915,455,891,748,824,597,637,971,1256,639,1162,1027,969,639,1243,1317,1206,1062
"g1047",151,107,113,138,75,110,172,122,81,161,79,86,76,96,55,114,79,50,132,49,147,68,130,102,88,64,65,103,126,131,97,84,59,70,78,62,67,145,155,107,113,127,81,160,70,56,76,106,54,75,315,319,133,201,146,250,174,182,206,137,166,217,107,124,216,291,200,282,233,298,138,226,250,147,263,298,200,148,171,306,186,139,134,212,330,154,310,172,216,265,340,174,186,185,179,246,345,344,133,376
"g1048",156,252,298,171,216,314,249,177,169,223,267,252,310,209,171,188,140,145,240,246,196,222,306,226,145,162,201,239,269,257,160,417,116,238,379,293,169,333,236,144,372,369,244,411,159,246,184,294,197,110,388,499,578,410,522,528,159,208,340,272,367,414,203,253,534,711,386,392,307,341,551,574,344,208,436,427,471,334,482,343,661,255,487,401,573,442,408,361,277,452,588,512,355,355,384,532,511,632,226,662
"g1049",83,70,166,123,50,72,67,66,44,133,106,93,119,86,74,139,81,84,109,92,122,99,135,69,98,60,77,83,94,81,131,115,86,59,77,113,54,141,56,124,158,131,107,136,92,102,94,83,72,51,146,160,104,105,140,161,38,66,72,65,87,130,104,72,134,154,88,127,154,135,111,163,137,115,110,133,104,64,70,60,155,98,136,159,61,140,79,59,95,130,157,64,120,66,99,78,126,110,69,119
"g1050",44,34,45,30,41,24,31,43,26,41,58,26,38,38,30,21,7,19,37,33,25,25,28,30,18,39,26,36,27,40,31,31,27,20,20,38,29,36,26,26,50,30,29,40,14,49,32,25,34,21,113,101,55,73,117,94,53,108,51,45,84,87,83,90,97,102,104,126,74,113,146,118,123,94,76,75,60,32,104,153,81,83,86,97,80,90,80,59,86,83,132,59,66,103,62,79,127,115,97,169
"g1051",3,34,50,3,7,1,21,5,2,10,9,2,4,32,14,6,5,27,47,12,18,1,6,5,10,7,6,14,3,7,41,20,14,10,16,5,4,1,0,7,1,11,9,23,14,14,26,2,14,5,7,2,5,17,34,47,18,19,10,4,4,84,4,14,15,7,5,5,34,10,16,44,68,67,78,19,48,120,34,25,44,41,73,48,7,40,2,17,37,31,81,5,10,7,47,2,102,4,4,8
"g1052",160,266,233,116,225,255,141,162,187,241,191,215,203,170,174,169,159,116,193,228,220,275,200,230,139,177,115,227,131,189,187,221,91,124,230,247,128,344,177,174,192,245,172,233,114,195,130,234,218,95,317,323,135,303,292,368,260,243,177,172,213,272,242,326,334,447,356,454,348,389,340,388,344,322,258,277,197,216,336,350,449,247,335,298,209,301,309,203,193,304,492,296,303,263,300,249,310,339,205,408
"g1053",0,0,0,0,0,4,0,0,0,0,25,0,1,0,10,0,10,4,1,3,0,0,0,0,3,0,0,1,2,0,0,0,5,0,25,1,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,21,0,0,8,0,8,2,0,21,0,0,4,2,6,0,6,8,4,0,4,1,0,1,0,0,26,5,0,0,0,0,0,27,1,0,0,0,11,0,0,0,1,0,1,0,3,1,0
"g1054",143,144,186,169,157,102,144,180,104,104,211,106,145,126,148,98,142,88,236,201,241,114,189,180,185,85,109,150,159,215,196,97,86,131,137,151,126,203,126,172,312,134,138,218,69,157,133,99,174,139,222,287,165,326,332,332,206,154,223,303,293,188,267,268,292,546,545,535,251,235,524,416,486,336,435,270,145,158,255,253,352,399,132,159,343,285,299,206,394,290,350,227,244,526,336,199,287,313,333,456
"g1055",146,180,349,236,244,212,208,195,151,203,183,187,193,267,169,188,145,137,354,238,208,269,191,220,150,180,161,280,239,235,230,192,183,142,211,207,159,301,148,164,237,311,265,251,208,229,196,202,180,165,889,975,567,664,1165,1217,626,690,622,691,672,842,582,800,1170,1082,919,1030,830,1174,920,1019,1023,814,957,773,563,718,787,1029,1046,869,660,1264,828,842,821,699,1106,756,1145,1143,700,800,752,691,922,1214,758,1142
"g1056",133,371,439,158,177,147,335,243,288,187,236,133,254,334,325,250,111,128,170,171,263,375,354,443,241,183,86,369,240,158,232,232,262,176,252,180,217,296,204,287,311,164,244,377,238,245,141,164,244,156,901,562,797,513,812,762,678,536,239,624,267,519,615,226,1259,555,1128,468,1509,778,1329,869,405,929,619,508,618,850,269,1069,1087,784,431,777,1208,1693,920,366,841,822,1955,358,600,957,352,776,763,647,457,715
"g1057",162,197,137,117,180,110,457,128,133,193,160,152,28,206,142,152,159,304,61,380,245,227,107,235,137,64,129,164,200,119,107,332,129,204,499,64,82,392,64,116,111,349,42,253,92,362,132,130,104,136,764,291,764,258,326,423,122,131,144,278,205,804,106,672,378,597,88,717,185,739,887,404,940,383,631,166,268,189,748,103,381,95,1025,307,406,1496,310,273,535,257,366,94,99,642,423,248,452,392,92,338
"g1058",56,29,97,70,63,83,79,44,62,58,65,87,131,71,66,30,64,40,119,81,67,124,121,76,59,40,94,68,76,65,106,96,32,93,66,52,55,87,56,100,79,52,74,80,52,66,51,95,65,57,183,258,167,288,251,142,268,194,193,248,214,206,223,128,228,196,326,307,298,411,286,431,444,308,240,227,230,208,347,172,265,185,267,131,234,246,118,172,133,224,242,201,146,162,273,218,209,257,327,192
"g1059",3,7,8,12,15,5,9,13,9,4,7,7,11,10,14,4,7,8,9,10,11,13,9,6,13,11,13,7,7,17,14,10,7,5,13,20,4,7,22,14,35,7,11,13,5,19,13,8,8,14,19,11,35,13,15,23,17,29,14,7,8,30,12,1,53,26,27,47,18,6,23,24,13,23,13,15,33,19,29,29,18,27,26,6,15,25,21,10,6,17,55,18,17,18,10,15,10,16,14,6
"g1060",202,190,107,145,79,100,133,69,88,135,107,120,150,108,122,151,171,78,147,143,109,137,170,90,70,85,83,230,65,313,152,82,148,150,120,156,113,179,94,213,193,70,104,249,101,155,104,231,132,64,166,244,173,247,364,85,92,92,123,135,99,164,141,173,332,407,295,176,104,143,373,132,163,261,204,160,89,102,247,360,194,226,52,174,156,281,117,64,169,124,321,77,222,167,451,76,282,301,85,95
"g1061",2,3,0,4,7,2,1,0,1,0,4,1,1,1,3,16,1,4,21,0,5,6,0,0,3,2,5,2,27,1,5,8,34,1,0,12,5,2,5,1,12,0,12,12,4,28,16,26,0,6,1,17,3,4,0,0,3,1,3,1,0,0,2,0,4,11,9,3,17,3,9,17,0,7,54,0,0,1,7,10,11,3,2,0,0,38,17,6,1,2,10,1,9,0,1,8,5,4,14,7
"g1062",38,10,6,26,40,31,18,39,20,17,34,23,15,29,5,25,10,14,28,0,17,13,17,9,26,12,24,51,26,53,11,32,11,6,9,28,20,39,2,11,23,39,12,55,6,34,7,31,28,14,84,81,12,31,50,108,47,12,37,35,59,51,61,26,45,41,24,30,31,55,81,54,67,25,69,17,46,25,21,70,19,36,28,12,40,31,46,25,20,76,86,18,41,49,54,35,47,23,48,47
"g1063",10,13,8,3,9,8,18,5,7,15,8,3,2,10,4,22,4,4,14,8,11,5,7,11,4,2,9,9,4,3,7,0,6,7,14,12,11,17,7,5,7,9,5,8,6,9,7,10,3,3,16,8,6,6,2,19,5,12,2,7,9,6,9,6,8,16,4,27,14,12,7,10,12,8,20,9,4,3,12,9,9,19,8,15,6,2,7,10,16,15,1,7,10,21,7,8,12,17,10,13
"g1064",7,2,4,1,5,3,5,1,1,14,5,0,0,6,0,1,2,3,4,1,1,8,4,2,3,3,4,11,11,5,4,0,0,4,2,5,3,3,5,9,3,2,6,3,3,3,2,5,3,7,4,6,0,7,20,18,7,5,2,8,6,1,3,2,2,7,3,7,8,8,7,10,19,0,4,8,7,10,3,7,4,10,5,4,3,8,0,0,4,8,18,0,5,7,3,2,9,0,2,15
"g1065",16,10,26,17,19,11,7,10,20,4,23,16,13,40,4,16,20,4,16,11,32,7,23,14,24,19,30,9,20,8,3,19,7,18,17,9,10,71,18,50,39,8,24,6,9,13,15,15,17,3,13,9,12,28,17,25,14,17,9,7,17,14,32,33,24,39,48,40,5,26,22,29,6,11,35,9,21,14,36,6,39,9,7,23,37,8,10,12,18,29,62,40,28,3,56,9,19,70,51,25
"g1066",355,300,425,457,361,185,274,224,273,273,401,235,380,335,309,184,326,125,524,514,488,470,442,446,200,297,146,402,318,372,348,298,275,258,400,218,252,621,598,367,392,345,482,350,264,416,379,310,262,309,459,500,317,462,383,670,245,293,362,302,323,430,412,418,465,540,571,567,470,455,352,399,638,553,650,449,322,457,589,358,867,302,350,391,310,367,343,271,477,328,720,496,303,280,313,283,383,354,455,438
"g1067",2,5,5,5,3,6,5,2,2,6,0,2,9,5,5,3,1,3,3,3,3,4,6,7,3,3,6,5,5,7,5,1,5,4,6,1,4,9,2,9,10,7,9,3,2,4,1,5,2,0,0,7,1,9,12,10,6,2,7,4,8,8,3,7,15,8,10,7,9,3,10,2,7,3,10,11,1,1,5,4,14,2,5,3,10,16,8,4,2,5,4,5,4,7,2,4,1,9,3,9
"g1068",517,980,935,699,493,704,673,592,547,493,573,607,714,535,765,478,516,422,407,382,540,543,527,417,418,484,503,528,667,607,608,474,509,316,396,301,528,782,479,677,844,714,700,526,316,352,553,663,676,821,952,1084,510,708,1040,1897,705,574,417,537,612,1086,988,1200,931,1235,939,1253,750,1175,1113,904,752,811,804,1248,1055,1095,885,522,1798,736,790,644,813,992,789,898,345,896,876,438,837,912,820,575,1252,706,676,1528
"g1069",173,146,173,128,170,140,171,121,112,162,146,103,108,137,125,165,130,142,202,172,143,281,190,121,69,92,106,158,110,233,127,135,117,91,278,129,110,163,137,199,118,144,117,312,83,154,141,181,121,98,172,113,99,156,259,174,134,114,141,131,126,210,115,152,188,183,195,196,226,139,156,261,135,222,143,166,197,100,162,158,205,152,84,157,153,151,206,96,156,214,276,187,183,138,138,114,204,139,154,213
"g1070",480,567,844,386,921,904,718,503,230,683,341,570,876,226,774,895,676,256,480,406,418,914,960,673,292,616,312,826,552,567,641,845,712,625,777,803,356,507,491,1370,603,724,491,1183,262,321,473,926,541,563,383,420,501,866,947,1022,899,615,260,275,702,1032,742,1017,928,890,1302,1242,821,658,806,1054,480,503,232,859,301,523,951,480,765,1061,678,1161,1037,1580,1326,862,693,845,992,1080,417,757,821,288,729,930,426,683
"g1071",59,55,104,63,68,80,83,168,83,105,78,159,93,71,97,92,69,86,120,102,48,164,80,139,59,35,40,199,75,135,142,31,100,35,112,67,53,67,45,86,132,119,99,154,49,84,90,68,130,59,156,199,92,103,98,161,109,84,72,69,110,216,120,176,138,149,69,160,192,101,135,128,179,211,224,55,47,92,279,102,287,204,107,127,129,127,124,55,153,161,237,310,102,205,191,123,124,271,76,240
"g1072",10,5,5,11,7,12,2,13,10,15,6,13,15,7,5,8,5,3,2,1,11,11,12,12,3,5,12,18,3,11,11,4,10,11,9,13,3,4,5,13,6,4,11,6,5,17,10,10,9,1,8,12,5,3,12,26,4,13,6,8,14,13,22,18,14,7,22,8,17,16,6,31,22,46,12,13,21,8,36,24,10,18,1,28,16,13,9,3,23,10,28,20,10,26,23,7,24,18,5,32
"g1073",633,1042,1041,766,1135,758,943,849,571,990,855,547,787,762,662,667,685,438,1125,904,911,1018,705,820,451,516,711,1111,952,963,706,987,647,687,678,943,638,1084,587,1055,1245,730,958,1037,604,826,708,1134,563,554,2390,2650,2059,2965,4275,2961,1676,2188,1654,1899,2048,2342,1994,2832,3829,3429,3808,3896,2914,3402,2140,4100,3568,3465,3033,2538,2622,2225,3009,3260,3991,2753,3178,2705,2796,3179,2559,2162,2512,3283,2905,1974,2108,2413,1971,2250,3797,3393,2449,3523
"g1074",2,8,1,0,4,1,6,0,0,0,3,1,4,2,1,5,0,1,0,1,0,1,2,1,2,0,0,1,4,0,0,2,3,1,3,1,1,0,3,2,3,6,1,0,0,1,2,2,0,4,5,1,1,1,3,4,2,1,0,0,8,0,1,6,2,2,0,1,1,5,1,10,5,1,1,4,0,1,2,2,4,3,1,4,0,6,1,1,5,1,1,5,9,0,9,2,3,4,0,4
"g1075",1,0,0,0,1,2,1,2,0,1,1,1,2,1,1,0,2,0,0,0,1,2,2,1,0,1,1,0,2,1,1,2,1,0,2,0,0,0,0,1,1,2,1,2,1,2,1,3,1,1,0,0,0,0,2,2,4,4,0,1,2,2,0,1,1,2,2,0,3,2,2,0,3,0,5,2,0,2,1,0,2,0,1,1,1,2,1,3,0,2,1,0,1,2,0,1,1,2,0,2
"g1076",0,0,2,4,0,1,3,2,0,1,0,4,1,0,1,1,0,0,3,0,4,5,0,4,1,0,1,2,1,0,6,3,3,0,2,3,2,3,4,3,3,0,1,0,3,5,3,1,0,0,1,5,4,6,2,15,6,6,3,4,1,0,5,5,2,3,6,4,3,4,1,5,10,3,3,1,5,6,8,3,3,4,2,5,18,7,4,1,2,6,4,7,8,4,2,4,4,7,1,7
"g1077",18,19,16,6,22,20,20,9,6,21,8,16,4,14,9,22,4,4,19,18,15,10,13,15,10,1,5,17,18,12,25,16,9,7,16,17,23,23,4,23,37,7,28,16,10,20,34,10,7,5,17,14,9,13,28,17,19,7,3,17,9,26,11,18,26,26,16,21,17,10,17,14,24,11,17,15,19,10,21,8,17,15,8,15,32,30,9,8,15,21,17,16,17,21,31,16,19,24,16,22
"g1078",2,0,0,0,2,1,1,2,1,3,1,1,0,1,0,1,0,1,0,5,4,2,2,0,1,1,2,2,2,0,3,2,0,1,0,1,1,3,0,1,0,3,1,2,0,2,4,0,2,0,2,5,0,3,1,1,2,0,2,1,0,2,1,1,0,7,2,2,5,4,1,3,1,3,1,1,0,2,4,0,7,0,2,3,4,1,1,3,2,4,3,3,4,6,3,1,3,1,0,0
"g1079",546,277,737,430,847,599,552,402,482,718,342,454,718,525,318,447,249,325,496,768,541,952,473,442,509,246,501,559,658,513,421,577,345,340,1021,538,571,637,619,551,1099,644,394,913,329,427,530,339,518,225,877,1573,1099,1087,979,1280,715,1377,644,634,1063,1157,905,819,1046,1291,1289,1487,1744,1693,1362,1187,1059,1121,1087,1050,824,682,1431,1394,1617,1016,805,1116,712,1174,569,924,867,1016,1539,853,1377,1310,1327,901,1402,900,1116,1874
"g1080",9,3,1,4,11,10,9,7,5,13,2,2,8,9,1,13,3,9,11,7,3,7,9,6,2,6,4,4,4,5,4,7,3,4,10,12,3,3,0,5,9,7,9,12,6,6,8,10,2,5,6,6,6,8,7,7,1,8,1,2,17,10,9,10,8,16,2,13,2,3,1,12,9,8,8,9,0,3,7,12,19,7,5,4,8,10,4,4,9,4,17,12,12,7,7,7,7,11,1,9
"g1081",215,323,414,326,224,219,314,183,254,435,374,236,569,348,250,236,225,188,630,316,490,444,287,326,199,187,186,579,415,339,233,293,349,270,503,289,226,262,143,472,429,335,277,271,164,498,215,319,216,313,364,357,291,361,553,309,212,231,367,287,465,591,280,199,438,477,583,498,484,401,469,513,486,392,474,417,268,312,311,462,515,392,397,445,333,482,474,502,347,301,623,488,552,499,599,260,601,703,306,423
"g1082",522,638,505,438,1087,1047,560,660,663,558,946,667,771,1012,612,549,511,343,521,1408,1104,553,841,495,520,812,295,814,1531,667,1155,1181,482,453,1227,764,494,807,453,918,1230,754,1108,716,752,512,669,854,518,762,1807,1476,1051,919,1202,2778,1280,971,669,480,667,1590,1087,660,2835,1431,1451,1141,1226,838,1057,2472,1545,355,1064,948,980,805,1073,2025,1768,1097,677,823,1814,878,1108,1843,520,1387,1459,1277,1261,1866,1076,1332,1044,2790,1620,946
"g1083",30,43,15,15,7,22,11,10,22,30,17,17,22,1,12,7,38,15,16,45,14,16,17,20,10,8,10,15,24,12,21,17,10,10,40,7,9,17,25,20,10,24,3,7,14,21,8,14,18,7,25,32,30,15,12,39,24,21,18,8,27,23,23,18,27,25,42,21,20,27,28,25,24,18,11,39,26,35,20,90,20,25,13,33,19,14,18,23,24,24,31,19,1,21,18,6,19,12,17,14
