"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1412",30,361,15,68,90,34,32,96,41,96,124,109,0,30,86,124,25,152,37,130,62,16,79,51,0,3,25,12,128,25,14,36,19,12,600,176,135,63,1,62
"g1413",11,35,25,18,12,41,18,13,13,43,14,34,25,24,38,68,24,18,38,29,34,26,37,15,18,32,31,36,21,9,24,38,21,32,20,17,34,16,25,17
"g1414",195,290,206,201,305,293,260,240,400,431,232,213,483,299,341,446,315,196,300,309,157,384,257,232,277,184,260,244,268,224,313,333,136,285,225,146,277,171,140,190
"g1415",1343,1579,1329,1238,1408,2115,863,1244,1516,1345,1041,1600,2201,1629,1361,2943,1578,750,998,3131,1035,3693,1175,1327,1016,1381,1850,1060,1972,1436,1385,1622,985,1542,2567,1339,1295,449,614,1141
"g1416",5801,6370,3894,3744,4221,10685,2798,6935,6394,6170,4281,6102,4986,6417,11029,9131,6252,3421,6611,6463,2627,5510,5296,4456,4142,4678,6415,4917,5871,7716,4273,5005,2977,4422,6532,4522,5019,3944,3034,5738
"g1417",119,218,136,157,149,226,91,161,179,149,121,182,265,202,225,200,174,150,172,237,113,236,143,76,166,120,169,175,171,177,190,235,146,204,212,165,202,111,91,131
"g1418",1157,2506,2493,1563,2835,1763,788,1393,1927,1513,1379,1955,2054,2278,1429,2384,2449,3012,3535,1730,859,1647,1729,1796,1265,1463,1699,1139,2469,1443,1586,1866,1151,1942,3252,2277,1777,698,1053,1855
"g1419",612,1025,481,664,588,965,649,797,805,1163,414,662,873,657,1824,931,932,606,854,756,660,1165,701,703,781,454,787,830,928,529,779,630,566,905,623,397,1209,338,330,542
"g1420",15339,38458,11730,10546,41331,21888,24898,10389,37990,50340,23762,31102,63035,33873,26967,51349,37665,26173,34706,31766,15724,23265,18073,30877,14581,27945,43232,37719,23821,26273,16903,34017,16800,30799,27713,15922,24984,36497,18030,15100
"g1421",2,2,3,2,4,14,6,6,4,10,2,3,9,4,20,5,2,14,6,7,0,3,10,0,14,4,4,3,3,2,12,5,1,5,6,5,3,3,1,5
"g1422",4,1,5,1,3,6,2,3,10,9,2,0,0,7,2,2,2,0,2,4,0,2,6,2,3,1,3,6,0,0,0,1,1,2,0,7,5,0,1,8
"g1423",165,157,169,211,277,368,142,251,169,269,108,193,294,315,313,244,199,144,418,162,229,260,197,132,118,117,202,134,229,129,224,296,177,222,303,207,189,63,85,185
"g1424",593,838,375,404,628,1015,307,644,578,559,329,455,1487,996,615,905,354,156,324,908,258,465,868,265,502,490,623,256,1230,283,812,636,486,498,784,391,1777,545,426,348
"g1425",68,70,81,52,20,30,85,79,170,192,31,164,37,355,86,56,108,17,115,87,60,100,104,46,80,92,82,74,130,22,3,55,20,81,23,26,108,19,43,65
"g1426",28,47,25,28,50,59,45,26,55,60,15,47,44,37,43,45,48,41,43,23,29,75,54,27,34,48,45,50,46,45,47,49,21,61,68,27,48,34,29,35
"g1427",187,600,162,554,273,348,1083,483,549,530,260,803,683,296,124,396,301,237,197,462,534,620,231,267,247,78,156,458,470,90,479,352,70,378,195,107,452,583,224,241
"g1428",97,46,9,29,17,0,1,2,8,20,1,8,7,23,18,26,2,39,82,97,69,166,2,6,10,16,98,8,9,157,3,25,7,23,145,13,13,4,10,25
"g1429",222,415,225,247,248,238,182,139,223,193,197,282,412,174,224,361,212,149,276,299,211,510,199,166,279,113,222,151,161,84,142,351,153,333,227,205,184,109,208,193
"g1430",1,0,2,3,0,5,4,14,0,8,2,5,4,0,2,10,6,4,6,2,0,14,7,4,3,1,0,1,0,4,3,1,0,2,0,2,4,3,4,3
"g1431",748,1163,1273,1583,1730,1497,1044,2001,1585,3178,1231,1720,928,1174,1529,2270,1682,1583,3111,1870,1262,1494,1602,1086,2784,1007,2659,1253,2621,1285,914,837,784,769,1853,1373,1797,801,752,944
"g1432",2,24,35,11,132,35,66,58,150,125,27,102,79,85,132,69,25,149,55,195,19,25,86,6,107,84,72,25,16,47,15,42,15,27,25,97,20,25,51,10
"g1433",193,170,225,482,75,207,298,204,42,993,233,106,268,311,128,220,281,138,514,336,187,367,200,205,186,486,149,248,130,42,175,198,92,359,255,127,163,133,72,371
"g1434",30,44,37,60,50,56,12,57,42,33,42,46,66,54,65,47,58,8,48,55,40,55,50,46,45,25,60,33,72,31,46,59,34,44,22,56,27,20,26,34
"g1435",463,432,1032,666,849,2243,692,1069,2215,1783,622,734,441,1117,623,460,857,455,1497,884,309,1319,625,544,1270,655,584,319,539,742,335,801,412,890,842,679,493,321,772,1326
"g1436",7,9,12,4,12,9,4,4,11,8,8,4,15,4,4,26,22,9,1,3,1,0,2,5,5,3,8,13,8,6,14,9,2,10,4,8,20,7,7,3
"g1437",12,11,8,13,9,16,5,6,8,11,9,8,8,16,21,33,11,5,13,21,11,22,11,6,20,9,3,6,7,13,22,19,7,8,7,7,13,12,9,7
"g1438",13,5,605,19,67,1566,887,224,80,494,160,37,728,13,146,35,289,713,591,11,417,118,76,177,11,28,15,2,109,76,0,31,1018,1629,486,302,57,479,90,223
"g1439",120,380,264,213,292,578,123,403,286,601,305,478,376,418,339,449,375,139,561,235,193,360,168,244,330,196,349,301,442,270,337,466,251,376,569,317,325,172,202,247
"g1440",44,268,3,67,139,168,154,16,54,277,1,5,362,65,0,30,0,126,2,12,66,8,97,57,11,72,294,18,108,45,22,49,38,12,26,2,4,8,65,5
"g1441",23,60,13,25,18,10,4,30,33,21,19,54,40,14,9,12,106,12,59,24,19,37,27,39,49,6,8,29,22,25,47,25,28,32,14,39,42,7,34,64
"g1442",3,5,2,5,0,1,2,4,2,13,3,5,10,3,2,9,0,1,4,1,1,4,0,0,1,1,3,5,0,2,2,4,0,1,5,4,3,0,1,2
"g1443",326,735,381,446,400,534,219,405,399,483,425,429,713,465,298,821,546,344,594,528,379,459,378,343,330,375,901,359,463,410,378,292,294,351,527,300,335,328,266,401
"g1444",1451,2038,1764,2042,2204,3469,1748,1766,2068,2643,1514,2272,1827,2067,2228,2497,1933,2205,2858,2843,783,2126,1885,1787,1640,1624,1592,1390,2153,2518,2354,1731,1645,1783,3059,2090,2812,1152,1531,1483
"g1445",164,120,264,321,320,187,133,228,200,234,77,142,183,342,238,279,258,98,352,237,72,224,196,106,195,83,456,224,189,170,91,159,92,126,404,173,88,268,136,93
"g1446",572,1368,449,1125,2059,2393,665,1003,854,4500,2628,885,679,2847,1109,480,1753,2863,2286,798,873,3210,1777,317,1333,980,2808,2477,1471,308,2129,1665,1673,1794,1083,1171,3060,1916,609,2868
"g1447",381,801,659,535,522,993,641,411,749,962,450,541,866,757,876,957,600,351,698,634,347,569,456,353,273,255,930,318,513,267,366,482,352,477,490,420,721,353,428,450
"g1448",209,408,191,193,380,244,218,263,476,312,173,325,289,347,310,491,307,336,349,385,189,401,511,224,301,174,362,196,231,321,170,194,267,180,347,179,258,247,260,432
"g1449",1870,2932,2008,1956,1848,2651,1941,1511,2578,2482,1244,2613,3251,2528,2833,2940,2052,1753,2010,2297,1737,1803,2159,888,1930,2130,2248,2252,2371,2029,2352,2087,1492,2345,3065,1247,2233,1228,1240,1591
"g1450",2,9,0,3,6,6,2,2,4,4,0,5,5,9,0,10,1,12,0,13,1,0,7,8,3,0,3,11,1,3,19,4,3,2,1,12,10,1,2,5
"g1451",107,69,91,333,188,367,151,149,418,130,132,163,727,559,166,382,509,364,544,509,148,547,489,128,699,162,258,92,394,196,265,216,141,598,282,312,283,70,236,664
"g1452",13,37,26,40,40,36,23,29,46,56,35,71,42,67,37,55,48,20,38,31,20,57,58,23,29,75,77,45,53,36,29,58,12,47,54,33,60,20,21,12
"g1453",319,176,603,186,1100,554,310,392,803,235,1083,1198,743,570,413,305,114,639,585,853,305,536,544,229,590,105,524,514,573,325,814,480,448,263,187,531,358,254,820,324
"g1454",47,109,53,37,80,115,44,119,112,164,100,95,123,112,91,127,86,88,59,55,39,85,44,29,76,73,89,121,78,76,86,64,37,85,67,96,19,47,39,60
"g1455",1556,2253,1467,1367,1693,5451,1716,1196,3175,3025,909,3151,3205,3142,3376,1966,2469,1147,2294,1783,872,2076,1084,1373,1363,1044,1185,1763,3704,1611,1077,873,660,1792,2281,2036,2228,650,788,1780
"g1456",318,265,219,190,434,542,167,273,264,277,168,264,687,240,368,177,285,156,141,144,298,415,197,160,192,295,273,176,282,281,348,339,129,237,535,81,464,124,345,445
"g1457",151,90,154,78,152,137,80,124,160,28,72,48,173,186,40,58,60,86,78,104,45,73,43,59,44,86,111,76,185,96,206,127,128,47,83,97,74,35,38,45
"g1458",275,607,359,384,468,536,287,458,903,685,373,437,366,489,759,767,473,459,570,682,285,582,465,264,570,434,606,595,483,432,398,315,319,324,579,362,665,268,390,384
"g1459",15,2,0,1,5,6,10,4,5,0,0,24,2,4,4,10,0,0,1,2,7,8,1,0,39,0,0,11,2,0,0,1,0,6,2,13,7,0,1,3
"g1460",10,1,3,1,8,13,0,1,7,16,6,3,3,2,0,3,6,3,8,11,2,10,4,1,2,2,16,1,1,1,8,1,4,3,8,2,12,4,1,6
"g1461",1153,1700,586,1107,2392,1835,854,883,896,979,483,1057,1379,432,1769,1460,1329,571,1680,2367,331,1546,1244,773,1799,1235,984,867,1062,1765,1190,1639,277,1077,1445,819,1264,622,1257,1157
"g1462",150,137,64,109,140,170,138,141,105,133,126,54,120,143,119,144,122,69,108,153,76,123,98,23,55,118,110,103,230,138,82,77,78,105,342,65,81,52,122,175
"g1463",402,923,1015,1270,1003,2097,657,1175,1831,1501,344,408,1912,1141,1479,1451,578,703,1228,1994,451,574,1244,301,1654,692,1366,850,1021,1170,619,1013,531,1064,1212,1134,748,865,666,880
"g1464",3451,5258,1704,6200,1096,2822,2320,5588,5664,1302,1901,5074,5156,4099,3132,4737,1635,520,6429,3523,2006,4465,583,2011,3910,3517,1951,1377,5683,2398,1870,3225,1898,2524,3740,3377,6296,1708,2025,3796
"g1465",4,28,7,14,9,2,18,8,19,27,17,22,3,58,22,22,2,8,56,27,8,7,37,11,4,6,28,44,58,28,15,29,3,4,15,24,6,4,6,11
"g1466",269,1034,692,920,566,877,418,624,1167,1210,498,1130,1261,1000,668,1087,517,622,999,535,841,877,537,560,1169,1076,945,1307,850,423,379,282,275,552,540,759,445,457,216,225
"g1467",60,22,36,28,100,57,39,230,0,110,5,99,21,98,272,5,131,175,172,115,188,375,167,46,39,1,2,117,11,122,67,13,9,70,234,62,193,178,28,33
"g1468",1889,2277,1464,1549,1558,2511,1664,1848,3115,2250,1652,2291,2777,1547,1902,3281,2386,1089,2169,1491,1116,1233,1540,1632,1676,2666,1476,2322,1687,1094,1166,1149,667,2526,893,1191,916,816,1633,1462
"g1469",183,427,204,247,505,661,302,248,283,435,168,381,580,433,490,269,398,281,309,546,185,558,332,537,345,454,472,736,288,175,199,542,287,398,321,193,563,61,163,190
"g1470",460,1156,615,516,1036,878,435,620,1109,790,704,949,1004,854,948,716,828,627,1019,1052,380,1229,622,688,687,772,1171,717,875,795,726,489,541,938,465,273,716,265,425,363
"g1471",9,17,9,12,18,14,6,13,10,22,11,21,13,19,15,17,7,8,21,21,10,20,12,11,12,16,14,12,14,8,12,14,8,14,22,10,13,13,7,8
"g1472",1,5,5,4,5,4,3,4,2,7,2,4,4,4,4,10,8,2,5,11,4,1,1,4,3,4,6,3,6,4,2,12,3,5,9,4,9,4,0,5
"g1473",3371,3956,895,2561,1823,2990,1455,2503,2322,3315,1501,1996,4678,4802,2783,2863,2731,3542,3458,6036,1524,6763,1823,1004,3110,1241,3239,5170,2435,2129,1992,1453,1816,2566,1953,859,5463,1342,1484,3439
"g1474",1308,1579,1112,1280,1422,2085,812,1466,2300,1698,988,1409,1469,2100,1730,1687,1262,1297,1669,2095,990,1864,1565,818,1618,1216,2044,1798,1944,1407,1328,1602,922,1959,1735,1488,2012,1221,1291,807
"g1475",13,37,2,14,246,115,1,32,65,19,0,0,27,20,240,57,175,1,13,0,2,9,3,67,5,22,6,54,90,6,18,0,98,3,63,6,4,120,18,2
"g1476",267,1499,1080,578,331,2131,552,1304,1257,435,528,708,4566,594,1078,706,222,721,616,2689,423,1476,265,627,622,708,840,463,1999,692,1684,408,401,246,1433,367,1204,501,328,1329
"g1477",35,98,43,91,35,83,36,42,61,102,29,70,93,75,94,88,75,39,106,78,32,60,22,40,69,69,23,65,42,55,43,95,34,59,59,44,79,37,28,57
"g1478",3322,7439,2872,4560,7735,11681,3397,6592,2932,6695,3692,5003,5205,11441,7278,9158,9158,3513,8092,5342,5007,7313,3211,2094,3758,4561,7203,6410,4391,5084,5770,6831,5181,5948,6622,4014,6988,3074,4333,9867
"g1479",106,232,181,112,207,272,166,244,141,149,103,131,372,256,196,218,206,220,299,364,166,418,144,125,300,245,210,153,121,341,193,107,139,144,94,160,136,106,152,187
"g1480",397,1223,659,1102,657,1511,1379,2349,476,2121,739,1691,1045,1479,1546,984,1673,610,1586,861,937,2571,1122,806,698,703,1093,1404,713,867,1459,1623,654,314,1037,897,1314,765,737,731
"g1481",798,1166,872,1009,1047,1920,971,1079,1632,1153,693,1147,1706,1360,1480,1338,1204,1237,1147,950,711,2106,533,647,1333,307,1581,1792,805,1507,1314,914,1000,422,2312,2061,1004,1044,479,449
"g1482",49,131,28,27,77,66,69,94,96,85,28,100,64,26,66,75,149,71,97,44,60,190,64,72,58,54,105,67,117,41,71,107,43,84,26,84,200,79,47,65
"g1483",1281,3578,1893,1987,953,4602,817,1807,3201,3205,1439,3060,2592,2836,3971,1833,3335,1567,4921,4268,1879,2519,3220,1733,2350,1474,1044,2730,3088,2247,2671,3614,947,2407,2805,2079,4977,1041,1246,1295
"g1484",0,41,0,274,20,12,0,20,6,289,86,150,0,15,24,2,1,554,0,0,98,0,7,69,39,66,60,13,46,2,0,244,21,1,108,4,122,8,56,105
"g1485",89,62,119,89,108,126,104,249,55,59,50,19,195,48,51,52,28,22,128,40,40,39,83,123,17,15,58,33,184,89,136,9,70,105,167,122,44,128,17,144
"g1486",154,103,89,166,113,97,142,33,210,65,32,105,87,110,94,111,94,121,85,330,42,97,11,56,72,39,65,69,265,36,17,97,75,136,17,49,113,53,37,30
"g1487",697,548,885,817,1596,2000,973,1560,2087,1338,1082,1131,2013,1887,846,1093,1595,781,1444,1358,503,982,1098,417,1197,509,1118,1672,1345,1933,1099,1287,971,1494,1275,760,1352,522,610,1144
"g1488",90,135,88,108,201,150,79,198,188,207,205,136,235,154,156,145,111,119,194,108,80,258,103,83,132,94,164,158,152,120,117,114,64,159,203,146,190,124,79,110
"g1489",842,4881,1614,378,3278,1822,1236,1517,3399,1089,1046,1115,2308,3124,2441,3248,920,1044,3356,3005,2285,1690,1680,2217,679,2343,2501,4022,7374,982,1357,2407,452,763,1294,692,1115,823,773,937
"g1490",761,1674,898,1368,2302,961,1042,1696,1197,2834,780,1207,2739,1209,2067,1923,1751,922,1241,1864,662,1230,2169,340,1344,1359,2343,1008,1508,596,2136,1162,562,1193,2159,1000,1421,1324,557,1346
"g1491",1872,5716,5294,3043,2342,4965,2762,4391,5184,3910,3366,5527,10479,4937,2341,4834,4405,2315,7143,4766,2166,2107,2965,1101,3061,3843,3001,1429,5120,4287,3296,2911,2535,3735,3352,3286,1646,2227,1729,2387
"g1492",633,1123,1129,980,1106,1910,539,959,1700,1671,406,767,1492,1073,580,1454,692,550,650,753,793,1184,603,941,985,872,1216,634,1394,769,617,795,423,1062,1555,641,1057,444,1502,901
"g1493",564,908,546,559,731,745,737,642,697,1355,406,717,775,379,869,686,904,423,673,839,246,944,477,425,571,881,676,359,752,401,601,948,663,1151,887,668,676,283,383,362
"g1494",763,1428,509,632,1015,1154,437,615,768,845,667,871,1293,1302,766,1121,801,635,1653,859,647,1287,1115,324,862,566,704,1121,1716,580,516,413,609,847,501,627,874,458,539,863
"g1495",804,1512,1433,1119,1025,1747,913,827,806,2317,1645,1450,2443,1238,1784,881,1751,708,1942,1543,1453,1474,1898,1016,1746,1113,1335,2240,1693,1529,1739,1087,1187,1873,731,906,1948,1460,1257,1457
"g1496",210,93,284,256,634,328,151,236,775,719,135,453,508,518,637,203,570,150,1170,843,380,134,378,537,255,306,122,306,236,401,304,193,224,308,403,263,398,174,181,341
"g1497",29,57,27,29,50,32,10,15,55,36,42,17,56,60,11,16,27,21,39,62,22,46,24,43,35,34,28,17,61,45,27,62,13,17,57,19,26,20,24,35
"g1498",7,2,3,2,4,5,2,2,13,5,0,3,4,4,0,5,7,2,2,13,8,13,2,1,8,8,2,8,15,10,8,16,6,1,13,0,16,18,0,4
"g1499",12,1,15,13,0,1,1,1,0,0,2,19,0,4,9,1,3,11,4,5,1,0,0,0,0,9,3,9,0,1,7,0,0,21,7,7,1,4,0,0
"g1500",300,587,174,287,336,605,295,467,288,800,237,473,388,444,625,468,471,317,440,358,220,590,280,359,274,236,593,197,693,209,599,550,282,328,538,247,553,318,161,403
"g1501",0,1,11,7,0,0,4,0,5,0,0,0,11,0,0,0,11,0,0,0,6,0,14,19,0,0,2,0,23,1,113,13,17,0,0,1,30,0,0,0
"g1502",1062,1864,637,959,913,520,671,974,941,1076,823,375,1048,1331,1172,1152,1025,632,2144,836,895,860,625,549,526,733,896,837,939,683,514,1012,314,639,1321,921,1261,461,805,663
"g1503",628,821,595,417,593,619,658,651,1513,913,394,1008,714,843,982,836,879,417,1049,554,488,428,592,453,467,541,604,351,927,475,647,710,413,648,810,556,460,344,356,646
"g1504",8,14,11,4,3,33,0,35,5,21,2,0,2,1,9,26,25,5,12,11,7,0,0,15,9,6,18,7,1,2,17,2,2,6,0,2,22,2,2,7
"g1505",186,221,124,236,343,257,147,242,289,424,215,287,386,370,330,410,278,247,319,309,242,338,485,138,316,211,278,334,165,230,256,273,238,183,310,111,264,205,193,208
"g1506",2682,3295,1345,2544,2279,1182,2667,4216,2788,3039,2063,3419,4042,3893,3799,4415,2592,3136,5144,3097,1364,4404,2461,2622,2318,2584,5543,3703,4804,1480,2101,3549,1997,2332,4058,2529,1567,2704,2362,3614
"g1507",138,445,179,117,203,205,110,510,249,96,132,364,230,436,195,132,201,84,215,341,136,362,141,205,162,222,297,182,131,153,152,207,263,91,446,155,171,139,204,171
"g1508",68,19,34,29,45,100,2,29,8,56,16,88,45,63,44,88,65,50,64,56,18,150,58,36,31,24,62,30,10,74,81,14,66,138,118,19,21,18,21,0
"g1509",1109,1662,1025,1191,1626,1605,1141,1785,1833,2165,867,1632,1550,1594,2025,1800,2010,1250,1946,1928,1037,1908,1360,1169,1935,1360,1861,1216,1728,1247,1638,1562,969,1333,1951,1113,1675,1167,1131,1168
"g1510",79,127,23,48,83,109,19,75,59,110,123,45,121,100,209,211,89,66,135,144,21,132,48,39,106,112,86,162,148,104,102,33,107,19,162,63,99,33,57,36
"g1511",4,0,0,0,0,1,0,0,1,0,0,8,7,0,0,0,0,0,3,0,1,8,0,0,0,0,0,0,15,0,0,3,7,0,0,2,2,0,4,0
"g1512",65,97,25,72,102,108,46,73,77,130,38,62,86,124,99,127,92,63,118,101,44,89,43,65,70,89,54,72,81,36,54,58,45,86,102,43,72,47,32,79
"g1513",2163,1216,1192,829,1264,1686,1699,639,1130,1494,1637,1220,1284,1898,2367,3155,893,1370,3772,2234,1258,1991,1412,1019,1171,1254,1592,1830,3165,1325,1504,3019,823,1186,1582,858,2937,848,1800,1877
"g1514",1076,1779,1014,1410,914,2831,1789,1129,1653,3395,958,980,1885,1822,1869,2477,1339,1456,1939,1444,587,1350,1468,1050,1064,665,1609,2267,912,946,1755,1002,808,1479,1472,1093,1478,991,929,692
"g1515",526,979,786,445,1028,1912,519,372,1109,1415,1095,1878,892,965,1045,598,689,495,975,638,754,1231,532,842,733,602,1466,595,1049,1554,2289,991,356,1453,1060,408,1166,493,782,576
"g1516",630,63,124,44,574,632,272,0,75,7,49,96,232,386,58,33,1009,287,30,825,48,480,120,333,576,530,43,571,13,650,99,942,404,18,541,29,8,480,232,38
"g1517",419,1184,767,363,1255,1188,344,1061,1277,1818,377,928,745,1153,558,1193,781,747,1189,380,583,1312,644,466,907,566,935,1505,958,512,463,751,708,916,1001,694,1201,440,465,635
"g1518",177,101,156,248,186,427,289,344,216,336,158,430,331,212,305,263,164,48,378,104,76,154,227,185,131,241,178,196,146,201,318,200,202,142,272,114,434,128,74,217
"g1519",157,177,288,227,180,354,176,216,324,129,195,234,132,521,305,435,691,190,295,400,178,137,138,173,203,232,240,422,255,251,353,311,59,211,388,160,126,160,158,276
"g1520",3080,6414,2842,3280,4416,4292,3119,4844,7024,6247,2526,4174,5709,5226,6757,5844,4809,3664,8400,4622,3544,3857,3960,2942,4593,4145,6697,4705,4431,3411,4029,4856,2524,5370,6247,3039,4483,3012,3282,4576
"g1521",1325,1833,1386,1065,2216,2699,618,1540,2785,2404,1296,1544,1804,1612,3277,2059,2409,1017,2082,1224,1107,2948,1437,655,1828,1564,1352,1164,1526,1696,1891,3301,1117,1625,2048,1651,2215,948,1179,1898
"g1522",1079,1334,953,734,800,1440,791,631,1431,1962,1230,1215,1103,2210,936,1310,202,658,579,1380,148,1965,519,911,649,621,1216,766,2644,863,660,802,635,472,2589,904,1384,275,142,389
"g1523",877,1675,641,848,1289,1503,766,1042,1328,1460,811,1587,1203,1273,1341,1375,1069,711,1913,1224,643,1068,695,582,1023,741,1742,1117,928,806,1153,1339,716,936,1077,894,1145,528,813,787
"g1524",12,26,1,0,42,23,2,12,101,78,49,2,33,18,4,51,8,2,148,0,1,5,5,4,5,8,1,81,8,9,17,16,4,5,60,7,1,3,0,0
"g1525",102,82,56,33,50,58,24,32,108,159,47,46,163,25,105,47,50,30,90,79,32,123,83,73,41,39,97,56,55,47,81,64,35,57,90,38,36,71,82,30
"g1526",46,44,14,5,76,132,23,86,101,26,85,37,88,60,104,36,50,10,170,89,63,87,76,26,47,30,45,93,113,40,91,37,17,136,148,66,112,68,14,57
"g1527",235,580,133,245,752,359,371,273,307,1021,257,258,442,548,647,1091,452,283,1128,535,326,613,855,531,809,527,686,420,493,802,545,574,491,700,373,276,600,457,231,459
"g1528",1,9,0,4,0,2,0,0,1,5,2,3,5,0,7,8,2,5,0,14,1,3,0,0,0,1,3,2,1,1,1,1,0,1,3,0,5,2,0,1
"g1529",104,554,17,251,440,670,230,147,45,153,51,715,391,298,117,128,117,170,105,126,196,529,305,208,401,136,143,235,341,581,104,255,287,299,517,116,273,289,189,258
"g1530",54,264,73,30,154,360,165,242,205,174,45,278,170,168,123,526,74,60,102,114,118,210,63,249,71,20,326,68,123,119,218,191,41,77,67,232,256,61,73,135
"g1531",1127,1941,518,1164,1317,3665,1788,484,2604,2117,1261,1516,1370,1971,1798,2436,686,392,3480,1540,2245,308,980,2118,543,970,1921,1926,562,1283,649,2934,1860,2118,768,1252,835,826,351,1378
"g1532",2,0,0,0,0,1,0,47,8,163,0,5,2,0,0,0,0,2,12,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0
"g1533",230,358,203,260,366,338,185,224,552,469,188,263,403,592,542,481,281,166,419,464,218,454,360,177,318,167,370,277,296,197,406,410,144,345,419,284,289,219,190,200
"g1534",815,2782,559,723,1071,2451,931,1227,1039,887,1131,1128,2203,1294,2832,931,1488,218,1123,1427,666,2229,1406,1018,1013,688,1971,915,1179,1285,313,1717,451,763,1643,490,1121,320,1071,293
"g1535",1033,2508,1322,1710,2158,1464,852,1875,3277,3350,1238,1609,1665,1808,2933,1699,2920,1677,2061,1598,1631,1869,2153,995,1206,1346,1618,2650,1210,1452,1504,1664,1645,3370,2321,1468,1903,2986,1081,1126
"g1536",7,0,9,80,12,1,16,0,16,0,14,0,59,7,1,4,0,0,0,0,0,0,2,0,0,17,0,0,1,3,0,0,0,7,0,1,0,2,1,0
"g1537",4634,6308,3939,4485,4946,6250,2769,5898,6493,4359,4153,4785,7711,6358,9363,7820,6023,4203,5883,7107,4378,5521,4611,4677,4153,3795,6850,4137,7846,3896,5263,5695,3207,2801,8085,4874,4276,4923,3322,4651
"g1538",1257,3293,1372,1364,2138,2805,1281,2145,1987,2524,823,1140,3110,2174,1921,2715,1787,1121,2490,1155,780,3182,1168,1124,1764,1645,3102,1693,1652,690,1382,3079,1054,3042,3525,1174,1975,1308,374,711
"g1539",16,13,21,7,16,7,9,20,9,47,26,53,52,16,17,29,35,14,9,44,16,20,23,7,12,13,32,54,11,17,26,48,9,8,23,14,17,14,8,23
"g1540",3159,5540,4167,4141,5705,5348,1783,3845,4018,7567,4610,6351,7150,3864,7020,6520,5492,1668,5035,4137,3774,5101,2596,1718,3748,4465,4445,4184,5390,6634,4354,4267,3008,5270,11144,2849,5469,1395,3133,3713
"g1541",4,3,5,2,5,4,3,2,1,24,0,7,1,11,6,8,5,4,10,3,6,15,4,6,2,6,2,8,8,2,4,5,9,1,2,5,6,1,4,3
"g1542",216,100,81,535,169,353,125,448,429,550,225,148,271,202,492,155,281,134,304,226,96,625,578,390,212,357,493,440,249,205,351,304,283,253,351,212,382,264,252,242
"g1543",98,128,102,75,115,177,51,123,118,140,116,102,156,113,155,157,136,80,120,124,74,180,125,72,92,76,149,88,106,81,89,100,95,92,138,85,101,72,65,95
"g1544",24,2,16,5,15,23,1,13,22,6,2,4,0,65,18,34,1,32,8,4,9,24,11,9,24,3,7,7,14,18,12,10,20,4,2,5,25,22,9,1
"g1545",0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,2,0,1,21,0,0,0,1,0,0,5,0,2,0,1,7,0,0,14,3,6,4,0,0,0
"g1546",2326,1856,1211,1900,1983,3806,1721,2771,2445,987,2072,1047,2364,2117,2501,3227,2093,1511,816,2472,1025,3516,2442,951,1337,1600,1704,2306,1565,1465,2332,877,760,3732,2008,2037,1936,1201,1841,1502
"g1547",15,12,2,1,52,9,78,16,24,7,12,23,0,0,3,0,28,8,11,28,2,2,59,7,1,1,10,3,1,3,6,31,14,0,3,1,13,76,0,20
"g1548",9369,16216,12992,9854,9860,22279,8747,12340,19710,14886,8199,18105,14557,19443,23687,22615,25450,13121,23131,16032,13804,22234,13052,8536,11621,14605,15438,16829,20989,12453,13438,18047,7082,10643,16303,15175,17049,8635,13842,11030
"g1549",352,812,549,363,818,1332,265,520,629,839,371,986,936,1214,778,931,797,272,998,1192,844,1182,723,1104,598,409,1043,445,898,422,493,1510,737,1520,1258,830,573,832,491,785
"g1550",95,208,63,33,151,380,118,214,389,264,249,277,269,208,273,161,245,172,200,189,91,115,60,71,139,154,100,183,214,110,232,165,200,196,247,155,167,144,172,122
"g1551",492,677,647,114,253,682,139,1177,59,1008,869,734,276,424,1615,385,420,642,363,804,399,393,876,242,219,797,484,493,264,474,1316,228,165,344,777,98,1321,142,540,575
"g1552",2,8,6,7,4,7,6,5,14,7,5,5,13,8,4,8,8,4,9,6,4,9,9,7,9,11,10,7,3,7,2,6,2,3,9,0,6,6,3,2
"g1553",10,20,8,18,4,7,9,15,34,30,5,18,12,31,30,12,23,15,29,8,10,26,9,3,5,15,8,8,7,5,14,13,25,2,21,12,29,5,12,9
"g1554",0,12,4,21,4,45,5,2,12,13,1,6,10,19,9,7,12,8,11,12,22,5,6,14,14,16,17,13,13,2,10,13,11,12,5,11,8,10,2,9
"g1555",437,323,850,1770,1403,1226,150,2332,397,2715,389,772,5755,2296,1108,848,1676,1750,3133,443,244,3155,777,201,737,1494,1022,3339,1066,210,1649,913,673,3761,4174,451,635,486,287,1162
