"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60"
"g400",1622,1137,1490,2002,2048,1529,1284,1526,1550,1504,1098,562,700,964,1545,2649,1206,626,1101,1408,1786,444,1387,586,1092,852,1095,531,774,861,2300,833,1393,1563,1964,3129,1070,2631,2099,1200,1815,2038,1235,1152,1141,864,917,1419,1678,1666,1668,2089,937,1393,1899,1379,1200,764,1509,904
"g401",144,130,119,205,144,152,130,141,119,119,142,129,274,167,211,207,147,151,240,151,76,89,114,102,121,81,152,96,105,100,140,135,203,244,187,199,224,283,120,148,120,142,204,162,131,73,177,193,115,273,110,180,260,173,164,120,195,177,164,164
"g402",5477,5612,3955,5370,8017,2884,6308,4045,4650,4733,6165,3413,5421,3530,6661,7507,4470,5607,6154,3634,2679,7645,3482,3657,3599,1875,2915,5936,4739,5571,4023,3636,4825,3737,3654,7194,4511,5249,4733,7547,6747,4673,5084,3236,4493,3811,6993,4698,4335,10515,4762,4024,5400,7013,3951,4955,8245,3805,6405,7588
"g403",28,1,8,12,3,9,15,9,22,7,11,7,6,12,1,5,16,27,4,9,0,11,9,17,28,21,6,1,14,27,5,5,5,59,18,12,42,64,1,6,8,38,2,7,10,14,20,19,17,20,22,13,14,15,3,36,14,6,6,31
"g404",996,1301,872,953,1317,932,1880,1310,714,1625,1616,838,1741,959,2180,1623,2356,1512,1208,1803,1007,1281,1336,1723,1394,469,983,1005,992,921,784,593,2012,1542,1708,1967,1667,1334,1490,1419,1360,1189,1479,719,860,1141,1707,1099,1185,1212,1540,1391,1081,2415,2334,1180,857,911,1533,1247
"g405",8296,3046,3688,3693,9558,2982,5117,4730,2947,5133,4427,4170,7388,5409,6967,7166,7175,5345,6460,3227,3591,2805,4183,2548,4373,2426,2048,4448,3565,4670,6655,3872,4926,7371,8866,6983,9477,9385,3140,5015,4077,4258,4193,3004,2789,2947,6891,4969,3752,7992,6866,4158,6199,3483,9392,5081,3658,3352,4082,7471
"g406",12957,10040,12571,10395,17195,12200,15044,16846,15893,11306,17264,12138,17137,15190,15667,15891,14836,14047,15308,11828,11110,8654,6377,8692,11232,9848,6233,12031,9943,8472,17771,8937,13231,25146,16931,22439,20987,26339,10502,14371,13048,10665,11868,9403,11110,7357,11894,6804,15032,13595,20240,11662,22171,18353,8604,16286,7768,13109,18079,11955
"g407",2941,1329,1374,1563,4606,2480,2631,2412,2756,1649,1671,1139,1414,2384,1806,3667,2811,4092,3285,1135,2316,3242,1699,1037,1405,2032,1687,1275,1831,2924,3969,2217,3766,1786,1466,3357,1501,4083,2101,1570,3739,2288,2645,2461,1904,1380,1650,2316,1322,4944,1914,1694,2634,1525,2443,1919,1807,2741,2194,2475
"g408",290,173,79,34,280,140,729,221,272,166,443,174,501,191,866,82,264,164,316,16,377,392,197,340,236,154,267,203,274,87,232,19,860,278,947,350,314,75,142,225,341,223,112,141,78,229,579,324,168,298,267,61,362,244,197,269,72,75,263,113
"g409",3978,1567,806,1841,1365,1708,3542,3267,1243,1042,2088,2775,403,1680,874,2976,1431,768,2496,1020,1757,1870,1242,1766,902,992,1275,2204,1070,149,1226,421,918,742,1507,513,2287,1999,742,2593,2198,1967,2574,1262,1433,398,1456,1025,1955,2652,2067,1286,816,1780,1124,1086,1418,1453,989,1180
"g410",216,225,204,227,470,154,254,272,267,146,390,180,133,163,249,259,373,155,225,257,159,193,186,158,166,243,115,170,176,158,254,416,325,234,185,353,317,183,141,175,200,222,245,254,284,254,301,120,46,272,273,240,350,330,369,194,165,69,286,312
"g411",1375,1774,2032,1059,1133,1870,2489,1191,972,1084,1004,1365,1800,833,1058,2694,1401,1013,1487,1560,1635,1149,965,1469,1612,1046,699,1708,1703,1847,1631,1681,1510,2719,1972,1652,2881,1802,1013,1656,1161,2006,1433,1051,634,1189,1748,1767,1276,1891,2069,2150,1925,1364,1433,1111,1326,702,817,1185
"g412",433,208,250,256,389,335,259,299,379,148,391,228,375,302,432,254,276,149,457,337,412,152,278,235,295,233,209,134,265,287,521,266,377,538,330,424,389,423,224,325,400,334,345,253,220,203,388,250,271,520,262,241,354,364,342,336,238,169,329,307
"g413",119,33,50,28,98,78,128,77,170,89,151,13,80,43,76,76,107,12,81,15,35,44,33,27,45,73,29,99,35,60,100,78,108,129,33,135,100,113,114,215,85,86,124,35,29,29,66,58,47,82,43,60,47,60,69,94,139,42,55,157
"g414",11,9,10,16,18,15,40,16,24,4,9,17,34,6,19,29,16,7,17,2,8,7,19,3,6,5,6,15,21,9,22,16,30,16,11,48,15,44,15,18,35,11,10,2,3,4,8,13,11,24,12,11,21,18,48,28,10,6,10,5
"g415",192,128,66,30,304,143,67,104,611,64,107,64,129,170,49,19,40,84,290,50,58,111,199,195,23,162,104,101,5,15,123,16,57,343,359,370,11,19,80,133,246,185,150,163,74,74,209,40,221,96,51,250,93,151,170,82,177,17,16,18
"g416",451,124,210,229,383,392,780,156,349,135,400,100,286,324,410,771,290,323,286,314,108,377,43,162,219,171,238,410,486,515,363,129,226,276,226,314,371,438,157,478,229,252,370,349,148,188,146,557,211,239,487,245,186,333,310,273,122,373,444,204
"g417",80,17,15,24,133,139,196,54,59,41,31,32,82,46,90,42,85,63,65,68,46,25,108,61,41,4,6,66,39,48,23,12,76,49,86,27,42,44,58,163,58,107,71,140,80,37,9,67,14,94,96,1,137,55,134,18,17,52,177,96
"g418",29734,14640,15609,17860,31960,19002,35499,18516,14182,12481,27117,23549,28416,8842,35547,31645,19259,19973,22642,14080,18864,16572,18386,11533,15170,12293,19692,11254,22196,17109,18074,26744,21117,52835,29443,26161,29692,25535,13729,29100,29084,34421,23850,13297,10835,18015,26002,21177,21611,24206,21588,21153,11314,21624,19970,17351,25682,17905,21287,28974
"g419",150,55,66,107,112,112,111,81,97,127,142,97,149,69,113,124,139,95,104,93,76,84,83,51,90,62,100,70,64,77,139,69,91,175,178,133,106,130,54,217,151,175,133,66,38,85,90,99,91,86,135,88,119,132,52,103,146,56,94,139
"g420",6,0,41,3,0,0,0,2,0,1,48,0,0,0,0,0,6,2,1,0,10,13,1,0,49,0,2,3,0,0,3,0,0,20,24,0,0,0,0,0,0,0,6,0,17,5,1,14,19,0,24,0,0,27,1,181,0,1,0,0
"g421",11,3,9,0,10,10,17,5,2,0,1,10,3,1,1,1,21,4,5,0,8,0,58,2,24,0,6,1,18,3,14,3,9,24,22,42,14,9,1,4,3,11,9,14,2,3,2,5,9,24,14,4,3,13,9,0,1,1,55,2
"g422",25,0,21,76,25,10,210,146,34,44,20,108,72,15,6,8,65,1,31,26,65,16,100,5,0,49,37,106,21,50,12,20,4,14,22,22,28,4,91,9,292,139,7,25,42,6,52,98,20,8,25,3,95,61,7,15,217,32,5,143
"g423",164,26,159,25,199,236,109,0,56,156,23,35,125,114,187,88,219,16,173,97,200,39,109,63,135,88,13,123,134,73,178,42,146,5,79,97,38,119,35,80,85,139,115,57,118,33,195,33,40,117,205,183,151,76,22,56,79,107,96,59
"g424",2607,887,1297,591,1102,1133,1614,1046,954,1128,2131,879,3232,955,776,1535,2554,1274,119,1182,1955,629,801,801,619,1014,596,1241,764,1152,441,526,770,884,1135,2632,2252,1330,1844,1564,1927,394,1625,1129,1454,639,1834,1426,1658,563,1413,1854,1141,2265,812,773,1995,818,2034,954
"g425",494,415,487,626,597,552,693,962,754,362,609,582,887,836,946,1394,1104,550,849,436,369,573,516,680,542,527,421,588,633,438,723,493,740,1026,783,791,750,742,544,371,1101,797,688,701,544,777,659,566,471,669,858,557,812,965,541,665,789,432,547,937
"g426",247,68,107,77,56,102,192,106,135,88,155,95,202,128,179,193,124,68,205,79,97,124,125,41,87,88,96,80,93,55,93,53,93,124,189,151,151,108,110,124,206,119,120,71,114,72,225,117,78,204,162,66,123,77,184,48,206,147,195,312
"g427",207,165,87,70,150,108,182,73,140,144,196,100,292,140,88,108,229,222,122,135,173,150,56,93,209,91,125,111,106,108,215,56,240,116,180,321,125,140,123,135,242,180,197,148,135,57,231,251,65,211,232,190,53,217,189,173,171,106,168,105
"g428",103,35,36,62,125,53,102,21,99,35,67,79,86,109,49,121,59,55,98,52,51,58,77,43,47,99,85,11,40,83,72,62,93,97,55,60,57,92,83,80,127,62,81,66,42,49,142,102,50,168,35,81,69,204,74,46,91,58,60,51
"g429",568,410,384,428,730,428,698,500,576,216,605,288,766,445,368,718,745,519,570,491,300,433,495,386,341,353,354,452,410,390,411,298,521,328,738,494,387,722,421,392,801,391,502,424,318,514,609,533,469,629,358,495,427,427,505,738,406,467,678,645
"g430",12,277,411,132,271,348,60,55,291,290,820,114,261,299,268,128,776,188,105,445,102,43,33,13,242,8,112,68,19,149,83,284,99,77,104,247,247,315,252,55,256,67,1146,93,291,344,468,137,6,10,536,128,56,262,566,1006,311,161,604,482
"g431",10,4,8,14,28,9,49,85,4,14,18,7,57,12,20,61,35,33,0,3,46,6,0,40,22,76,55,1,16,6,13,4,7,38,3,37,47,18,74,105,104,60,23,9,6,18,48,105,18,61,3,23,44,30,1,49,5,9,2,91
"g432",67075,33186,35061,42984,63554,41623,43459,48538,58639,33334,28109,41731,21816,39542,43549,89950,29200,48574,36457,24963,44192,28553,55631,43075,18270,33207,27437,17998,29756,15767,36351,32474,19679,60932,63603,55726,65358,64540,49591,22733,70637,63394,65095,76439,25444,20483,20024,48617,77969,52703,21008,74196,81652,40800,44060,56477,67007,27597,69920,33507
"g433",474,278,371,240,718,502,785,488,537,366,501,308,744,500,642,704,370,505,820,443,496,278,628,225,614,208,446,389,302,369,466,413,294,785,617,546,441,446,645,604,385,293,363,346,316,358,466,628,344,709,339,294,601,633,434,367,479,435,597,574
"g434",73,7,61,73,71,34,33,6,219,17,96,76,76,19,164,6,428,188,87,5,11,133,8,16,382,1,3,118,5,213,24,21,32,0,70,41,41,192,100,344,6,14,373,289,0,47,45,73,291,18,288,238,60,7,6,109,162,49,0,191
"g435",24211,8387,11006,6991,20563,17710,10316,13687,22482,12910,20669,23989,19132,13407,22382,11577,18115,18708,13967,7442,8202,15422,9564,12443,10316,4611,17791,5399,19168,9749,10781,12259,18725,14810,17636,26645,17896,12520,16707,7202,18065,12652,10078,14552,9287,4251,16788,21694,21362,28078,11115,15510,27947,14079,16274,10555,13119,10665,20868,17285
"g436",13,6,0,1,3,6,2,5,0,7,15,3,10,5,0,10,14,23,2,3,5,2,22,1,1,7,3,8,1,4,2,4,3,26,2,2,0,25,0,14,1,11,4,2,4,3,5,0,9,20,8,31,15,14,28,6,5,6,2,19
"g437",503,193,203,167,528,207,235,128,212,162,407,111,420,275,619,509,378,255,272,331,341,139,135,158,190,145,135,471,195,223,195,90,416,232,117,373,218,253,212,434,204,349,290,98,121,82,139,116,289,184,329,486,266,521,103,195,359,255,282,179
"g438",6,38,29,36,113,4,14,28,189,58,192,57,3,51,195,42,109,12,3,6,54,15,0,69,85,23,16,40,79,58,3,31,88,2,67,92,36,102,17,204,14,69,24,61,20,57,121,19,68,19,12,26,8,17,29,59,84,24,52,53
"g439",20,9,14,449,2,62,522,336,220,22,207,7,47,101,54,1285,182,62,59,1,249,56,268,45,248,149,112,81,14,17,1535,42,370,217,434,990,52,467,211,383,698,121,835,189,3,12,804,4,117,81,292,64,624,122,45,72,669,10,46,238
"g440",9,0,3,0,0,102,0,0,0,6,9,0,1,7,2,0,4,0,0,0,0,0,0,2,0,0,71,95,56,0,23,10,74,4,0,3,1,0,0,3,0,3,0,0,0,0,68,5,0,38,0,0,62,33,0,0,0,0,0,0
"g441",1024,683,616,675,505,638,596,585,171,645,1427,540,945,780,743,599,876,493,435,513,753,717,289,410,210,499,202,529,167,804,655,198,376,1580,326,845,1355,467,956,968,624,468,902,357,402,204,714,743,898,1394,362,861,944,1281,430,556,502,287,541,956
"g442",6320,834,1825,5413,5390,1339,2556,2818,2858,1072,4541,2464,4931,2573,3088,2862,5024,2913,2438,3576,2114,1620,4098,1377,3528,1183,2359,894,2146,3610,1788,2100,4164,3779,2731,2605,4015,3073,2466,4344,3392,2487,6234,1941,1362,1887,4168,2521,3884,4159,4636,3837,3242,3082,3253,3390,1431,2358,3573,2086
"g443",998,842,750,815,2468,906,1154,958,1015,662,1218,863,1042,1289,1154,1335,1085,750,1507,782,824,608,907,612,1225,673,959,936,832,856,479,831,1892,1501,1129,1958,1607,1433,1043,1453,988,1921,1189,965,703,686,1371,1007,812,1456,1034,1344,1162,966,1355,1113,924,900,1306,587
"g444",218,134,54,99,176,23,71,249,105,223,113,104,45,24,134,55,7,35,225,100,222,57,106,95,248,26,68,96,81,6,53,56,114,236,41,166,40,155,278,6,122,306,313,70,204,81,129,156,321,313,119,132,17,497,443,89,492,38,262,83
"g445",10,7,37,93,6,57,0,1,50,0,19,75,0,8,141,46,7,78,6,17,7,87,13,9,13,21,4,0,1,20,43,17,7,3,2,2,6,45,13,0,2,122,113,40,11,38,9,7,37,34,13,16,62,211,47,6,34,2,15,17
"g446",263,23,18,27,48,31,50,28,37,10,32,21,3,72,22,66,37,7,89,29,40,38,29,38,52,136,5,26,38,7,48,3,88,62,80,21,64,33,7,41,10,26,34,28,13,56,70,41,7,170,60,2,36,25,45,7,68,6,7,82
"g447",2377,158,928,370,90,611,412,1074,606,830,305,453,627,728,890,902,951,501,256,210,293,627,360,276,251,594,327,877,117,453,341,33,599,871,321,1891,1171,315,473,716,633,354,649,806,213,579,420,52,637,595,522,1014,1251,485,1074,187,288,601,582,322
"g448",200,169,59,100,68,65,144,170,63,66,129,17,246,198,172,170,126,55,114,48,189,114,59,203,31,68,43,111,33,98,159,25,263,46,200,294,171,113,185,44,57,191,66,84,88,86,135,26,55,231,116,37,105,41,125,187,77,51,25,98
"g449",4252,3245,2991,2731,5242,3547,5820,3528,3035,3308,3087,2478,3988,3415,4742,4751,6828,3114,4026,2850,2455,3382,2619,2713,4096,2828,2416,2743,2742,3055,2795,3698,3288,4252,3218,5398,6119,4381,2526,4336,4301,3719,3713,3002,2815,2935,3892,3965,3484,4528,4541,4690,4326,4462,4713,3212,3604,2987,4256,4114
"g450",86,26,24,88,7,37,151,30,13,20,72,19,252,63,16,70,98,27,21,56,27,49,39,106,64,41,26,39,125,54,12,33,37,64,27,66,64,69,26,36,101,54,115,35,136,29,53,2,4,28,0,98,37,207,12,94,78,10,108,56
"g451",621,163,248,704,526,697,350,111,1391,247,1835,601,690,195,833,707,1188,1032,805,279,298,219,59,353,153,133,478,1000,270,448,376,232,986,297,656,733,666,303,182,283,455,201,627,550,671,911,1136,857,839,743,1132,322,1182,549,261,269,320,371,226,649
"g452",206,152,142,193,276,185,167,170,165,195,229,176,266,208,166,221,206,185,237,202,171,203,115,160,183,198,175,165,137,191,125,101,234,247,123,119,143,187,142,283,204,188,185,172,126,93,205,143,134,223,207,186,290,257,153,232,213,96,208,182
"g453",1904,435,1204,183,2301,690,531,742,337,91,917,156,367,368,213,1393,362,1250,252,511,568,150,712,102,392,340,1754,1348,1090,824,351,337,759,1435,125,998,1803,809,1414,1243,2079,376,391,1354,274,1789,363,494,1094,941,903,1117,1465,1498,527,412,1435,280,433,1249
"g454",2345,4980,3405,1354,7906,1014,5187,2373,5256,3042,2546,3390,5061,4172,4070,5336,5726,2368,3135,3239,1699,3070,5764,1918,2595,1001,2677,2577,1410,2259,1241,2619,3584,6205,4384,4978,1655,2983,2438,2865,4443,2651,6649,4651,738,1520,5545,2634,1954,2891,2053,4926,3002,9249,5321,4520,5505,1704,7839,3285
"g455",494,218,276,198,521,231,488,258,377,312,256,240,462,284,431,384,576,213,532,208,284,304,339,229,292,352,218,284,398,372,275,247,638,603,468,709,282,360,427,326,299,340,483,270,167,431,476,337,268,362,381,335,457,299,487,444,250,177,431,455
"g456",711,407,256,535,960,513,577,438,431,470,376,362,661,345,569,521,664,432,659,362,341,455,501,471,475,343,479,498,443,395,655,452,359,628,608,762,986,568,306,654,597,685,530,483,305,381,607,561,589,673,403,569,475,692,574,400,454,387,567,461
"g457",3,11,8,20,47,24,112,0,11,43,11,27,28,8,18,12,23,37,6,10,7,3,1,10,8,15,31,5,15,18,3,4,30,8,35,25,30,15,0,36,11,12,4,9,12,8,12,67,27,42,36,12,2,4,11,26,48,4,17,24
"g458",88,68,61,78,82,56,163,164,39,100,87,85,88,24,69,107,57,78,62,77,91,34,122,94,84,80,33,73,63,64,113,45,121,139,183,147,129,110,69,83,130,152,73,121,73,62,60,57,101,183,103,81,162,204,82,36,43,77,136,39
"g459",5,7,15,11,0,10,9,0,28,3,20,0,30,22,6,5,0,14,6,3,11,8,22,1,17,13,0,1,6,5,10,16,1,39,3,0,2,1,0,23,0,1,1,44,0,9,40,25,5,5,0,2,29,12,16,2,3,16,1,0
"g460",42,88,10,274,169,357,277,33,62,137,250,159,223,74,231,111,350,360,90,49,63,43,5,357,216,108,234,74,144,114,63,55,61,256,237,333,176,491,98,21,159,55,161,102,7,279,357,21,297,50,225,100,212,53,77,43,168,168,283,30
"g461",8,4,5,6,6,8,14,11,5,0,5,18,13,6,18,10,7,3,3,11,24,6,21,7,21,9,21,4,5,6,3,12,4,34,12,28,13,18,9,8,13,12,4,3,9,12,9,6,25,3,19,16,4,22,8,4,9,7,2,12
"g462",165,210,133,165,216,148,328,251,197,165,139,107,154,354,376,125,480,62,219,104,290,176,159,134,216,118,195,224,127,183,296,141,187,430,140,159,433,398,107,397,330,459,163,304,63,247,243,181,237,184,257,188,178,92,80,37,340,238,547,161
"g463",43,17,27,8,10,19,26,20,27,19,12,19,31,17,13,17,16,20,15,18,20,10,23,22,8,15,13,14,5,20,13,15,21,17,16,31,24,19,14,12,20,14,39,12,8,19,26,4,12,29,27,10,12,20,19,24,28,15,27,40
"g464",1890,748,839,1034,2073,1346,1812,753,1458,1028,1794,1475,1798,1693,1137,1472,2041,1315,1249,1169,845,952,695,1405,1231,1035,1267,1286,965,1203,3233,942,1247,1197,2004,1902,2181,1618,791,915,1520,1190,939,793,598,1198,1582,951,2369,2548,1711,1714,1648,1252,1411,1005,1108,1041,1683,1829
"g465",52266,35068,38763,45112,108104,34178,70236,25135,61134,77444,24368,41519,37626,28046,45109,109003,46310,77159,18393,62079,37811,42267,72737,51564,129634,45670,12796,14742,57893,74183,137505,26491,51772,8776,75435,123790,25768,47446,28517,68597,19154,27829,72667,56214,59215,48036,128675,40413,24290,131621,26975,84790,13819,79792,88518,32697,69972,14600,103519,80811
"g466",55,10,18,11,21,5,39,17,43,36,20,10,12,23,19,48,5,10,19,4,12,15,2,20,19,4,13,6,11,11,19,10,13,8,18,34,70,23,41,27,16,17,17,25,14,23,23,4,16,49,16,40,14,35,21,6,3,18,32,26
"g467",636,456,219,623,822,422,737,568,420,430,504,315,1222,525,740,729,711,1075,397,550,382,491,435,479,707,462,466,625,517,414,806,660,476,685,431,1177,746,952,494,635,873,754,617,436,304,372,566,408,437,736,458,527,640,353,665,496,822,569,490,1121
"g468",584,477,339,485,934,649,809,562,484,492,516,520,463,500,736,722,639,526,707,391,361,645,536,550,605,446,349,501,416,470,666,421,626,891,787,775,653,1224,392,836,769,519,781,489,506,352,694,510,503,651,482,769,459,712,654,582,702,369,494,611
"g469",70,69,59,90,144,90,122,35,140,101,98,100,140,104,109,120,68,114,99,51,123,34,68,66,108,52,132,75,76,102,133,105,101,106,41,144,96,82,81,112,94,48,94,60,107,93,105,84,200,84,65,228,116,190,138,90,48,45,80,95
"g470",143,142,119,113,169,265,311,196,181,245,279,110,243,254,247,237,368,217,184,191,205,143,320,164,248,207,128,190,119,122,277,202,251,474,262,503,254,352,191,130,246,239,311,123,202,202,160,106,296,321,288,160,322,355,298,333,191,121,241,361
"g471",1226,661,2235,1825,2248,1907,1779,703,821,890,1430,2196,1496,1378,2825,2401,2456,1904,3151,1443,1490,2693,1493,1247,1905,748,2027,1801,934,1179,1421,834,2533,1196,1399,2444,1591,1628,1196,1836,2169,1862,527,1738,749,2745,2143,698,1107,2811,1230,926,1903,2963,1485,2591,1420,1416,3339,992
"g472",2212,562,699,779,1176,810,1265,1124,1143,826,1826,1062,1248,824,945,1706,1098,754,854,890,1101,1238,813,903,530,478,892,688,1016,794,1320,860,1324,805,1300,1081,766,1471,921,2053,1618,1373,1097,788,462,1141,1635,1694,1330,2533,1015,1561,1097,980,1286,1102,1242,1060,1235,1545
"g473",4869,1614,2006,3272,4231,2129,4435,2464,3195,1952,3471,2648,3767,2442,3565,4030,3641,2452,2966,2883,2243,2166,2081,2257,2479,2214,2162,2571,3223,2497,3134,2755,3422,4352,4191,4850,3798,4522,2588,4048,3067,3342,3003,2115,1764,2260,3443,3285,2643,2862,3668,3756,3271,4102,3930,3256,3862,2425,3463,2963
"g474",490,268,350,248,558,868,443,951,518,321,575,718,1225,494,1222,651,610,751,442,494,300,630,321,426,197,248,316,371,426,415,667,606,1262,453,1317,870,534,1219,533,1307,849,351,445,695,278,367,250,425,235,218,392,774,412,615,487,722,463,706,318,454
"g475",14018,4509,8837,6297,11664,4493,20158,7179,6837,8692,9428,9932,10877,7016,18178,8274,9262,11330,10354,4830,7382,8157,10592,4235,9422,4629,5557,6993,5496,5570,9342,6929,11930,8336,8891,11073,8135,11551,6231,9130,9631,6886,8365,6542,5764,7117,7873,5800,3854,4240,5976,6894,6240,7180,6752,6395,8183,7338,7618,8468
"g476",1275,436,717,386,1173,934,615,1456,485,1168,560,286,818,578,786,1222,756,513,1001,503,691,1053,354,599,526,569,358,674,605,580,1009,703,1544,677,826,2037,595,936,626,1166,520,791,803,485,501,652,811,557,776,1753,883,1018,752,723,1053,578,786,510,1151,1010
"g477",29554,17356,18749,19433,29172,20185,34583,19390,30072,19806,23127,23473,34459,20494,29769,32962,26373,24922,22651,15419,24182,20290,18946,18146,22784,13489,16977,22225,22482,14131,31055,16271,23167,32961,30777,30916,21880,37940,14644,31819,35890,21840,27808,21796,22215,24037,22004,31913,24103,34115,28269,32261,24631,34035,24199,26092,26782,24470,27647,40200
"g478",9,4,8,3,5,6,6,10,15,3,11,1,19,5,1,0,10,19,6,2,4,6,4,3,5,2,1,5,2,8,14,7,4,1,2,9,12,5,9,2,10,0,3,4,4,12,4,7,5,21,4,5,4,5,7,10,6,2,17,1
"g479",33,72,16,21,41,64,59,64,39,22,50,9,135,72,34,17,91,84,58,29,11,10,64,8,71,28,80,49,6,17,15,21,118,74,87,47,58,35,68,85,91,35,147,23,46,24,61,119,25,148,51,52,226,71,76,70,38,10,28,40
"g480",2,91,82,2,127,1,64,64,0,3,441,0,1,87,328,49,97,0,3,5,3,87,293,0,0,264,2,0,0,96,18,30,36,121,219,0,102,44,1,189,2,82,50,10,95,108,74,38,13,13,0,0,0,37,123,0,1322,0,262,1
"g481",1883,1046,1398,1853,1480,2265,3058,1219,902,1429,800,747,2404,1665,2534,1721,1915,1069,1615,834,1114,812,2117,933,1768,1347,1211,773,1982,2594,2295,1382,1859,1521,2145,2534,1540,3061,2877,2557,1905,2076,1496,2547,1707,794,2016,1594,1144,1947,2574,3260,2475,2665,1715,2238,2946,2111,2334,2175
"g482",205,198,211,161,190,209,255,145,154,182,218,150,191,123,247,337,239,135,232,80,113,104,164,152,167,164,128,174,131,141,287,169,299,241,296,259,274,232,203,234,189,139,346,146,146,119,267,156,167,264,169,275,115,225,85,107,214,115,175,207
"g483",231,283,94,151,217,293,246,133,177,195,128,344,196,162,283,90,385,227,138,168,73,183,142,160,253,127,101,116,124,162,262,124,233,433,238,403,194,202,253,273,404,288,208,77,142,132,156,89,211,171,180,131,289,552,137,308,114,149,136,295
"g484",6391,2389,1987,3627,3392,3035,8130,5467,4106,5041,4652,2010,2585,3114,7708,5484,7675,4930,4102,1034,2671,3757,4101,3031,3522,3144,3407,1322,2420,822,5451,2988,6689,5974,3191,3110,3086,4932,5782,3977,4388,4887,3130,2007,2265,2991,6167,3899,5182,5912,4003,10011,6560,5928,3851,4272,4488,2470,5086,6151
"g485",7,5,1,2,14,26,3,7,19,7,5,3,39,11,8,11,23,37,19,20,4,12,8,3,11,5,4,4,2,6,8,6,11,12,21,2,0,0,23,7,9,15,10,2,4,9,13,6,0,6,9,30,31,23,8,24,6,3,21,6
"g486",6886,4104,2756,4126,12578,7229,8807,6976,3784,6397,4173,7375,10104,8669,4433,7131,5338,2852,3345,7101,4290,2122,5947,4337,3723,2541,9992,5903,5136,3567,6890,5277,7346,18072,5868,3139,3990,5642,5792,4859,3742,5600,6416,6429,5683,7111,8184,2315,13243,8707,19025,12410,7956,7060,5637,7155,2801,6244,4520,4243
"g487",16,10,19,10,23,12,27,21,8,16,11,29,30,11,14,18,34,18,23,16,16,31,10,9,12,14,7,42,9,16,14,20,12,28,20,46,38,19,24,21,17,17,17,6,4,27,34,16,23,41,3,31,19,25,24,12,27,12,22,19
"g488",2147,1827,2114,1551,3026,2978,1987,2079,1537,2137,3190,1995,2326,1460,1963,3082,2118,2012,1415,1421,2072,1498,1097,1951,1797,1871,1899,1211,759,1157,2945,1740,2473,3401,2524,2118,3230,2078,2472,3168,3539,1302,3041,909,1280,1226,1588,1253,1050,4565,1325,2807,1503,2328,2787,2738,1549,1115,2630,2906
"g489",200,114,172,106,306,210,547,277,123,261,142,102,257,236,295,325,325,298,290,259,148,228,241,229,186,187,101,173,230,175,173,152,327,442,268,208,299,276,265,221,307,186,308,91,148,101,283,177,364,231,225,288,130,288,145,312,190,217,183,112
"g490",2147,1630,1540,1490,2662,1317,1607,1494,1790,1381,890,1375,1671,1465,2010,2300,2784,1620,1486,1753,1294,1128,1500,1118,1269,1900,1562,1397,1584,923,1397,856,2373,2749,1471,2362,3195,2110,1461,1429,2053,1443,854,1093,825,1229,1951,1654,1689,2707,1602,2290,2694,3132,1968,2517,2190,1009,2835,1528
"g491",9,0,6,9,11,2,14,4,2,8,8,0,12,2,6,1,8,4,5,6,3,1,10,11,2,4,4,18,15,4,13,14,0,7,1,10,0,11,5,2,10,3,12,3,4,4,8,0,7,4,3,28,9,21,25,1,2,2,6,8
"g492",13476,1358,4497,7447,2383,982,2936,3784,2766,164,2108,3943,1384,3519,2853,9970,4844,1423,3066,1841,4105,2926,3608,2549,7315,3037,571,1383,1451,1330,7038,582,4568,2187,7736,1914,3660,2513,585,5408,11735,3245,1638,1080,1184,6864,2732,1500,1898,3807,1800,4274,5284,6056,3282,12132,2011,5998,5000,1717
"g493",230,213,134,154,275,145,216,235,119,105,119,209,250,165,218,346,196,168,267,170,151,236,179,116,128,65,143,140,89,160,181,103,227,298,191,244,152,175,194,235,184,166,319,173,112,133,208,186,258,421,144,255,191,192,173,221,85,135,205,142
