"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60"
"g364",351,341,452,128,263,424,291,240,353,162,181,251,148,335,195,209,320,152,295,126,184,287,210,402,242,227,222,67,409,129,160,257,405,222,134,217,268,197,231,273,554,204,212,458,240,208,223,268,278,134,315,361,264,237,248,169,165,187,442,73
"g365",6346,9479,7323,5651,10544,14089,4714,8640,3793,7169,7230,9504,5760,5074,5177,9813,7960,6217,7251,4866,5821,8300,8335,11344,6464,7760,7507,5707,12016,5363,6160,6686,4871,6366,5951,7608,6540,7569,6401,6114,8062,6151,5678,7561,6355,9780,6879,5562,5284,9443,9466,6548,5435,7040,8259,9839,6022,7850,9972,3069
"g366",337,1102,1023,1274,4992,328,1972,4,959,34,1333,1037,1397,1558,1993,1561,639,115,997,670,1528,204,1613,4880,1795,4706,540,1698,1315,766,2205,659,145,1326,785,46,2203,1357,1594,2699,85,1721,360,530,364,2250,373,131,540,303,799,35,122,1110,132,39,182,1854,2681,298
"g367",610,399,1173,700,922,855,1258,841,421,376,182,936,662,970,273,1133,697,394,890,334,525,739,460,348,282,431,1024,338,631,398,278,506,399,417,602,617,486,180,1177,887,557,424,349,948,500,766,550,308,598,509,471,752,577,535,335,587,260,307,867,381
"g368",4892,9682,13922,6246,18276,9426,10360,10487,7494,7627,7791,13293,12252,14507,11933,13471,14366,6611,10536,8243,8004,12351,11998,11667,9167,9915,9055,7812,7945,4809,8237,8163,13112,10721,8375,13623,10790,12668,7934,8265,15436,6768,9115,12166,11039,10296,10689,10361,12151,8404,10264,14968,8164,10069,19420,10842,9503,9274,7300,5138
"g369",3584,3927,4217,1268,2466,5053,2397,1185,5532,488,2142,3633,2094,874,2922,5668,3557,2619,1325,7029,1268,2363,2995,4324,5862,579,5143,1608,2545,1843,2791,4233,7312,1252,2250,4202,2257,3781,5722,3600,4743,6343,1818,3882,2377,889,1488,2543,9404,2877,1870,3721,1105,2756,3860,3938,7321,2023,6477,1297
"g370",623,6,408,23,30,111,154,218,189,451,99,201,84,116,122,173,593,172,338,145,256,169,15,23,29,53,561,517,386,43,102,63,698,70,18,269,249,18,83,201,337,31,47,96,144,316,8,40,534,242,280,10,7,317,324,658,141,36,96,373
"g371",44294,42844,54488,37088,54378,47307,30479,57223,54501,33834,39281,57733,47017,43955,26986,52022,62731,24641,40865,37387,41032,25022,48177,71172,36783,32238,40800,45029,71246,30879,38139,38302,38075,40022,37623,34964,26241,34984,49612,41301,39664,39098,30530,49884,39063,42731,43912,33079,38470,43387,43642,58775,29663,40575,51111,47994,36912,32548,47504,28336
"g372",45,36,39,17,49,54,30,51,37,43,39,40,55,48,23,40,49,34,34,52,31,34,52,51,31,35,36,42,56,35,30,28,53,43,33,30,23,33,40,35,40,30,33,44,37,41,39,34,30,30,54,49,39,32,59,39,32,31,52,28
"g373",673,1396,5507,1688,589,2196,4746,3358,170,2510,4051,1618,6835,2473,1432,240,2951,596,1495,170,129,5100,318,3879,502,1275,1862,798,2854,6543,3597,2509,2377,3900,2414,1179,1777,5268,1509,1900,4504,883,466,1571,1053,1758,865,3250,2127,5879,938,3393,4027,6603,12248,6701,228,3271,2019,517
"g374",15088,35652,28140,35132,34610,39790,24679,18796,20925,43434,32587,45586,38435,65143,29890,21389,52603,27008,20208,14910,36296,50321,52743,20263,29930,40404,26235,26887,48597,19881,25653,27011,39573,33700,10987,24513,23193,18535,29962,28686,17706,16324,26295,28824,24603,54641,48919,17830,29752,16437,31829,17719,23734,35567,55794,10601,13403,18204,33325,24361
"g375",170,130,244,166,211,144,116,130,316,297,338,478,158,168,172,334,145,167,334,280,277,335,328,266,172,135,191,176,362,220,134,521,283,192,232,182,166,289,270,131,151,220,227,194,198,345,203,240,179,137,292,257,193,203,270,441,168,177,221,336
"g376",3204,3959,7535,2385,4615,3355,2925,4838,7131,2600,1681,4634,3217,4446,2413,3913,4221,2680,2698,3011,2606,2152,3821,6578,1918,2041,6531,3959,4075,3842,2650,6449,8284,4885,5114,4381,1716,5109,3193,3475,5387,3878,3170,2644,2221,4267,6092,3602,3276,2071,5298,5573,4204,2922,7734,3310,2732,4559,2677,2808
"g377",144,0,0,0,18,15,0,348,161,108,0,0,1,24,21,0,120,0,0,0,0,0,148,0,1041,0,0,0,11,213,0,0,1,0,5,212,1,1,607,935,0,2,14,296,24,149,18,0,1,1,0,57,3,541,0,0,13,60,113,0
"g378",4563,2378,756,5654,8852,18996,2260,46,1487,4282,1658,1583,4455,8034,161,577,2426,959,4349,707,3812,3513,5183,1775,436,498,595,2799,2317,819,1039,4098,2771,397,1820,1293,10,2237,2697,523,236,4309,872,5544,2,82,163,2560,2459,194,341,4206,199,1098,482,452,3101,2508,4757,2110
"g379",1493,2739,795,1352,1592,2001,1484,1974,1666,874,1425,1306,3246,3130,965,2255,1457,1269,2172,1777,1048,3111,983,1340,672,739,2588,3359,3076,902,754,1494,1737,2397,2909,1621,1500,793,1858,1721,1650,1183,1614,1054,1417,1207,1047,2555,1833,1616,582,2449,882,1083,1809,1655,1301,1318,2376,1250
"g380",3452,2824,5106,3320,8641,6241,4422,7624,5800,6457,3703,2110,5066,7394,5948,6384,9774,3418,5864,4880,5167,1769,9850,3457,1990,3351,10459,7158,4483,3835,6472,6299,4791,7394,7742,3756,2260,3686,5138,2307,5696,4121,2962,12356,8802,3584,5705,7250,2425,6994,6897,3544,5219,1725,12783,5358,2259,3016,7090,5849
"g381",131,12,1474,104,9,613,53,39,72,158,1054,381,0,12,42,276,1899,0,27,0,0,70,650,1,2,0,146,0,1,0,226,2,0,91,0,0,9,0,2,0,0,27,376,704,562,57,31,58,116,0,173,8,10,3,128,47,147,11,50,20
"g382",413,103,476,435,369,162,259,637,263,173,910,349,461,1142,273,1110,632,809,532,610,1107,534,406,210,252,449,314,723,240,161,291,341,280,323,753,512,329,343,315,271,1963,974,694,949,504,35,658,504,375,513,598,980,647,875,1878,1243,515,146,220,105
"g383",1423,1522,2140,335,207,2590,781,1699,1385,180,1569,434,1706,226,570,876,976,371,855,250,739,1083,545,1345,706,794,1943,2312,757,603,340,324,837,1824,696,214,1108,370,1073,721,968,1070,231,245,808,573,531,692,244,465,1826,1382,522,606,1461,431,187,143,1488,932
"g384",2042,2108,2554,1286,1346,2276,1024,1765,1587,1520,1374,1930,2195,1328,1312,1809,2096,1392,1972,1441,1640,1603,1725,1890,1481,1230,1959,2053,2357,822,968,1803,2678,1840,1126,1824,1441,1232,1658,1609,1453,1502,1502,1800,1583,1557,1114,1232,1482,1432,2677,1743,972,1458,1599,1226,1991,1219,2371,1035
"g385",7308,11405,8397,13554,17424,10105,7088,9874,14437,7299,12848,9325,4041,5304,6499,19547,29799,11372,13048,11723,6430,7574,13044,9523,11135,5764,21786,8202,11309,10279,7018,17904,11405,29023,11273,6726,5443,4417,10743,22825,13245,3158,8597,8137,3703,5139,18323,3721,12789,6723,9047,13851,8917,13047,17094,7644,14384,5683,11674,13561
"g386",25,564,4006,14656,10,13,9521,1012,30,787,257,1484,364,282,255,8151,338,7542,1143,7369,4109,1398,6447,2061,49,1051,7473,5586,910,3061,206,335,6,6245,4680,3,1564,1189,1262,6241,3372,226,402,1471,2424,715,3102,2749,490,897,572,88,51,133,369,6016,1901,5685,1735,4544
"g387",544,834,1726,799,1136,963,617,798,1055,754,876,1057,686,1205,563,1179,1036,632,960,1070,1025,1103,1803,1799,576,975,980,914,1183,883,810,1607,859,1095,1081,683,806,811,1738,1102,1109,780,584,1221,1243,702,922,689,1129,828,831,1476,798,691,940,921,601,885,674,548
"g388",885,954,1593,668,1396,1428,753,764,1089,530,697,1247,610,826,551,703,632,452,523,469,519,705,1161,1350,473,440,560,690,904,414,245,1199,938,821,1076,551,590,739,969,421,652,792,264,672,1031,719,1033,431,712,545,1079,1364,656,643,2528,707,805,544,1101,634
"g389",614,168,1999,110,1821,568,636,522,1894,750,251,1429,3950,678,1062,1683,1230,856,1861,2630,4140,403,234,519,2358,351,396,1770,156,1408,300,774,328,1022,1035,1719,1945,58,689,990,468,1112,542,1648,4169,2334,1679,1346,2817,708,1756,1175,916,419,410,1485,273,1733,2230,662
"g390",205,221,348,123,38,44,27,32,70,24,14,100,36,112,54,142,5,98,40,101,210,1,199,2,70,32,802,78,60,49,111,6,420,79,79,22,79,61,14,203,42,224,202,198,67,270,10,34,20,169,65,322,106,47,33,197,180,22,12,6
"g391",72330,89996,136699,89228,90052,38749,78761,87520,80963,24576,53515,110306,108436,146140,116450,35395,72057,82343,115157,72550,66277,19754,65076,178188,55516,44337,143225,105404,98664,100983,86599,60353,73130,105232,76446,17637,74166,43000,111444,80715,90155,56668,59808,70774,31442,69271,95589,56051,30618,89741,83067,61359,39828,101669,34940,103675,50924,70460,89548,14615
"g392",403,203,293,188,383,498,142,482,368,341,339,484,333,376,111,315,480,246,304,378,268,345,406,386,323,258,288,335,346,151,255,314,362,504,346,392,372,339,345,240,333,284,346,306,281,316,270,318,279,260,552,511,262,478,371,394,165,309,434,150
"g393",8033,9861,16706,10172,16898,11817,7575,11022,12796,5698,9265,10146,15259,9031,8493,9497,13740,5099,9062,9209,11325,7681,6777,16557,11072,10822,10465,15777,15575,7300,4704,11101,11118,10336,11130,10713,6803,8206,17022,8410,11015,6157,10907,10347,8223,11049,13943,11335,7797,12049,19901,15824,8531,8214,13139,12871,13469,10706,8604,7845
"g394",277,1305,585,266,628,501,271,247,615,518,207,888,429,167,309,496,338,251,324,655,520,167,700,119,259,170,420,269,784,328,601,286,340,663,366,525,369,417,1058,364,254,521,443,815,161,139,269,154,693,193,616,589,404,369,282,494,415,179,182,49
"g395",1589,2004,408,81,1323,524,766,2260,1208,117,139,2102,232,745,350,200,89,195,16,926,907,211,1715,724,808,26,1647,597,980,1460,1588,567,354,2087,2060,1315,919,115,228,1187,1131,606,713,134,1517,197,1539,648,407,1835,2629,1656,149,1774,990,253,2409,1923,1856,435
"g396",2840,1879,2108,325,2810,2329,1754,967,1733,851,1331,1818,1547,629,947,1605,1782,711,2216,1348,781,1908,2193,702,1437,2223,1081,406,2118,867,1586,2582,2004,948,462,2187,1115,2600,1391,1492,1844,1610,803,2051,2011,1271,1234,1500,1060,1535,2464,2379,1482,487,1777,2460,1064,1636,1146,736
"g397",2302,2346,2882,1415,2825,2676,1304,1996,2219,1564,2318,2803,2243,2161,1575,2087,2587,1660,2148,1564,1941,2169,2496,3040,1992,1587,2102,2259,2678,1486,1927,1733,2773,2822,2261,1463,1478,1841,2720,2437,2535,1940,1627,3157,2043,2038,2415,1863,2345,1993,3237,2534,1452,2395,3124,2460,1802,1071,2685,1188
"g398",5198,6349,9065,2802,6586,7546,2804,3523,2853,2855,3819,4462,3622,5316,3049,3394,8333,2903,5306,1904,6910,3221,3701,7572,3390,3236,4918,6668,6281,3239,1532,4856,2286,5028,2729,2001,3290,3633,8704,5227,4992,5961,2278,4737,2697,4259,2744,3721,4616,3188,3344,5297,2267,6310,5146,7126,6107,3149,5030,2681
"g399",2455,2114,1459,708,1244,2708,813,1360,1483,2061,1432,1625,2627,1998,483,3829,2142,1049,2132,2141,1633,853,1461,2972,1585,1459,1327,957,998,918,1346,2141,996,1163,1475,2640,1968,2513,1949,1438,1933,2051,1474,2761,963,1343,1813,1089,1346,1404,1778,1880,1172,1335,1470,1350,1138,1088,2112,550
"g400",803,440,410,132,433,429,125,254,251,252,540,434,174,308,173,72,626,206,371,272,58,407,905,395,393,591,324,712,444,181,278,690,162,664,198,223,200,353,226,207,157,625,85,275,175,453,231,300,311,160,268,443,265,446,128,748,235,87,362,222
"g401",24,182,136,12,162,31,112,151,54,128,35,114,173,81,152,157,99,11,222,103,51,242,45,71,56,91,111,76,61,63,116,87,147,365,77,169,60,87,157,241,59,51,121,126,9,87,94,56,14,168,109,77,60,6,75,125,17,80,105,74
"g402",154,167,512,89,223,166,106,198,55,143,295,443,106,133,176,421,464,16,166,495,50,91,186,51,367,280,282,99,495,114,160,313,215,196,261,95,222,159,205,125,261,157,122,562,114,224,163,193,180,253,262,169,250,308,410,318,178,180,237,206
"g403",5,39,63,2,1,16,11,22,97,6,18,0,22,4,4,0,2,15,19,41,11,14,67,95,0,0,7,33,157,23,37,15,32,60,39,37,8,16,0,1,21,6,71,35,16,11,18,70,16,6,4,6,28,20,14,22,12,0,20,5
"g404",3513,5803,6516,2118,9238,4956,1798,3135,5249,3938,5938,2417,6202,5866,2052,3712,3997,2669,3437,2553,3378,2301,3405,6390,1947,3667,5628,6418,4331,5583,2703,3599,3421,4266,4709,2325,2864,1663,4984,4287,2687,5835,2943,4004,2533,4038,4559,3106,2621,2618,5031,7460,4655,4796,5239,4155,4440,3495,3856,3594
"g405",2387,4605,1853,3326,1949,1922,1516,2701,2262,1775,2436,4300,1275,1693,2854,1545,3918,2013,1679,3121,728,1701,2786,4025,3295,1508,3418,1710,2299,2036,922,1687,324,2926,1393,2723,1705,1663,2036,2988,2023,816,1601,3879,889,2533,2766,2166,1834,2325,2819,3594,1393,2539,2424,2508,1607,3100,7096,628
"g406",258,234,311,88,192,532,62,268,18,47,37,66,881,287,222,140,70,46,107,212,52,300,146,301,40,185,134,108,235,396,85,14,468,162,190,34,99,70,178,69,31,50,131,445,129,163,292,68,59,95,152,28,165,72,127,436,188,150,66,28
"g407",541,406,798,727,611,787,401,723,926,436,869,487,394,1228,450,751,1604,426,640,751,618,248,319,746,419,405,614,944,1944,981,670,804,1761,1169,1156,1019,206,565,755,560,379,682,276,194,378,663,688,427,519,563,871,617,516,462,367,196,1152,360,477,615
"g408",4453,5676,3779,1024,3260,1448,1836,4156,3599,2471,2013,4438,807,1804,2844,3801,4838,1522,2749,1954,2856,1632,2543,5331,1507,2190,3727,5510,1718,1274,2386,2582,3337,2708,1434,1541,2218,3346,3013,2460,870,762,1402,2364,4159,2007,906,3460,3242,1800,2789,3195,1415,2216,1690,1787,1994,2294,2452,2163
"g409",49,115,72,9,73,76,23,49,29,22,18,16,29,41,9,67,47,20,28,52,33,28,40,32,50,71,23,59,47,10,16,14,8,11,20,19,43,19,17,15,13,13,7,45,79,11,13,15,32,12,164,11,31,67,77,14,77,41,128,16
"g410",257,334,262,116,504,71,27,284,423,83,535,300,195,126,36,283,287,385,305,112,136,51,87,260,444,51,324,405,329,298,113,183,177,182,178,63,224,271,517,83,204,28,206,238,465,182,412,500,213,177,60,328,129,395,340,85,54,209,129,73
"g411",76,45,10,35,74,56,28,64,61,53,40,10,32,55,17,39,63,19,27,65,55,37,129,70,21,20,22,56,54,34,10,42,74,18,52,87,34,37,68,47,51,21,35,45,38,71,55,156,14,52,56,47,19,20,74,37,61,21,55,31
"g412",4213,3426,3301,1432,3094,3070,1861,267,1234,2680,1867,4234,397,861,1408,3854,1561,1542,932,3194,2282,3821,988,113,1740,1482,1186,3979,2054,806,3417,542,1100,3745,1197,1513,1949,296,6421,3441,633,2556,2244,2478,749,2597,2878,306,1851,179,2588,2869,1702,5587,2493,6530,2635,1908,3205,1011
"g413",41348,29058,36164,34118,46330,33098,23813,51696,24280,35138,14235,37503,31327,33169,30449,24014,43760,23630,42821,39654,33549,31131,53844,46695,30132,13374,47795,24500,30394,20511,27721,39293,44422,51883,31101,32001,25405,22794,59882,32966,39345,41292,24833,30381,34993,26971,21774,18850,19984,29086,39495,24498,27544,25765,40167,28977,27673,17120,35396,21527
"g414",4480,7534,9522,3696,6211,6474,5005,7953,7898,4099,4982,7872,9036,3442,5521,9924,5570,3533,8015,5711,5507,3598,4777,6942,7540,3727,2107,9508,10482,2914,3476,4124,5718,8849,5034,4491,3860,5089,5447,3354,3180,5360,1643,5083,4272,4079,9502,2171,7228,4327,2225,4619,5554,6087,4147,6277,9145,3766,8716,3378
"g415",3120,2749,4917,2466,4768,3773,2142,3004,2731,3027,3290,3998,4468,3101,3185,3211,3308,2607,3351,2084,3212,3878,4073,3968,3900,2676,5778,3953,5127,2412,2256,2565,2384,4196,3685,3461,2943,3796,2845,3139,2626,2855,1860,3667,4026,5138,5268,3553,2200,3579,3227,5072,2835,4377,4407,3525,3311,2871,1872,2591
"g416",7848,7286,7026,5122,6947,7129,5735,8241,9512,6545,6352,7637,8167,4838,4324,6388,8449,6101,6602,6317,5419,6268,5665,7658,4290,4792,5730,6800,10037,5680,3778,7187,6724,7090,5957,6465,5457,4792,6299,6689,6033,7453,5403,7499,4856,7472,7073,7069,6260,5613,6166,8556,7182,5972,14641,7080,5746,5087,8317,5819
"g417",63,129,108,56,203,247,54,139,141,148,65,83,149,171,147,109,234,104,187,136,154,93,128,160,115,114,69,64,97,137,74,119,248,216,105,108,106,104,125,90,121,100,92,132,133,96,135,125,98,84,142,117,94,92,152,131,160,52,118,56
"g418",1235,786,1566,765,1310,1931,1200,2004,1215,1471,1650,2070,2106,1160,976,2420,1334,1664,984,897,569,1863,1769,3138,817,791,1337,1363,2414,1053,999,1065,1994,2679,1195,1092,1331,1493,1385,3107,1524,1298,1531,2973,1166,1135,1082,1434,1568,1783,1664,2397,1261,1486,2346,1506,1634,1994,859,838
"g419",155191,111802,133193,86960,112491,127600,38415,138304,277507,128065,92550,136166,246090,141356,155046,72781,276593,123730,284012,254586,123711,28967,172463,147626,139445,78896,219078,98327,126567,109459,93447,83255,137712,160946,350539,128835,144921,129695,179223,68269,187743,63668,99705,127417,54783,142915,54483,45915,226903,157836,127747,203077,44288,102218,83048,141609,99698,63271,113779,107164
"g420",446,2892,3722,1201,1298,2088,844,1590,838,1036,925,2466,3487,619,1239,693,1567,899,1274,1276,1027,235,823,2371,544,1240,1407,1579,3085,263,385,404,2457,1035,1444,1202,844,765,1002,669,2630,361,975,2741,1852,185,443,603,1654,1189,618,1705,365,1202,2405,705,905,47,2692,578
"g421",8288,7100,4574,3249,4150,6388,1601,3902,9729,5366,5341,9799,8918,7360,3282,4665,13504,2017,5664,7810,5197,5548,7330,12962,2273,4351,5724,7991,6888,2778,5528,2379,5239,3699,4951,3727,2083,4961,4021,2084,3959,3603,3923,10692,3907,4923,4390,6288,4755,7545,2734,13196,3303,3396,8115,8739,7853,3038,5608,1984
"g422",17,86,68,38,46,31,13,26,11,16,39,139,6,38,56,51,7,21,48,51,25,136,212,110,84,57,153,55,34,18,43,43,8,63,25,76,116,13,132,42,160,14,18,37,17,6,154,87,11,57,151,53,54,163,182,16,27,23,32,12
"g423",11109,8417,7133,11780,11271,19153,9304,10334,7244,4945,3434,7415,7111,7765,5194,11431,11407,9184,5836,10131,6774,6418,11308,3926,4407,5430,12296,5192,14536,9801,11240,6219,13259,10521,4152,6478,7422,13431,15991,8577,10702,7618,8098,12272,4285,11925,6795,6259,9573,15035,16526,10582,10281,6463,12955,11556,7318,9311,15662,3651
"g424",6460,5613,7925,4205,8099,7594,4009,7144,6024,5527,5962,6113,5703,5720,3004,4690,5033,3691,7025,4778,3411,3808,7126,7610,5674,3990,5586,4022,10142,4359,3219,4430,5407,5027,5365,4795,5101,4749,7204,4202,5148,4438,4748,7232,4385,6267,5172,4203,5607,4047,7167,7240,4898,5881,7187,6703,4529,3420,5466,3040
"g425",487,600,1201,521,328,624,42,499,258,262,579,1132,277,412,291,936,526,266,570,724,676,459,134,898,66,299,200,746,1132,109,356,805,494,461,613,569,603,248,353,392,944,344,376,751,103,122,391,67,225,201,581,524,129,883,444,511,529,548,541,116
"g426",44,41,53,28,42,52,34,42,45,31,34,52,45,48,27,37,53,25,42,33,22,37,39,40,34,27,38,38,47,26,26,32,43,44,32,35,22,28,42,30,29,32,23,27,29,32,44,42,24,35,41,46,21,30,51,50,29,36,44,19
"g427",42824,55496,126466,24396,77788,61704,23713,48014,38331,53854,27903,62780,39706,40095,31861,44919,27161,49593,29087,64793,35437,49222,48247,59469,43108,27086,56827,68979,93709,38359,26125,33604,48589,32423,57047,42766,27939,29467,51788,35553,48932,55905,21297,70266,50719,18551,76541,61881,35436,74292,61904,22858,91847,36994,55290,108214,50363,45325,53550,21239
"g428",45459,43856,59345,20940,63295,57396,27612,36745,50071,40470,47731,53546,43730,35751,35995,74490,65424,36277,48669,56358,42940,34375,71098,54617,29943,29321,42529,62129,81796,31966,36672,77822,45888,65140,32889,34142,64166,37374,66771,49011,48774,59880,34833,75234,77113,52023,65542,37697,29974,43002,64486,93397,36244,49555,50519,59645,44303,46374,56332,23930
"g429",36878,40863,51646,34837,49767,44112,33759,37138,26958,20954,37764,67912,34519,26283,26581,25629,30031,29509,20114,26086,26191,23100,44979,39495,22861,31748,41809,41415,59754,41153,28258,37541,10595,53379,48398,27210,30855,20435,41651,24862,33296,32229,20625,29806,32875,21234,24344,16444,26002,27374,37475,61930,17715,32620,43940,38723,28678,12569,28306,21900
"g430",1640,2295,3004,1254,3339,1305,1899,2710,2548,2535,1847,2539,1710,3294,1373,3781,4127,1570,1617,2963,1941,1484,2291,4179,2484,3213,2696,4021,4064,1365,1843,2902,2111,3932,3048,1585,2531,2593,3238,1900,2620,972,1377,2756,2961,1972,2788,2597,2272,2751,2237,3653,1875,1377,4219,3294,1274,3251,2900,1099
"g431",925,1099,2226,480,1514,3194,471,3317,1562,737,1719,417,1801,1088,1462,1901,950,824,1432,1977,474,1248,1762,1083,904,901,2647,1274,2297,1079,1126,1148,2127,3133,1317,911,1916,1298,1216,755,1736,859,1380,1493,788,972,449,628,1207,539,2543,2717,965,1731,1240,890,739,484,395,1021
"g432",567,800,963,433,536,700,546,1083,570,406,863,433,422,532,255,256,781,435,723,610,191,256,787,603,322,648,590,849,896,263,488,535,841,679,448,759,457,373,350,720,501,531,681,524,575,484,426,115,442,270,329,554,390,463,629,327,686,238,1067,249
"g433",2488,2849,4240,2516,8028,3753,2806,2549,5988,3900,3578,7317,3183,3314,4131,2352,3821,2854,5435,4269,3220,3055,6647,5674,2412,2035,2514,2393,4815,1594,657,5109,3912,4976,6245,3026,1211,5939,5187,3061,3062,2571,4144,3542,2441,2446,2873,5135,2480,3064,7243,2989,1676,2527,3244,4440,6608,2732,5583,3286
"g434",31419,16600,23974,11856,22458,31129,15579,36497,21746,19241,26476,30779,26874,27382,20337,25969,32981,15062,25646,16690,16534,23962,25208,29264,32744,14193,20681,29014,25280,15660,12930,11992,29840,21219,26825,20807,9286,20104,27043,19897,22983,21598,18457,17500,23291,23545,16276,20699,21980,20716,22994,22590,15282,33455,26381,28758,20730,16882,20934,13353
"g435",8650,11781,10411,5558,12578,10233,7061,14104,7005,8965,5759,11742,11991,10493,6534,3898,12684,4084,10016,8454,6352,6985,11723,10412,6642,6180,6538,10942,11620,5252,5261,9063,8614,10809,8966,6698,5512,9060,14901,9605,8020,5591,6295,9604,6863,8086,9320,8011,8017,7899,10567,10266,6143,6431,7257,10077,6012,5751,6839,5418
