gene_name	114FS_S44	115FS_S45	116FY_S46	117FY_S47	118FY_S48	119FW_S49	121FW_S50	122FW_S51	124FW_S52	14NW_S10	16NW_S11	17NW_S12	18NW_S13	20NS_S14	21NS_S15	22NS_S16	23NS_S73	24NS_S17
LOC408523	2834	2064	2014	2378	2204	2784	2397	2248	1215	2219	2879	2763	1887	1341	2125	2599	1955	2163
LOC408524	947	864	767	1251	868	1549	1209	941	612	810	972	1115	737	500	909	846	694	788
LOC408525	619	572	866	760	585	1471	1035	521	343	827	1077	1148	597	596	958	1066	698	752
LOC408526	8633	6513	7396	10201	8998	10084	8752	7095	4095	11235	12118	11909	9738	5086	10891	12830	8754	9228
LOC408527	847.867	601.847	569	656	709	1028.926	881.83	732.85	431	584	826.564	706	561	393	730.766	721	496.166	602.316
LOC408528	4042	3233	3449	4737.001	3896.001	5124	4332	3326	2022.999	3361	5096	5246	3172	2157	3958.001	4569	3207	4291
LOC408531	1022	792	750	1014	826	1087	883	792	451	765	1081	954	679	498	1110	1082	853	767
LOC408532	72	419	214	81	347	115	133	85	198	3	48	50	5	28	251	27	16	77
LOC408533	1550	1078	1131	1390.999	1224.999	2051	1444	1320	774.001	1055	1532	1589	872	650	1151	1122	917	1150.999
LOC408534	5	3	0	1	3	4	5	0	2	0	7	0	1	0	4	1	0	0
LOC408536	670	253	509	424	590	690	1039	710.999	454	292	341	501	234	262	507.001	499	339	404
LOC408538	324	191	47	159	42	274	453	108	125	136	252	129	199	111	115	129	60	183
LOC408539	1753	1130	935	1807	1402	1427	1570	1433	746	1090	1949	1704	1720	941	1717	2066	1882	1510
LOC408541	1011	885	834	1179	918	1637	1261	958	586	848	1129	1224	890	583	930	1041	757	910
LOC408542	555	428	577	633	536	782	492	386	372	434	642	623	323	260	436	393	321	412
LOC408543	4276	4169.001	4428.999	5232.001	4294	5904	4169.001	3568.001	2607.001	3750.999	5418.001	6085.999	3067.001	2458.001	4572.999	4962.001	3808.999	4985.001
LOC408544	2602	1472	2932	2660.001	4607	1120	1978	962	882	1260	3127.001	1568.001	2040	365	1500	1710	1818	1179
LOC408546	4552	4015	4360	4658	3912	6911	4792	4212	2629	4683	6778	6647	4090	2842	5522	4936	3972	4624
LOC408547	21950	19698	26973	31259	31290	44781	23807	18628	14638	30892	60049	49296	39159	23422	39845	30288	27635	34972
LOC408548	5093	3637.999	4023	5505.999	5021	5701	5341	4976.999	2298.001	5715.999	7378	7891	5629	3424	6185.999	7256	5394.999	5956
LOC408551	6752	1932	5550	6047	7053	4953	8719	5934	4266	8340	12297	11343	8300	5950	11005	9216	9518	9667
LOC408552	8557	3526	6416	7200	9238	7165	9471	8921	5076	11487	17095	15909	12518	7780	14588	12163	10673	13019
LOC408554	5846	5680	5663	7186	6334	7188	6031	4336	3032	6574	9607	10787	6776	4133	7949	8612	6812	9728
LOC408556	3115	2592	2538	3442	3265	3282	3255	2397	1532	2792	3309	3147	1883	1502	2926	2636	2292	2500
LOC408557	802	656	770	1101	884	1352	898	674	481	802	1234	1135	856	502	1076	980	768	796
LOC408558	284	154	206	171	180	285	191	176	139	128	172	160	151	66	119	184	127	99
LOC408559	2027	1360	1897	2197	2197	3403	1994	1720	1162	1841	3136	2575	2301	1301	2453	2826	1961	2215
LOC408561	1990	1640	1944	2495	2423	3077	2354	1632	1362	1329	2720	2099	1698	1265	2395	2612	2010	2277
LOC408562	4155	2987	2489	3645	3399.001	3982	3860.001	3068.999	1669.999	2137	3535.999	3169.999	2636	1490	3063	3346	2733	3198.999
LOC408563	4097	3927	5112	7453	6140	7868	5511	4605	3380	6809	10721	12535	7666	4522	7993	8548	6632	8508.999
LOC408564	10209	7538	6464	8799	7614	10041	10337	12929.999	4062	8266	11503	10945	7350	5303	10350	10171	7686	8771.001
LOC408565	3661	3371	3116	3761	2714	3364	2812	3015	1821	3457	4779	4082	2699	1946	4411.999	4115	3436	3783
LOC408567	1205	783	1134	2075	1714	1999	1239	995	704	1377	1524	1690	1185	712	1669	1599	1200	1227
LOC408568	1909	1476.001	1946	2570.001	1811.999	2976	1982	1746	1113	1570	2401	2306	1694	1011.001	1749	1764	1242.001	1579
LOC408569	913	714	871	1085	898	1091	918	711	464	866	1083	1060	765	546	1041	1076	802	846
LOC408570	1209	642	861	1381	998	604	1333	673	1039	1083	411	359	198	360	1188	479	532	540
LOC408572	1774	2329	1703	3785	2611	4205	2484	1973	1624	1590	2031	1730	1435	1014	1947	1841	1197	1401
LOC408573	823	690	675	794	681	866	644	600	397	592	816	649	550	414	831	706	481	615
LOC408574	1271	812	952	1192	969	1418	1085	926	586	915	1102	1126	736	587	923	885	674	793
LOC408575	575	483	464	643	508	644	582	496	300	444	652	603	424	313	575	561	467	449
LOC408576	6036.001	6635.001	7140	8667	7041.001	7615	4731	4856.001	3300	7842.999	14904	12184	7891.999	4681.999	9219.998	8567	7599	11243.999
LOC408577	11419	9417	9275.999	11673	11886.999	10408	9689	7884	4756.999	8953	13448	13772	7876.001	5677	12705	11717.001	10230.001	11457
LOC408578	530	443	480	656	630	708	577	702	384	552	948	776	612	368	843	798	736	675
LOC408579	3397.001	3039	2542	4053.999	2837	4754.999	3569	2158	1242	2774	4042	4047	2661	2110	3658	4198	2994	3503
LOC408580	723	675	709	802	734	1338	1033	881	546	644	939	951	678	404	843	683	466	592
LOC408583	1450	1500.001	1428.001	1696	1753	2171.001	1563	1235	835	1180	1549	1667	935	707	1620	1334	1095	1281
LOC408585	354	359	388	458	361	559	387	370	248	342	487	470	294	207	410	356	226	309
LOC408586	4230.001	4219	4204.999	4679	3965	5989	4936.999	3398.001	2092.999	4189	5525	5920.999	2862	2455.999	4390	4287	3619	4704.001
LOC408587	13817	8030	5194.001	6721	6792	7562	12173.999	8926	2838	4822.001	6656	6180	4259	2952.001	7562	10123.001	7562.001	9451
LOC408589	4099	2216	2890	3638	3729	4795	4678	3255	2122	2723	3699	3808	3088	1802	3509	4134	2714	3024
LOC408590	4849	3489	3688	4855	3941	5649	4378	4080	2034.001	4032	6099.999	5410.001	4071	2615	5061	5184	4043	4455.999
LOC408591	3829.999	3020	3543	4529	3415.001	5537	4070	3391	1943	3593	4502	4737	2984.001	2027	4026	4200.001	3284	3563
LOC408592	32766.999	21145	10975	17207	21478	17901	32581	34663	4859	23558.001	26273	28380	21169	10989.999	28607	39127.999	25469	27015
LOC408594	14524	11522	10552.999	13862.001	12688	13318	11011.001	9419	5226	9180	14816.999	13842	8297	5773.999	10925.999	11466	9980.999	12105.999
LOC408595	3641	3139	3155	4148	3131	4506	4368	3292	1790	3599	5077	4553	3151	2188	3826	4252	3381	3562
LOC408596	444	165	396	413	591	233	299	279	191	442	547	453	276	274	400	470	410	481
LOC408597	189	293	218	330	345	355	323	303	154	210	365	366	255	199	370	316	286	272
LOC408598	5671	4133.001	3956	4641.001	4524	4923	5353	4139	1992	4391	7733	6640.001	4566	2744	5314	6359	4732	5945
LOC408600	5581	3888	4896	5645	5273	6405	5764	3858	2915	4846	7017	5648	4563	2858	5428	5360	4541	5206
LOC408601	727	524	718	764	590	963	780	623	477	542	730	748	562	357	766	840	609	635
LOC408602	2957	2628	2564	3405	2954.999	3946	3162	2482	1468.001	2978	3882	3948	2397	1763.999	3261	3023.999	2662	3376.999
LOC408603	1504.952	351	375	791.276	1101.227	205	1528.242	914.623	805.282	19	44	97.891	388.827	283.039	403.869	726.942	627.87	414
LOC408604	485	425	509	731	595	888	571	457	356	456	709	668	399	245	538	525	378	351
LOC408607	8015	5870	4492	7652	5592	9739	7142	4900	3397	4007	6743	5682	3503	2837	4959	5340	4650	5303
LOC408608	1	0	1	0	0	4	1	0	0	4	0	1	0	0	0	4	0	0
LOC408609	599	439	549	715	678	930	746	642	358	562	718	781	540	380	766	642	473	575
LOC408614	9187	7377	7005	9026	6910	12539	10076	9707	4490	7365	12411	10857	9032	4596	9454	10709	7471	7922
LOC408615	925	687	767	916	841	1281	1000	793	564	631	931	897	631	433	834	743	624	812
LOC408616	3580	2818.999	2920	3450.999	3007.001	4235	3655	3073	2137	2495.001	3268.001	3583	1993.001	1467	2775	2645.999	2064	2589.999
LOC408618	9436	6750	5711	6847	8262	8269	9266	8006	4309	5840	8376	9009	5931	4034	6737	7697	4781	7570
LOC408619	4199	3103	3133	4215	3755	4170	3664	3302	1834	3454	5673	5204	3498	2321	4489.001	4727	3747	4347
LOC408620	698	556	499	655	585	941	642	553	314	476	708	585	427	329	648	596	448	548
LOC408621	2307	1673	1771	2041	1749	3295	2408	2155	1436	1620	2603	2224	1665	1033	2077	2179	1329	1708
LOC408622	4533	2034	3628	4490	6477	4043	3370	4529	2392	2311	5070	3398	2779	1685	4225	4446	3258	3101
LOC408623	20998.002	16957	19056.999	27190.999	21112	27664.999	20992.001	23268	11208	22004.001	32544	31298	20281	13500	23682.999	26927	20502.999	24512.001
LOC408624	2349	1817	1997	2595	2086.001	3367	2243	1978	1067	1864	2583	2314.001	1633.999	1188	2232.001	2212	1645	1718.999
LOC408625	318	261	297	397	337	432	308	274	173	250	390	321	199	157	251	296	227	274
LOC408626	1510	1349	1293.001	1667	1404.999	2022.999	1654	1375.001	799	1247	1779	1753	1168	851.999	1653	1715.999	1215	1365
LOC408631	12631.001	9746.002	8390.001	10809.001	11847.999	11224.999	15299.998	16296.001	4829.999	12300.001	12981	15794.999	9428.001	6453.001	14237	14573	11824.001	13244
LOC408632	1803	1308	1297	1850	1469	2001	1686	1397	844	1272	1733	1780	1224	779	1663	1835	1325	1460
LOC408633	301.001	232	195	298	248	365	267	252	182	277	355	273	244	149	333	383	282	269
LOC408634	994	675	660	855	752	1025	788	692	486	685	1175	841	690	484	932	862	601	800
LOC408635	1079	823	843	1147	936	1397	996	848	553	1000	1291	1185	850	600	1071	1144	864	905
LOC408641	486	325	450	1144	535	568	445	579	279	393	535	748	448	278	467	717	318	489
LOC408642	151	122	138	168	159	197	140	106	62	85	163	129	92	68	138	124	141	108
LOC408643	21988.808	14524.725	17869.9	23394.694	25701.955	28162.776	20204.86	22156.648	10143.87	9844.72	18498.839	16953.824	11124.792	8327.95	13951.709	16152.788	12549.115	13050.9
LOC408645	2837.001	2419	1957.999	3607	2706	3608	3349	2755	1383.999	2676	3567	4408	2927	1781	2781	3271	2726	3201
LOC408646	1042	921	621	1372	789	1409	1093.999	577.999	376.001	958.001	1551	1233	749.999	516.999	1259	1390	1153	1377
LOC408648	3519	2590	2307	3220	2848	4438	3604	3172	1629	2908	4056	4260	3101	1818	3886	3940	2913	3105
LOC408649	8914	6371	5444	7683	7313	8017	7637	6629	3739	5064	8301	7760	4586	3206	6253	6246	5336	7438
LOC408650	10501	4929	7096	3854	3655	7448	10122	11364	5174	2495	3692	3057	2572	1541	2317	3702	1470	3160
LOC408652	2657	2643.999	2421.001	3302	2967	3613	3388	4463	1783	2633	2704	4187	1457	1134	2039	2074	1852.001	2846.001
LOC408653	17186	15571	14523	17155.001	15241	21648.999	21126	19141.999	7603	16067	21216.999	22282.999	12661	8888	16793.001	19749.001	15454.999	18909
LOC408655	1314	1075	1069	1487	1130	1894	1463	1295	820	933	1391	1362	967	586	1191	1200	966	997
LOC408656	2643	2035	2203	2801	2208	3534	2343	2512	2702	2474	3700	3669	2368	2031	2568	2636	2076	2484
LOC408657	1552	1204	1220	1589.001	1183	1901	1513.999	1278.001	805	1459	2120.999	1736	1422.001	855	1600	1667.999	1249	1559
LOC408660	2541.001	2280.999	824.001	658	809	3119.001	1428	1310	809.999	355.999	678	930	454	378.001	694	576.999	501	394
LOC408661	3626	3789	2934	4228	3929	5134	4528	4275	2080	3002	4737	4891	2276	1585	3237	3296	3092	3982
LOC408662	716	570	801	728	693	952	580	565	330	762	887	987	641	416	835	731	553	664
LOC408663	2122	1637	1630	2062	1650	3484	2716	2589	1570	1790	2857	2797	2207	1267	2412	2069	1645	1813
LOC408664	8570.999	7380.998	7263	9140	8076	10628	9546.999	6432.001	4459	6536.999	8860.001	10184	6016	3914.999	7726	7604.999	6004.998	7520.001
LOC408666	3850	3678	2850	4803	3757	5978	4136	2488	1254	3375	5180	4251	3571	3037	5225	4962	3468	4690
LOC408668	1152	1010	947	1307	1189	1490.999	1234	1194	691	1002	1389.999	1652	1028	641	1277	1203	1062	916
LOC408669	5915	4408	4463	5678.999	5899.001	4959	5875	4448	3078.999	4870.999	6474	6570.001	5357.999	2954	5892	7002	5197.999	5159.001
LOC408670	3688.001	3308.001	2633.998	4145	3150.001	4891.001	3281.999	2946.999	1803.001	2520	3288.001	4470.001	2307.999	1485	2969	3080	2403	3046
LOC408672	1398.999	1016.999	988.001	1254	1097	1599.001	1192	922.999	596	1053	1598	1244.999	994	611	1222	1451	938.001	999
LOC408673	1155	773	653	847	876	1117	1252	847	326	866	1104	1055	794	434	1028	1081	814	720
LOC408674	749	318	338	410	511	708	1134	262	144	182	303	265	283	113	272	269	170	250
LOC408675	1693	1172	1447	1716	1483	2538	1920	1711	1114	1299	1892	1846	1455	855	1613	1522	1081	1160
LOC408676	2733	2176	2272.001	3246	2570	2971.001	2672.999	2244	1290.001	2412.999	3240.001	3449	1912	1232	2905	2695	2345.999	2775
LOC408677	40704	34646	36246	54709	54023.999	48510	51466	39158	19686	20771	36557	33216	16742	20390.999	35491	37554	33236	43110
LOC408678	2350	1492	1834	2177	2009.999	2269	2044	2341	1016	1769.001	2472	2574	1824	1054.999	2113.001	2337	1819.001	1845
LOC408680	27323	24794.001	24154	29870	23518	31278.001	25143	17842	11188.999	26673	37701.999	37411	27535.001	18169.999	35144	42163.001	28031	40374
LOC408681	379	329	291	518	406	485	327	241	172	378	577	638	363	298	452	504	306	410
LOC408685	29820.999	22865.002	24705.999	33289.002	30528.002	34707	29624	31239.998	17115	24779.998	36227.999	39341.999	23301.002	17205	30451.999	30849	29212.001	32668.997
LOC408686	8835	5325	5807	7737	6688	12421	9951	9932	6503	6002	8091	8122	6549	4005	7367	7545	5321	5969
LOC408687	543	436	490	669	523	664	608	509	294	479	679	619	507	312	656	747	490	517
LOC408688	2380.001	2932	2369.001	3234	2082	4261.998	3516	1976.001	1585.998	2145	3135.001	3361.001	1821	1234	2133.001	2441	1589	2607
LOC408690	816	589	544	1313.999	597.001	1409	731	603	591	842	1425	1455	932	677	1074	1087	729	1117
LOC408691	1484	1120	919	1348	1143	1519	1543	1189	670	1046	1617	1407	1237	693	1367	1634	1080	1176
LOC408693	2755.001	1877.001	1958.999	2882	2433.999	3268.999	2323.002	2003	1201	1807.001	2945.001	2815.999	1964	1289.001	2161	2673	1942	2374
LOC408694	9993	7179	6178	7946	7052	9613	9105	7127	4873	5166	8126	7064	4095	3437	6824	6729	5234	7036
LOC408695	39643	34739	28983	36483	31357	52741	39479	30351	18696	30783	60156	48216	48123	30659	56960	68257	42422	50840
LOC408696	26737	16160	22032	23765	23000	31878	24844	17633	7527	11778	31183	19750	22730	15833	27281	27841	21958	26203
LOC408697	4093	2423.001	3030.999	3735	3432	6113	4139	4148	1775	1991	2879	3837	1617	1323	2388	2798	2196	3488
LOC408699	26	38	50	78	93	159	66	80	58	358	379	518	206	159	329	183	162	281
LOC408701	579	510	612	637	566	871	596	584	335	496	761	769	522	343	727	653	496	597
LOC408702	2070	2029	945	1121	1157	1309	2811	1097	590	857	943	1207	834	475	1109	1101	834	794
LOC408705	2424	1858.001	2237	2906	2706.001	3503	2742	2511.001	1491	1952	3022.001	3141	1894	1341	2694	2372	2126	2603
LOC408706	25032	21909	12131	13410	16034	13209	10597	11063	6195	12109	36835	17253	9791	8453	20538	17677	18589	17999
LOC408708	1413	953.001	794.001	1159.001	982.999	1345	1283.001	922.999	529	832	1141.001	1065	807	533.001	1147	1285.999	1028	959
LOC408710	2235	1956	2077	2812	2405	3055.999	2833	2160.001	1326	2035	2868	2753.001	1914	1235.999	2490	2558	2000	2191
LOC408711	814	665	485	654	544	742	869	739	351	589	622	643	533	406	735	785	489	526
LOC408712	1637.152	1414.709	1532.973	1839.649	1427.581	2381.989	1854.361	1281.258	955.566	1303.469	1864.323	1910.962	1133.542	794.37	1463.688	1337.032	1085.291	1243.638
LOC408713	62	72	58	73	46	104	65	67	50	32	103	73	46	28	82	75	58	71
LOC408714	2013	1420	1200	1531	1449	1899	1873	1429	924	1195	1455	1841	977	719	1506	1478	1455	1456
LOC408715	10211	7101.999	10752	16937	13011	22948.999	10694.999	6170	3460	9677.999	19200	16701	12596.001	8304	15019.001	14339	10881.999	14044
LOC408716	14927	12110.999	13392	15555	13723	17350	14129.999	11119	7781	14104.001	17547	22018	11898	8630	14064	15352	12584	15818.001
LOC408717	5909	3616	5086	5608	4725	5884	5080	4575	3099	4187	6588	5201	4150	2949	5239	5674	4134	4382
LOC408718	6441	5023	6714.999	8665.999	7527.001	11405.999	7991	6645	4896.999	8207	13622.999	14759	9803	5767	9704	10077.001	7714	9812
LOC408721	2167.816	2436.633	2845	4197.912	2948	3694.867	2704	2417	1636	3921.83	5438	5790.872	4218.862	2575	4441	4245.915	3380.895	4444.918
LOC408722	92555	77286	76646	108438	75013	108549	96882	89055	42000	107171	145853	149925	99743	63606	114160	126168	104170	119717
LOC408723	15180	11066.999	12136.001	15619	12602.999	19381	14631	10510	7138	14237	21535	21487.001	15925	8503.001	16439	18384	11922	15116
LOC408724	813	637	657	712	718	857	804	841	474	772	1012	911	658	463	875	880	727	721
LOC408725	14962.226	11824	13685	16674	14620	16251	13993	13343	6858	11553	15731	16753	12059	7485	13874	14797	11998	14801
LOC408727	209	210	145	172	577	141	134	282	97	32	80	96	40	185	96	520	752	116
LOC408728	225	198	147	164	142	159	137	97	69	119	199	187	120	101	125	193	120	88
LOC408729	857.001	399	385	511	403.999	524	643.999	317	247	562	831	833.999	712	392	746	935	439	630
LOC408730	932	581	663	864	754	1160	1042	721	408	636	867	943	721	389	646	735	670	685
LOC408732	265	188	201	213	235	252	210	171	82	144	222	186	88	82	250	217	211	188
LOC408733	6387	4667	5667	8123.999	5883	10204	5660	5353	3885	4926	8214	8153	5099	3207	5406	5887	4190	5149
LOC408734	203.661	110.741	184.544	255.578	242.867	217.559	190.639	127.671	139.161	256.483	149.048	144.913	120.441	62.764	173.337	115.876	111.346	101.276
LOC408740	12877.002	9616.999	6197.001	10000	7302	10087	13170	6705.002	3525	6417.001	7988	8594	5625	4085.999	7238.999	6677	6785.999	7976.001
LOC408741	2907	2662.999	3304.998	4558	3329.998	4540.001	3004.001	2452	1673.999	3836	5973.999	5716.001	4262.002	2608.001	4605	4366	3418.999	4386.002
LOC408742	1015	1307	1117	1835	1365	1653	1299	757	564	1906	2171	2046	1348	1128	2098	2020	1358	1588
LOC408748	524	410	511	693	529	990	671	675	358	512	650	685	553	379	681	614	437	508
LOC408749	2578	1772	2272.999	3093	2323	3284	2339	2490.001	1541	2441.001	3521	3363	2154	1425	2733	2701	2195	2316
LOC408750	935	760	699	830	690	871	723	516	357	660	995	902	592	457	889	969	695	684
LOC408751	1418	982	944	1358	1066	1526	1259	956	561	1049	1432	1235	1051	606	1256	1330	1085	1070
LOC408752	1692.999	1261	1641	2134.001	1625	2458.001	1934	1516	1080	1478	2363.999	1861	1466	939	1676	1560	1175	1535.001
LOC408754	391	266	266	294	343	402	342	290.001	187	236	408	403	311.999	155	311	324	290	378.999
LOC408755	188	213	197	345	220	286	301	356	184.001	228.999	259	231	178	127	217	347.001	244	209
LOC408759	2734.001	2696	2552	3372	2486	3323	2303	1791	1427.999	1922	2840	3303	1927	1365	2319	2316.999	1711	2571.001
LOC408761	4432	3542	3328	4046	4501	3666	3894	3369	1753	4100	6315	6014	3574	2226	4441	5046	4345	4832
LOC408762	1661	1260	1647	1690	1539	2020	1520	1202	767	1454	2137	2016	1201	851	1544	1610	1220	1338
LOC408763	12254.001	9739	10297.001	13447	11879	13745.998	11973.999	10437.999	5570	10355	14775	16146.999	9671	6418	12444.999	12627.999	11297	12142.001
LOC408766	6924	5564	5879.999	6724.001	6139.001	7730	7336.001	6486	3962.999	7592.001	11568.999	10438	6512	4232.999	8357	8379.001	5610.999	8666
LOC408767	10299	6695.999	4729.999	5935	8250	6986	8054	9187	6055.999	3225.999	4335.999	5903	3024	2131	4225	4440.999	5012	4947.001
LOC408769	25176	21808.001	12725.001	16396	16522	20701	30961	24922.999	6935	15140	20266	23266	12864.001	8040.999	16333.001	20015.001	15306	19185
LOC408770	14012.001	16135.001	11091.001	16418	13247.001	18348.999	17480	11759	6553	11532.001	16220.999	18617.001	9874.999	7848.001	13870.999	14620	12633	14375.001
LOC408773	301	200	238	326	230	369	297	299	121	215	327	331	216	164	350	359	244	221
LOC408774	18448.999	11569	8308.999	10397	14775.001	10801	11041	15480	5421.999	11131.001	13523.999	16520	7840	5575	12591	14108	12590.999	14481
LOC408775	5679.001	5071.001	5156.999	6377.999	6897.999	5718	5476.001	4256	3057	5570.999	8214	7025.001	3996	3406.999	6990	6479.999	5442	6610
LOC408777	605.001	566	436	726.999	499	616	587	432	223.235	121	220	293	173.288	104	243	306	314.353	362
LOC408779	98358.002	75803.003	80492	104153.001	98655.002	97777.999	99665.999	77981.997	46658	54768.999	72918.997	76563	50331	39359	74381.999	74162.999	68826.002	81800.001
LOC408780	4970	3422	2659	3453	3459	3946	4821	3012	1586	3102	4199	4590	2810	1634	3569	4127	3580	4322
LOC408782	44424	37752.998	29354	41627	36182	46669	39370	27922	15334	38976	66346.997	52776	38693	30087	54855	62708	43131.996	51116.999
LOC408783	1284	1046	1256	1404	1163	2228	1490	1258	741	1103	1732	1466	1184	666	1246	1575	918	1138
LOC408784	1760	1414	1530	2094	1690	2917	2291	1914	1045	1342	2113	2143	1509	879	1539	1676	1157	1288
LOC408785	557	472.001	338	635	453	841	656	422	258.999	501	749	623	584	307	597	797	470	518
LOC408787	15706.999	11612	6414.001	9641	10679	10970	17428	13965	10476	5522.001	10500	8878.001	6584	4659	8016	10521	8560	9766
LOC408788	6895	2461	4250	11570	6777	7557	4814	3087	2851	2033	6703	3330	5432	2678	5752	5956	6665	6271
LOC408789	322	423	307	734	497	631	318	371.999	311	1508	2010	3209	2848.001	1182	2283	2408	1212	1358.999
LOC408790	2066	1369	1567	1935	1447	2690	2064	1787	1138	1372	2058	2019	1279	780	1552	1521.999	1104.999	1373.001
LOC408791	6119	5892.001	6300	9530	6715	7511.001	5777.241	4287.999	3027	8545.999	12565	12358	10155	6037	9826.001	10141.999	8129	10226
LOC408792	7243	6002	6169	9236	7300	9480	7226	7609	4364	7509	9735	11964	6697	4621	8788	8089	6271	6965
LOC408793	3069	2249	2115	2655	2404	2928	2712.001	2384	1249	2159	3242	2989	2103	1330.999	2408	2610	2001.001	2467
LOC408794	2289	2006	1511	1853	1894	2066	1904	1582	837	1752	3509	2475	1637	1102	2097	2218	1809	1895
LOC408796	1920.001	1286	1352	1713	1617.999	2352	2082.999	1512	935.999	1392	1886	1902.999	1284	768	1531	1495	1184	1254
LOC408797	10854	6596	10560	11310	10132	10486	8770	7771	7632	8556	15414	15428	14834	7860	15260	15015	12576	16990
LOC408799	3994	2948	5091	5904	4869	7300	4912	4958	3089	6026	7872	7980	6290	3438	7081	6922	4459	5484
LOC408801	23799	15338.999	15549.001	19104	19512	20451	20000.999	16275	9087.001	12169	16783.999	20809	10382	7611	15250	16192.999	13043	17035.999
